,autovalores
"('sourcebus.1',)",0.0019496648033552816
"('sourcebus.2',)",0.0020996644941690774
"('sourcebus.3',)",0.00510970416350551
"('800.1',)",0.0019648435013703202
"('800.2',)",0.002116331911067676
"('800.3',)",0.023437802036338908
"('802.1',)",0.023510545175362496
"('802.2',)",0.027722783606605916
"('802.3',)",0.005150668716357956
"('806.1',)",0.048402955746303766
"('806.2',)",0.04986374205606168
"('806.3',)",0.05371942832659964
"('808.1',)",0.052169207754982024
"('808.2',)",0.07487414156125012
"('808.3',)",0.08190004170629189
"('810.2',)",0.12341031127354109
"('812.1',)",0.12403028032395076
"('812.2',)",0.1013495376840012
"('812.3',)",0.10920578149277906
"('814.1',)",0.10030504224668814
"('814.2',)",0.10806005989017142
"('814.3',)",0.1575730417621119
"('814r.1',)",0.16202206776429656
"('814r.2',)",0.13128035913751707
"('814r.3',)",0.12697128819101833
"('850.1',)",0.17106201724260275
"('850.2',)",0.23432013024159953
"('850.3',)",0.2234575991769244
"('816.1',)",0.2244024469084238
"('816.2',)",0.22934853284336026
"('816.3',)",0.3086513727991001
"('818.1',)",0.25361311716081325
"('824.1',)",0.266713405619114
"('824.2',)",0.2380431012867956
"('824.3',)",0.26050952911416714
"('820.1',)",0.404702831693335
"('822.1',)",0.28752991331363464
"('826.2',)",0.257382238204182
"('828.1',)",0.2664276671371375
"('828.2',)",0.266564654641088
"('828.3',)",0.26408491710562754
"('830.1',)",0.7233288429432676
"('830.2',)",0.44166577060135553
"('830.3',)",0.44200615030935647
"('854.1',)",0.4760000539971223
"('854.2',)",0.615437745314168
"('854.3',)",0.7026700317616152
"('832.1',)",1.0374250992141603
"('832.2',)",0.9487412231909522
"('832.3',)",1.1618728806770324
"('858.1',)",1.2497906239745018
"('858.2',)",1.4011993201196036
"('858.3',)",1.6274979567647798
"('834.1',)",1.3413302808209184
"('834.2',)",1.8707751887232713
"('834.3',)",2.0917120176671484
"('860.1',)",1.4806068730399584
"('860.2',)",1.6271204895824276
"('860.3',)",1.7503943158644517
"('842.1',)",2.2881693610692957
"('842.2',)",2.669070578078307
"('842.3',)",3.2174596814817322
"('836.1',)",3.872190309982769
"('836.2',)",4.341173730604679
"('836.3',)",4.4415509127419845
"('840.1',)",4.5931374039465025
"('840.2',)",4.551232523597101
"('840.3',)",5.259156449348651
"('862.1',)",5.322239861546935
"('862.2',)",6.034718052172785
"('862.3',)",5.536001596500517
"('844.1',)",7.6489459759092515
"('844.2',)",8.162857158819023
"('844.3',)",8.497395734874507
"('846.1',)",9.29756671203375
"('846.2',)",10.394774485529451
"('846.3',)",23.66587693777279
"('848.1',)",34.862310321939724
"('848.2',)",54.85468964362585
"('848.3',)",47.8664070266976
"('852r.1',)",108.99885029937771
"('852r.2',)",129.68607236935188
"('852r.3',)",10.737614331201984
"('888.1',)",20.79659795270156
"('888.2',)",25.704156505276202
"('888.3',)",3159.48891906816
"('856.2',)",308.5823276334607
"('852.1',)",1191.9125469377925
"('852.2',)",1163.5212366877288
"('852.3',)",11.18460946587984
"('864.1',)",13.416234987594741
"('838.2',)",14.303218565084121
"('890.1',)",15.170016281021223
"('890.2',)",15.701218067063188
"('890.3',)",15.421889224788744
