,autovalores
"('sourcebus.1',)",0.00638252514096016
"('sourcebus.2',)",0.008343218046613535
"('sourcebus.3',)",0.006432044470102064
"('800.1',)",0.008408404281237652
"('800.2',)",0.026395690074223082
"('800.3',)",0.02660324441303482
"('802.1',)",0.15827103705097045
"('802.2',)",0.16292612289879205
"('802.3',)",0.29133091581561
"('806.1',)",0.29658541913609265
"('806.2',)",0.25432037099762866
"('806.3',)",0.3535886602539902
"('808.1',)",0.21303669641499623
"('808.2',)",0.20694988336036674
"('808.3',)",0.3394858846227431
"('810.2',)",0.33116927862497864
"('812.1',)",0.32773684377514295
"('812.2',)",0.5163289832526222
"('812.3',)",0.43302407427417994
"('814.1',)",0.4285333926957974
"('814.2',)",1.1566052589585267
"('814.3',)",0.6524667994857428
"('814r.1',)",0.6758516850096047
"('814r.2',)",0.6754189011355277
"('814r.3',)",0.9536907719776068
"('850.1',)",0.7812039573729921
"('850.2',)",0.8708370293983151
"('850.3',)",1.5464730803597513
"('816.1',)",1.4282594377958795
"('816.2',)",1.0214830139812132
"('816.3',)",1.1399622053989362
"('818.1',)",1.7222731685715107
"('824.1',)",1.3683286530954182
"('824.2',)",1.3586702121443515
"('824.3',)",1.4698712684354411
"('820.1',)",1.4435883970348697
"('822.1',)",1.9987611348379282
"('826.2',)",1.8873720533505347
"('828.1',)",2.368647341189111
"('828.2',)",2.3589043109058023
"('828.3',)",2.428093337423081
"('830.1',)",2.7926254931921797
"('830.2',)",2.9008528169886856
"('830.3',)",2.6018208667903067
"('854.1',)",3.1441068429698964
"('854.2',)",3.6040076302743187
"('854.3',)",3.9015047364906277
"('832.1',)",4.976400271147925
"('832.2',)",3.8153856265608788
"('832.3',)",4.269388977987958
"('858.1',)",4.384799360496548
"('858.2',)",6.2058269951094
"('858.3',)",5.904266593049438
"('834.1',)",5.982044940851942
"('834.2',)",6.897165319385929
"('834.3',)",7.422866142647575
"('860.1',)",12.861473687670633
"('860.2',)",9.81553998780641
"('860.3',)",10.054910788549448
"('842.1',)",9.588031120620201
"('842.2',)",14.311816612319522
"('842.3',)",15.098555393824599
"('836.1',)",15.531897674040565
"('836.2',)",17.98398744982482
"('836.3',)",18.7473122578831
"('840.1',)",21.267798549938746
"('840.2',)",22.590224623419555
"('840.3',)",20.207893964851632
"('862.1',)",24.305501177419305
"('862.2',)",26.265947928102207
"('862.3',)",38.689207529369796
"('844.1',)",33.35459773806418
"('844.2',)",28.913708752773296
"('844.3',)",30.29309026528323
"('846.1',)",46.59634916164939
"('846.2',)",283.3671398402413
"('846.3',)",56.35862346036044
"('848.1',)",62.780049281008324
"('848.2',)",52.3616342219634
"('848.3',)",52.18329752880643
"('852r.1',)",96.57284054646895
"('852r.2',)",167.9540941405616
"('852r.3',)",201.06584163579248
"('888.1',)",251.16737307854586
"('888.2',)",137.5685463243162
"('888.3',)",1533.322523059621
"('856.2',)",470.8471817225636
"('852.1',)",4407.970819726055
"('852.2',)",5049.241872747968
"('852.3',)",483.3406434945226
"('864.1',)",11763.358734751024
"('838.2',)",70.45842358313735
"('890.1',)",73.78017193203995
"('890.2',)",71.94155474119887
"('890.3',)",113.94395857357591
