,autovalores
"('sourcebus.1',)",0.45406856133215706
"('sourcebus.2',)",0.6524198688680682
"('sourcebus.3',)",0.9234592490508698
"('800.1',)",0.45759570974767283
"('800.2',)",0.6574762311560163
"('800.3',)",0.9306595541152887
"('802.1',)",11.23605261456922
"('802.2',)",11.58649358169904
"('802.3',)",18.207387859198572
"('806.1',)",16.121338629315886
"('806.2',)",16.640879646299428
"('806.3',)",24.339226311414844
"('808.1',)",23.53087753930619
"('808.2',)",36.20870145611784
"('808.3',)",38.934830177738974
"('810.2',)",39.88271918175065
"('812.1',)",22.744479250284872
"('812.2',)",23.296153559998107
"('812.3',)",23.55180497368507
"('814.1',)",33.773559905620914
"('814.2',)",36.02815259377002
"('814.3',)",37.15778922321473
"('814r.1',)",33.45433906555525
"('814r.2',)",60.69504498046228
"('814r.3',)",51.258373948167154
"('850.1',)",47.713517903412075
"('850.2',)",47.31913216736895
"('850.3',)",54.97867711098552
"('816.1',)",70.82118004602681
"('816.2',)",60.482586441291225
"('816.3',)",63.03674571601626
"('818.1',)",78.45065033474222
"('824.1',)",74.66397349471143
"('824.2',)",73.83654163309447
"('824.3',)",88.00984077857288
"('820.1',)",137.8215398663466
"('822.1',)",119.67152349471618
"('826.2',)",101.3363568486792
"('828.1',)",109.23596945016763
"('828.2',)",183.78361047589473
"('828.3',)",123.09891925372594
"('830.1',)",204.11355752928108
"('830.2',)",143.6459195918167
"('830.3',)",219.94109361183718
"('854.1',)",235.1079669572814
"('854.2',)",194.15408982481108
"('854.3',)",197.8453471754276
"('832.1',)",200.939821214473
"('832.2',)",329.94377542789516
"('832.3',)",290.66100636503097
"('858.1',)",300.6987539691274
"('858.2',)",309.2938921880332
"('858.3',)",342.2212880865523
"('834.1',)",368.80509696091815
"('834.2',)",394.637624979015
"('834.3',)",488.2202750717082
"('860.1',)",389.37605500280705
"('860.2',)",500.4147021367826
"('860.3',)",392.44499597445906
"('842.1',)",478.2671732173626
"('842.2',)",437.46055897965834
"('842.3',)",677.7065609748133
"('836.1',)",781.8417310008191
"('836.2',)",913.0501228357961
"('836.3',)",1056.639147073209
"('840.1',)",1145.842131390021
"('840.2',)",1187.2293583925377
"('840.3',)",1205.4511125050883
"('862.1',)",1481.643085674825
"('862.2',)",1526.5264663355804
"('862.3',)",1638.2431066734107
"('844.1',)",1567.4255616428939
"('844.2',)",1986.9895334716318
"('844.3',)",2012.360501399782
"('846.1',)",2174.693914302525
"('846.2',)",2256.168399814528
"('846.3',)",2474.379461848448
"('848.1',)",7096.025140912802
"('848.2',)",6677.302142831611
"('848.3',)",51724.84865614597
"('852r.1',)",4579.60225485344
"('852r.2',)",2980.2651820549595
"('852r.3',)",30602.750737267237
"('888.1',)",10445.152636346198
"('888.2',)",37981.21091932643
"('888.3',)",3465.840248026552
"('856.2',)",2607.1467629251774
"('852.1',)",14795.351219673155
"('852.2',)",3294.778116036104
"('852.3',)",3966.1330480326833
"('864.1',)",16808.045820455078
"('838.2',)",37828.182903600966
"('890.1',)",12311.53494535543
"('890.2',)",16564.547569920378
"('890.3',)",4075.225978292972
