,autovalores
"('sourcebus.1',)",0.46978122776821063
"('sourcebus.2',)",0.6998866315666085
"('sourcebus.3',)",0.9907154538090603
"('800.1',)",0.473429935138068
"('800.2',)",0.7053110892928622
"('800.3',)",0.9984402110024473
"('802.1',)",11.625365549879492
"('802.2',)",11.987247234928741
"('802.3',)",18.841460726548853
"('806.1',)",17.289598587814183
"('806.2',)",17.850755302116596
"('806.3',)",26.04059693084727
"('808.1',)",24.34570335337439
"('808.2',)",38.27009433788712
"('808.3',)",41.78507896533496
"('810.2',)",25.265250553189183
"('812.1',)",24.101636512248646
"('812.2',)",24.395013532265608
"('812.3',)",42.79855244450829
"('814.1',)",36.224694117142036
"('814.2',)",37.3139851150797
"('814.3',)",39.85552278605736
"('814r.1',)",35.88472561460075
"('814r.2',)",63.11095797145746
"('814r.3',)",54.81889434893167
"('850.1',)",51.18054064287109
"('850.2',)",50.757306576549674
"('850.3',)",56.89950403882695
"('816.1',)",75.83840872634768
"('816.2',)",62.77190531902083
"('816.3',)",65.80915757807897
"('818.1',)",74.04498199716276
"('824.1',)",74.81610445293153
"('824.2',)",84.02194267675422
"('824.3',)",94.26540052268045
"('820.1',)",147.88755799150385
"('822.1',)",125.66526553034979
"('826.2',)",104.80799480170471
"('828.1',)",117.01514855909622
"('828.2',)",131.82117941840798
"('828.3',)",153.79291104386195
"('830.1',)",197.18556069229788
"('830.2',)",245.93872067621015
"('830.3',)",235.960112930839
"('854.1',)",219.05863450969306
"('854.2',)",203.88956631677976
"('854.3',)",206.51872057566933
"('832.1',)",214.98224731643833
"('832.2',)",311.23722805967117
"('832.3',)",315.58611696614975
"('858.1',)",331.46425300004404
"('858.2',)",351.5036589784896
"('858.3',)",360.2133540660529
"('834.1',)",395.8015972856775
"('834.2',)",422.65478395528913
"('834.3',)",507.1782638930213
"('860.1',)",412.38929578807034
"('860.2',)",405.4569889299206
"('860.3',)",464.0136714380633
"('842.1',)",521.4909423923889
"('842.2',)",510.10905290567285
"('842.3',)",723.4921943675855
"('836.1',)",834.5264365966154
"('836.2',)",945.2489355496996
"('836.3',)",1099.8260105996428
"('840.1',)",1220.7541286640771
"('840.2',)",1244.4486022263382
"('840.3',)",1252.6412873731726
"('862.1',)",1583.0241640805107
"('862.2',)",1632.6239713957857
"('862.3',)",1746.0731351581776
"('844.1',)",1678.7917113925669
"('844.2',)",2094.88512692092
"('844.3',)",2304.293624479688
"('846.1',)",2391.071768657513
"('846.2',)",2132.7872710395304
"('846.3',)",7586.2185166257905
"('848.1',)",7085.1118589037105
"('848.2',)",2636.1055396079173
"('848.3',)",53793.54137636846
"('852r.1',)",2727.651264577018
"('852r.2',)",3169.9619755864423
"('852r.3',)",4853.703765850035
"('888.1',)",40764.57113790644
"('888.2',)",11071.950361225903
"('888.3',)",31310.294066851813
"('856.2',)",3668.4956557740206
"('852.1',)",38576.548851155734
"('852.2',)",15123.211789551582
"('852.3',)",3398.80637195368
"('864.1',)",4195.150279077326
"('838.2',)",4299.013897241271
"('890.1',)",17233.89693793704
"('890.2',)",16923.69792245741
"('890.3',)",13170.025076893196
