,autovalores
"('sourcebus.1',)",0.4355503549931939
"('sourcebus.2',)",0.5992026876013307
"('sourcebus.3',)",0.8480121737798895
"('800.1',)",0.43893427443192184
"('800.2',)",0.6038463187087486
"('800.3',)",0.8546241392502237
"('802.1',)",10.777107675377371
"('802.2',)",11.114177522786422
"('802.3',)",17.46172046670016
"('806.1',)",14.811233530870895
"('806.2',)",15.284304831913987
"('806.3',)",22.42043663098171
"('808.1',)",22.570419606136248
"('808.2',)",33.8091440622991
"('808.3',)",35.73799557640827
"('810.2',)",36.612828211049035
"('812.1',)",20.891977307696873
"('812.2',)",21.62938917135685
"('812.3',)",22.346784415972724
"('814.1',)",34.513792288280605
"('814.2',)",34.123004613711856
"('814.3',)",31.025007306673754
"('814r.1',)",30.728999222179166
"('814r.2',)",57.9271736625673
"('814r.3',)",47.25597030828351
"('850.1',)",43.82296113721328
"('850.2',)",43.460930176054326
"('850.3',)",52.711597962544644
"('816.1',)",65.17133854024472
"('816.2',)",57.65920737520013
"('816.3',)",59.939015520092866
"('818.1',)",126.5247744448569
"('824.1',)",80.97991690736004
"('824.2',)",72.19354544080105
"('824.3',)",74.46459658099504
"('820.1',)",73.56343454707509
"('822.1',)",112.75609041410212
"('826.2',)",100.50036544105474
"('828.1',)",97.22308944260358
"('828.2',)",168.73889608698647
"('828.3',)",113.27574985324458
"('830.1',)",132.22380811947838
"('830.2',)",187.34212223119334
"('830.3',)",201.9391195475901
"('854.1',)",222.5355524344005
"('854.2',)",182.942914539317
"('854.3',)",187.62349602921
"('832.1',)",185.08472816294528
"('832.2',)",267.1957786311657
"('832.3',)",305.39352731592817
"('858.1',)",282.4052379204156
"('858.2',)",285.32902129451145
"('858.3',)",321.50612489728934
"('834.1',)",338.5129471747724
"('834.2',)",363.12479665257706
"('834.3',)",362.7653971428994
"('860.1',)",377.10112107740116
"('860.2',)",466.2385268545131
"('860.3',)",475.7534098613757
"('842.1',)",408.0004563769083
"('842.2',)",442.7533168639817
"('842.3',)",626.0872411168526
"('836.1',)",722.4294679117864
"('836.2',)",875.1625655445205
"('836.3',)",1004.2013157291622
"('840.1',)",1057.8959311060742
"('840.2',)",1119.4068775046242
"('840.3',)",1156.7315357063596
"('862.1',)",1367.7297106947437
"('862.2',)",1406.70613489446
"('862.3',)",1442.477357985353
"('844.1',)",1515.4589720121742
"('844.2',)",1903.9602674975329
"('844.3',)",1827.8963580189682
"('846.1',)",2028.2934015880462
"('846.2',)",2284.2500025221216
"('846.3',)",2472.7209430342987
"('848.1',)",6541.598484944648
"('848.2',)",6210.580419148547
"('848.3',)",49321.96372951963
"('852r.1',)",4270.066798527183
"('852r.2',)",34858.345681635685
"('852r.3',)",2764.205424260722
"('888.1',)",2106.3831851033556
"('888.2',)",9723.799034859356
"('888.3',)",29756.220471976612
"('856.2',)",14404.372967384263
"('852.1',)",3691.4969834743606
"('852.2',)",3241.7587302846387
"('852.3',)",36972.156690918884
"('864.1',)",3152.625630684757
"('838.2',)",3847.39488282295
"('890.1',)",16303.35789914324
"('890.2',)",11337.01911473282
"('890.3',)",16146.183926731857
