,autovalores
"('sourcebus.1',)",0.2555726717934687
"('sourcebus.2',)",0.289280653450098
"('sourcebus.3',)",0.3711338179511953
"('800.1',)",0.2575581560830537
"('800.2',)",0.2915266778855644
"('800.3',)",0.3740259362953452
"('802.1',)",6.313245795270821
"('802.2',)",6.521338472011857
"('802.3',)",7.383324062418238
"('806.1',)",7.1813799201219295
"('806.2',)",9.939695424750266
"('806.3',)",11.405776202236908
"('808.1',)",15.410446819409577
"('808.2',)",15.74560845467307
"('808.3',)",9.471191019472093
"('810.2',)",9.154697628033192
"('812.1',)",16.495272590893897
"('812.2',)",13.228843432068743
"('812.3',)",13.113496371303476
"('814.1',)",14.882912824158335
"('814.2',)",15.020005745087957
"('814.3',)",19.88915492634002
"('814r.1',)",19.19400450541655
"('814r.2',)",14.850050394169871
"('814r.3',)",23.690450320828763
"('850.1',)",19.042564790257828
"('850.2',)",37.43961003740792
"('850.3',)",28.79224580259598
"('816.1',)",30.689402880607695
"('816.2',)",32.47318373648149
"('816.3',)",54.7939770818396
"('818.1',)",35.0225579265362
"('824.1',)",35.576023609774204
"('824.2',)",39.49539179515154
"('824.3',)",44.31857734005679
"('820.1',)",50.2402810762686
"('822.1',)",61.92741162045912
"('826.2',)",73.10356799419398
"('828.1',)",57.174317073207924
"('828.2',)",80.89225034585294
"('828.3',)",87.42233732117602
"('830.1',)",64.90789691095588
"('830.2',)",69.25762307370789
"('830.3',)",71.30807127128703
"('854.1',)",82.6327007834538
"('854.2',)",101.07040441413191
"('854.3',)",103.20237765415952
"('832.1',)",117.10558195197927
"('832.2',)",126.86209922977679
"('832.3',)",124.50754045992848
"('858.1',)",139.78895074680136
"('858.2',)",161.25147649213378
"('858.3',)",146.25965220338878
"('834.1',)",144.6303923238755
"('834.2',)",165.78065149885765
"('834.3',)",181.71066207641695
"('860.1',)",200.70203820298735
"('860.2',)",298.15405430769783
"('860.3',)",281.20384424027344
"('842.1',)",238.0415373476118
"('842.2',)",251.11219535588802
"('842.3',)",289.9777042064009
"('836.1',)",342.53648594240565
"('836.2',)",458.3227198283695
"('836.3',)",541.9235374552514
"('840.1',)",573.4405789587548
"('840.2',)",618.912507854415
"('840.3',)",633.7518042718149
"('862.1',)",650.901620875077
"('862.2',)",681.8060546066248
"('862.3',)",690.0599978206267
"('844.1',)",753.0169566475577
"('844.2',)",927.2671589877907
"('844.3',)",1030.467978508661
"('846.1',)",811.7191804751951
"('846.2',)",986.40072345783
"('846.3',)",1215.0404012050747
"('848.1',)",1265.2020139892027
"('848.2',)",1421.7300644550487
"('848.3',)",1889.0545911179963
"('852r.1',)",2275.324629327039
"('852r.2',)",1635.895820901997
"('852r.3',)",2915.7755973872363
"('888.1',)",4689.73364022784
"('888.2',)",15045.364013405755
"('888.3',)",22783.760358298758
"('856.2',)",32903.75126219595
"('852.1',)",10215.57758402769
"('852.2',)",11712.652350537213
"('852.3',)",29721.36261999092
"('864.1',)",2557.4314983367362
"('838.2',)",3067.372572868865
"('890.1',)",5032.179401004643
"('890.2',)",12340.299621831758
"('890.3',)",1659.1619877122264
