,autovalores
"('sourcebus.1',)",0.4536574808270791
"('sourcebus.2',)",0.6512065448568178
"('sourcebus.3',)",0.9217396812985469
"('800.1',)",0.4571814492944276
"('800.2',)",0.6562534976474904
"('800.3',)",0.9289265773005831
"('802.1',)",11.225866199507681
"('802.2',)",11.576008854516138
"('802.3',)",18.19081422564613
"('806.1',)",16.091472358418365
"('806.2',)",16.60995193927982
"('806.3',)",24.29561512103381
"('808.1',)",23.509558442620854
"('808.2',)",36.15505380662226
"('808.3',)",38.86196052776668
"('810.2',)",39.80817781152841
"('812.1',)",22.702268928801658
"('812.2',)",23.27507957684948
"('812.3',)",23.507993325010354
"('814.1',)",35.99443897890389
"('814.2',)",37.088816918231586
"('814.3',)",33.71089934942303
"('814r.1',)",33.39220882080752
"('814r.2',)",60.63268549975148
"('814r.3',)",51.16723417505584
"('850.1',)",47.624860898602634
"('850.2',)",47.23121252886598
"('850.3',)",54.92839387598529
"('816.1',)",70.6926681613879
"('816.2',)",60.42152736057429
"('816.3',)",62.965828960586784
"('818.1',)",78.30811132473278
"('824.1',)",74.65979287136055
"('824.2',)",73.83081419312667
"('824.3',)",87.84975259458929
"('820.1',)",137.56412666822519
"('822.1',)",119.51624542056477
"('826.2',)",101.24540789718489
"('828.1',)",109.03686611901252
"('828.2',)",183.4408431725644
"('828.3',)",122.87548748986379
"('830.1',)",203.7313803444834
"('830.2',)",143.38604090369955
"('830.3',)",219.5310935053015
"('854.1',)",234.8266648336771
"('854.2',)",193.90210901906553
"('854.3',)",197.6181816352637
"('832.1',)",200.57990165055367
"('832.2',)",329.3885765162457
"('832.3',)",290.1281006195394
"('858.1',)",300.31156740257336
"('858.2',)",308.72909316686236
"('858.3',)",341.7553176977963
"('834.1',)",368.1147858259284
"('834.2',)",393.9203389846108
"('834.3',)",487.7280406462568
"('860.1',)",388.78035764414153
"('860.2',)",499.86510182045964
"('860.3',)",392.1036135181307
"('842.1',)",436.7857343506228
"('842.2',)",477.45460052298745
"('842.3',)",676.5331616280293
"('836.1',)",780.4911948629868
"('836.2',)",912.2084268339306
"('836.3',)",1055.499055687824
"('840.1',)",1143.850108371872
"('840.2',)",1185.691527767675
"('840.3',)",1204.3549900254732
"('862.1',)",1479.0485087218447
"('862.2',)",1523.8049917506291
"('862.3',)",1635.4661015564861
"('844.1',)",1564.5779857610194
"('844.2',)",1983.4265751330495
"('844.3',)",2171.3642099178246
"('846.1',)",2252.72343708436
"('846.2',)",2009.978478823555
"('846.3',)",2470.1185505628923
"('848.1',)",51671.06462588632
"('848.2',)",7083.441535855408
"('848.3',)",6666.773713478826
"('852r.1',)",4572.563352632202
"('852r.2',)",2975.3582458436267
"('852r.3',)",30584.09660274188
"('888.1',)",10428.926685305018
"('888.2',)",2604.1139405437416
"('888.3',)",3460.5901304967606
"('856.2',)",37910.04242538227
"('852.1',)",14786.755656082003
"('852.2',)",3291.969729967341
"('852.3',)",3960.0459095257506
"('864.1',)",16796.873802844468
"('838.2',)",12289.437780961953
"('890.1',)",37808.8783122293
"('890.2',)",16555.230217898075
"('890.3',)",4069.8022597255704
