,autovalores
"('sourcebus.1',)",0.032901555062906304
"('sourcebus.2',)",0.0455967058009019
"('sourcebus.3',)",0.033156772016468807
"('800.1',)",0.09066921895166806
"('800.2',)",0.0459525302509128
"('800.3',)",0.09137692241346863
"('802.1',)",0.815383717205021
"('802.2',)",0.8397240605432092
"('802.3',)",1.3038166506860347
"('806.1',)",1.164039223893366
"('806.2',)",1.1304090600633452
"('806.3',)",1.9272247458058278
"('808.1',)",1.8852589115662155
"('808.2',)",2.2420418578557535
"('808.3',)",1.7063222961905924
"('810.2',)",1.8598524334980393
"('812.1',)",1.6891154959843224
"('812.2',)",2.647040841853247
"('812.3',)",2.3654796668647062
"('814.1',)",3.4195427091186676
"('814.2',)",2.316583196124974
"('814.3',)",2.3414173051063587
"('814r.1',)",2.2408984321815795
"('814r.2',)",3.675828021543572
"('814r.3',)",4.016992334366771
"('850.1',)",6.792921663583705
"('850.2',)",4.695928590538905
"('850.3',)",4.4807667865678225
"('816.1',)",4.659704951371627
"('816.2',)",5.570703944536048
"('816.3',)",8.902240384925761
"('818.1',)",6.993336145713877
"('824.1',)",6.214887082453664
"('824.2',)",6.460887292954925
"('824.3',)",9.904665940530192
"('820.1',)",7.431730485523014
"('822.1',)",10.610308749931495
"('826.2',)",12.629822270131312
"('828.1',)",11.859216879497533
"('828.2',)",10.294929789160182
"('828.3',)",10.87480302745214
"('830.1',)",12.369177295695797
"('830.2',)",14.402602813245068
"('830.3',)",14.965752216960883
"('854.1',)",17.83819563816989
"('854.2',)",18.08884506194497
"('854.3',)",16.369264422142557
"('832.1',)",20.709235198008404
"('832.2',)",22.072383444355328
"('832.3',)",26.262422454801733
"('858.1',)",20.408549505820513
"('858.2',)",20.49641857783122
"('858.3',)",22.854177942784165
"('834.1',)",29.312510218087002
"('834.2',)",36.5422263890966
"('834.3',)",33.76596774586091
"('860.1',)",41.03940783930151
"('860.2',)",44.01602582088372
"('860.3',)",57.39010523413592
"('842.1',)",56.67907392661127
"('842.2',)",61.25628576569623
"('842.3',)",74.33922770095892
"('836.1',)",76.13469906235247
"('836.2',)",76.5075778042623
"('836.3',)",81.40534359944256
"('840.1',)",92.70057146903567
"('840.2',)",96.8626151738788
"('840.3',)",97.96987984323341
"('862.1',)",118.59020009607218
"('862.2',)",125.35247537849125
"('862.3',)",130.03633332098616
"('844.1',)",167.05848971184503
"('844.2',)",162.12137284210021
"('844.3',)",144.66237039524282
"('846.1',)",136.33401641643485
"('846.2',)",198.4320016677032
"('846.3',)",206.1471689547362
"('848.1',)",369.4532749309069
"('848.2',)",332.2474782109144
"('848.3',)",257.5827669163081
"('852r.1',)",479.0933045743239
"('852r.2',)",620.7227485899733
"('852r.3',)",894.4746010972029
"('888.1',)",1838.8195494528845
"('888.2',)",2535.5691769719606
"('888.3',)",2190.851414021524
"('856.2',)",245.7660761636957
"('852.1',)",252.75374946531514
"('852.2',)",429.5573936854942
"('852.3',)",698.4890465420732
"('864.1',)",12376.299306176259
"('838.2',)",14337.492925004974
"('890.1',)",4741.8491297880455
"('890.2',)",762.3742862714132
"('890.3',)",21723.353623376704
