,autovalores
"('sourcebus.1',)",0.37023680173906276
"('sourcebus.2',)",0.4356951443584944
"('sourcebus.3',)",0.6152056653222512
"('800.1',)",0.3731161912099603
"('800.2',)",0.4390699800984213
"('800.3',)",0.6200020405318775
"('802.1',)",9.155600337012823
"('802.2',)",9.448194715490049
"('802.3',)",14.86110378876079
"('806.1',)",11.115515775176071
"('806.2',)",10.786173376728255
"('806.3',)",16.431619218311546
"('808.1',)",15.168886774359986
"('808.2',)",15.695431985915477
"('808.3',)",19.17934344943094
"('810.2',)",25.681751330882847
"('812.1',)",25.94632630854502
"('812.2',)",26.56181489628551
"('812.3',)",22.58015089387602
"('814.1',)",18.997427336030732
"('814.2',)",24.761429292123466
"('814.3',)",29.049016348528703
"('814r.1',)",22.35250206976315
"('814r.2',)",34.965464448047385
"('814r.3',)",31.80867304795056
"('850.1',)",48.81454888891594
"('850.2',)",31.54699966597879
"('850.3',)",44.6465432892802
"('816.1',)",47.57980752374107
"('816.2',)",46.90406113451886
"('816.3',)",50.292528748928625
"('818.1',)",52.95857520529372
"('824.1',)",59.29788753647377
"('824.2',)",91.62112182470949
"('824.3',)",122.22805143198443
"('820.1',)",89.83497356903021
"('822.1',)",72.29908271599776
"('826.2',)",73.22338126970666
"('828.1',)",73.54063168438735
"('828.2',)",82.88617866082986
"('828.3',)",82.62851550083639
"('830.1',)",135.53696267650122
"('830.2',)",96.83817800569109
"('830.3',)",146.2549864923142
"('854.1',)",145.92684885128767
"('854.2',)",180.13146880011038
"('854.3',)",151.731554048233
"('832.1',)",135.57213465818785
"('832.2',)",194.33336844695455
"('832.3',)",227.02804744269213
"('858.1',)",206.3297991060492
"('858.2',)",222.9371792837773
"('858.3',)",244.9514096426526
"('834.1',)",265.32563018529555
"('834.2',)",253.83215727486592
"('834.3',)",274.8209167384672
"('860.1',)",314.03532628339696
"('860.2',)",323.56979485678454
"('860.3',)",338.81529971832765
"('842.1',)",392.26661000891414
"('842.2',)",391.0705628601471
"('842.3',)",464.7835666473038
"('836.1',)",537.400703630101
"('836.2',)",740.6581926529071
"('836.3',)",765.0864262113063
"('840.1',)",831.0604718068528
"('840.2',)",899.9465343760638
"('840.3',)",987.3554560262219
"('862.1',)",1032.2098723523354
"('862.2',)",1016.982273933439
"('862.3',)",1124.2982567639065
"('844.1',)",1333.204330869279
"('844.2',)",1056.78717733244
"('844.3',)",1470.841668495849
"('846.1',)",1673.2745963948717
"('846.2',)",1702.2994587657597
"('846.3',)",41349.32113954938
"('848.1',)",1960.9331168630722
"('848.2',)",2139.9250251343024
"('848.3',)",3360.6995962591177
"('852r.1',)",3152.2643652281417
"('852r.2',)",2616.4696893111864
"('852r.3',)",34140.863141122216
"('888.1',)",25214.745777912773
"('888.2',)",7374.079922152213
"('888.3',)",4707.3766505032145
"('856.2',)",4804.321276355876
"('852.1',)",1550.0963256247444
"('852.2',)",2860.221322254643
"('852.3',)",2400.164472779337
"('864.1',)",26740.359970671736
"('838.2',)",12897.614789608462
"('890.1',)",8288.02180598179
"('890.2',)",14445.570789535566
"('890.3',)",14690.494140520332
