,autovalores
"('sourcebus.1',)",0.012837139991580211
"('sourcebus.2',)",0.01742594820103003
"('sourcebus.3',)",0.012936721589328005
"('800.1',)",0.04701977450917484
"('800.2',)",0.01756198423142231
"('800.3',)",0.04738814069607219
"('802.1',)",0.31826614553593946
"('802.2',)",0.32765666899449225
"('802.3',)",0.5110643810703871
"('806.1',)",0.44490416168013136
"('806.2',)",0.4321452214094205
"('806.3',)",0.6793268305554708
"('808.1',)",0.6934389350211481
"('808.2',)",0.8210988064074259
"('808.3',)",0.6659431019495383
"('810.2',)",0.7101897626936804
"('812.1',)",0.6590991782254353
"('812.2',)",1.0367792159315503
"('812.3',)",0.9042277843191877
"('814.1',)",0.8949362425207793
"('814.2',)",1.1620957404438959
"('814.3',)",1.2022426865895375
"('814r.1',)",1.4087824784089433
"('814r.2',)",1.7315302661338574
"('814r.3',)",1.570178583211015
"('850.1',)",1.750599166969501
"('850.2',)",2.5303251704115164
"('850.3',)",2.1319279379181126
"('816.1',)",3.26202448686794
"('816.2',)",3.897980166223837
"('816.3',)",2.4360017563233356
"('818.1',)",2.3798086829166745
"('824.1',)",2.418372871546894
"('824.2',)",2.812970379024229
"('824.3',)",2.902397212039081
"('820.1',)",3.579673951130876
"('822.1',)",3.5788957455427073
"('826.2',)",4.969360370225719
"('828.1',)",3.940012862666038
"('828.2',)",5.328918644371104
"('828.3',)",5.509186516230186
"('830.1',)",5.616810209419067
"('830.2',)",6.759702010074719
"('830.3',)",6.466239711886312
"('854.1',)",6.628959807165221
"('854.2',)",6.0057939708121735
"('854.3',)",6.427028314081751
"('832.1',)",8.746765513372114
"('832.2',)",7.932594409879378
"('832.3',)",9.33187668202018
"('858.1',)",8.90377983508883
"('858.2',)",11.749669108192444
"('858.3',)",10.626270566151659
"('834.1',)",11.829406107434329
"('834.2',)",14.312221388692398
"('834.3',)",15.304881635410782
"('860.1',)",21.412718204416016
"('860.2',)",19.45388263992447
"('860.3',)",19.76443252531864
"('842.1',)",27.748349480759845
"('842.2',)",28.516162530194393
"('842.3',)",28.022241342592988
"('836.1',)",29.36529317125968
"('836.2',)",36.0176955668588
"('836.3',)",38.54216709721694
"('840.1',)",38.1879968633547
"('840.2',)",41.810640822175834
"('840.3',)",45.59128987139725
"('862.1',)",48.831732412899335
"('862.2',)",53.0249839876412
"('862.3',)",51.496895612481765
"('844.1',)",62.959190358411426
"('844.2',)",67.02128648107572
"('844.3',)",78.04629950608556
"('846.1',)",94.13454036048749
"('846.2',)",83.5884695234608
"('846.3',)",85.49652235048829
"('848.1',)",661.8396287809842
"('848.2',)",122.44506686735058
"('848.3',)",142.8584226626101
"('852r.1',)",198.02743760955963
"('852r.2',)",925.8234314129777
"('852r.3',)",1007.5592479372337
"('888.1',)",449.22819063151826
"('888.2',)",307.08560745433056
"('888.3',)",106.80438446976777
"('856.2',)",139.0349717577241
"('852.1',)",130.17824221009772
"('852.2',)",214.66265700383832
"('852.3',)",275.85112480915933
"('864.1',)",367.06417570283793
"('838.2',)",7498.816555330809
"('890.1',)",8640.050002468206
"('890.2',)",2635.3860411907535
"('890.3',)",16350.678081113863
