,autovalores
"('sourcebus.1',)",0.18260132680622984
"('sourcebus.2',)",0.2344936914926016
"('sourcebus.3',)",0.2701473151117874
"('800.1',)",0.18401848162876988
"('800.2',)",0.23631970941619126
"('800.3',)",0.2722497116404103
"('802.1',)",4.516582609792982
"('802.2',)",4.65961930101749
"('802.3',)",7.110798193076472
"('806.1',)",5.824087039226447
"('806.2',)",5.985560659768772
"('806.3',)",6.658746494014661
"('808.1',)",6.8951997134695775
"('808.2',)",10.915970127875664
"('808.3',)",11.161051101558213
"('810.2',)",12.022967747653022
"('812.1',)",9.394137309175603
"('812.2',)",9.458956191172224
"('812.3',)",10.680748756956106
"('814.1',)",9.371143131604551
"('814.2',)",12.179383291405529
"('814.3',)",14.401910849859021
"('814r.1',)",13.965074411534454
"('814r.2',)",12.038431207768575
"('814r.3',)",13.865355491844994
"('850.1',)",19.25532858403077
"('850.2',)",20.75728151517226
"('850.3',)",22.07446404596133
"('816.1',)",31.324651671761984
"('816.2',)",24.356364545662938
"('816.3',)",26.06208849492436
"('818.1',)",38.91551696490065
"('824.1',)",28.8754001553408
"('824.2',)",31.928490793397295
"('824.3',)",32.157565936533565
"('820.1',)",36.705778323127525
"('822.1',)",51.881953961652094
"('826.2',)",47.94233752320392
"('828.1',)",57.298287411572076
"('828.2',)",40.978186745682784
"('828.3',)",61.99392113903667
"('830.1',)",52.6715338714593
"('830.2',)",60.44048819104669
"('830.3',)",78.63189942225337
"('854.1',)",77.07184327331942
"('854.2',)",66.23406392428056
"('854.3',)",69.06725890299705
"('832.1',)",99.40827027515259
"('832.2',)",83.59135085586713
"('832.3',)",100.5420568233675
"('858.1',)",89.15624411970029
"('858.2',)",103.64601710347524
"('858.3',)",115.8219847436155
"('834.1',)",106.47591961839173
"('834.2',)",120.71944848966452
"('834.3',)",138.48118644100134
"('860.1',)",151.80422756070922
"('860.2',)",187.9868474799948
"('860.3',)",247.86306243026445
"('842.1',)",223.00638652405632
"('842.2',)",211.85005172095492
"('842.3',)",210.4242150173409
"('836.1',)",260.63141492857505
"('836.2',)",325.9815303647861
"('836.3',)",397.8636472412488
"('840.1',)",443.3784331836987
"('840.2',)",466.14486630404554
"('840.3',)",474.99630597401557
"('862.1',)",496.7659638576152
"('862.2',)",552.158846354436
"('862.3',)",675.8690117354072
"('844.1',)",587.0463074753766
"('844.2',)",607.0890793952185
"('844.3',)",740.5899246800093
"('846.1',)",756.8243760604427
"('846.2',)",879.1934760993814
"('846.3',)",1006.8556227240815
"('848.1',)",1338.6716220189724
"('848.2',)",1395.0455025657877
"('848.3',)",1208.6857758898864
"('852r.1',)",1807.3201708905744
"('852r.2',)",3463.2586032783147
"('852r.3',)",3613.423366138317
"('888.1',)",2050.910952321796
"('888.2',)",2154.23869916279
"('888.3',)",20714.436887038424
"('856.2',)",26174.319354924683
"('852.1',)",8363.71483218623
"('852.2',)",10655.217696423482
"('852.3',)",9882.770887829
"('864.1',)",477.26476107485973
"('838.2',)",1036.885699233792
"('890.1',)",2374.5306987709237
"('890.2',)",30272.797286667042
"('890.3',)",10768.958172780282
