,autovalores
"('sourcebus.1',)",0.4146930670839458
"('sourcebus.2',)",0.5428023561731095
"('sourcebus.3',)",0.7679646338341135
"('800.1',)",0.4179157307565568
"('800.2',)",0.5470084933513478
"('800.3',)",0.7739523627291265
"('802.1',)",10.259946578091212
"('802.2',)",10.582189997422756
"('802.3',)",16.624819946083598
"('806.1',)",13.846444006023502
"('806.2',)",13.422528854765948
"('806.3',)",20.37258648342387
"('808.1',)",21.48833131597336
"('808.2',)",31.1559215790387
"('808.3',)",32.34819328585705
"('810.2',)",18.92537214061481
"('812.1',)",19.589409679650434
"('812.2',)",33.14613707396758
"('812.3',)",21.27739443061056
"('814.1',)",28.11169848680719
"('814.2',)",30.909411193583974
"('814.3',)",32.788584346162615
"('814r.1',)",27.840068442095838
"('814r.2',)",54.90732590720443
"('814r.3',)",43.00698650616095
"('850.1',)",39.69362261351361
"('850.2',)",39.365960423947456
"('850.3',)",50.15166475231766
"('816.1',)",54.300401162282576
"('816.2',)",59.15080249088498
"('816.3',)",56.69227235173321
"('818.1',)",65.55336518840494
"('824.1',)",114.53262137131853
"('824.2',)",152.76338378099558
"('824.3',)",73.51222590701576
"('820.1',)",73.21509914641217
"('822.1',)",74.21020782306516
"('826.2',)",105.16961882177719
"('828.1',)",91.04759494388571
"('828.2',)",92.73798017199013
"('828.3',)",102.80905067238893
"('830.1',)",169.54041540482729
"('830.2',)",182.8157195043688
"('830.3',)",120.0659997579614
"('854.1',)",208.62950060959287
"('854.2',)",170.66843153918938
"('854.3',)",176.09654817209648
"('832.1',)",168.16852882929152
"('832.2',)",242.20118272103792
"('832.3',)",278.9078804594052
"('858.1',)",257.0668793470242
"('858.2',)",264.5411032850888
"('858.3',)",306.36198406023726
"('834.1',)",298.9390033020727
"('834.2',)",329.595049698582
"('834.3',)",441.9649605606089
"('860.1',)",333.4508459259842
"('860.2',)",448.2461283767264
"('860.3',)",376.7868093193287
"('842.1',)",359.8674748961794
"('842.2',)",405.64693981715385
"('842.3',)",570.9987805409052
"('836.1',)",659.0669406176871
"('836.2',)",832.5414811558818
"('836.3',)",937.7124133503587
"('840.1',)",969.9531963394817
"('840.2',)",1045.8717715962805
"('840.3',)",1102.3775550968062
"('862.1',)",1278.6645824768652
"('862.2',)",1246.8340333976166
"('862.3',)",1309.8907663775574
"('844.1',)",1383.0726712625635
"('844.2',)",1657.9645412457512
"('844.3',)",1771.5878567405573
"('846.1',)",1871.1973994234233
"('846.2',)",2078.228824669335
"('846.3',)",1954.9415511551292
"('848.1',)",2320.5049452945154
"('848.2',)",5948.359587225779
"('848.3',)",5704.680430377787
"('852r.1',)",46674.26528176918
"('852r.2',)",3943.188492188529
"('852r.3',)",8937.221218805198
"('888.1',)",31544.16314021538
"('888.2',)",36039.606465494464
"('888.3',)",2537.4085039749343
"('856.2',)",3048.7458938144205
"('852.1',)",28791.508946462378
"('852.2',)",13949.196347803067
"('852.3',)",3616.212987765576
"('864.1',)",3394.7859562167982
"('838.2',)",15741.599378759252
"('890.1',)",2922.506274986715
"('890.2',)",10294.52148140549
"('890.3',)",15662.854301409812
