,autovalores
"('sourcebus.1',)",0.431636888050039
"('sourcebus.2',)",0.5883335537208297
"('sourcebus.3',)",0.8325946831696082
"('800.1',)",0.4349905449093828
"('800.2',)",0.5928928808452297
"('800.3',)",0.8390864199938619
"('802.1',)",10.680096149306229
"('802.2',)",11.014361460161872
"('802.3',)",17.304418310044564
"('806.1',)",14.543623714289263
"('806.2',)",15.007220220980106
"('806.3',)",22.02698606881282
"('808.1',)",22.367414864690513
"('808.2',)",20.51329410487193
"('808.3',)",33.30699510492075
"('810.2',)",35.08487176995666
"('812.1',)",35.94485383280466
"('812.2',)",21.236508003012936
"('812.3',)",22.146143241627698
"('814.1',)",30.463592422255992
"('814.2',)",34.1898946877611
"('814.3',)",33.505422630815666
"('814r.1',)",30.17230680859261
"('814r.2',)",57.352813091308676
"('814r.3',)",46.43748561703303
"('850.1',)",43.027759285958304
"('850.2',)",42.67234276832428
"('850.3',)",52.23189440809914
"('816.1',)",64.01389990884539
"('816.2',)",57.04246625001593
"('816.3',)",59.310999190068216
"('818.1',)",124.21559993427707
"('824.1',)",70.91442763694609
"('824.2',)",79.54209406141632
"('824.3',)",74.41940635668593
"('820.1',)",73.5015444635545
"('822.1',)",111.31587039724597
"('826.2',)",165.66307188523461
"('828.1',)",98.72310723696692
"('828.2',)",96.34193823702638
"('828.3',)",111.2633777834759
"('830.1',)",183.91408605940455
"('830.2',)",129.8850048352558
"('830.3',)",219.9050711502475
"('854.1',)",198.25763162981224
"('854.2',)",180.610805808239
"('854.3',)",185.45935506393886
"('832.1',)",181.83595921012207
"('832.2',)",262.38738337988224
"('832.3',)",300.3279735772197
"('858.1',)",277.8969741220311
"('858.2',)",281.06382140087226
"('858.3',)",317.206385212337
"('834.1',)",332.3215863356707
"('834.2',)",356.6725358110565
"('834.3',)",357.2091184315764
"('860.1',)",461.6441089600969
"('860.2',)",470.568685167945
"('860.3',)",373.86319760894526
"('842.1',)",402.00317778208506
"('842.2',)",435.5456427943781
"('842.3',)",615.5036783722979
"('836.1',)",710.2506295546475
"('836.2',)",867.1623130664409
"('836.3',)",992.6423064214474
"('840.1',)",1040.1327294506048
"('840.2',)",1105.396822122792
"('840.3',)",1146.513086883681
"('862.1',)",1382.1172070205835
"('862.2',)",1344.4408248854945
"('862.3',)",1416.9422141287173
"('844.1',)",1490.130715373378
"('844.2',)",1795.192204400101
"('844.3',)",1880.0542725124121
"('846.1',)",1998.2903487316867
"('846.2',)",2244.816727429332
"('846.3',)",2444.4843077869
"('848.1',)",6427.729965401974
"('848.2',)",6114.001566394155
"('848.3',)",48819.938656821854
"('852r.1',)",2076.3884762658836
"('852r.2',)",34220.10385132322
"('852r.3',)",4206.806157373576
"('888.1',)",9574.008810557878
"('888.2',)",29575.91583841744
"('888.3',)",2720.1148209968987
"('856.2',)",3634.2697405599456
"('852.1',)",3802.5348404282777
"('852.2',)",14320.396853684904
"('852.3',)",36794.72670863047
"('864.1',)",3200.7930392585563
"('838.2',)",3115.196499271087
"('890.1',)",16196.583823194134
"('890.2',)",11136.817504875302
"('890.3',)",16057.526737477932
