,autovalores
"('sourcebus.1',)",0.03743062001669967
"('sourcebus.2',)",0.05194073477523027
"('sourcebus.3',)",0.03772096997055085
"('800.1',)",0.09851211411969236
"('800.2',)",0.05234605949261146
"('800.3',)",0.09928069728141238
"('802.1',)",0.9275561715571635
"('802.2',)",0.9553085009335757
"('802.3',)",1.4819681059359293
"('806.1',)",1.325982050800942
"('806.2',)",1.2876383647831875
"('806.3',)",2.157537662580322
"('808.1',)",2.205787430891804
"('808.2',)",2.5575111696798665
"('808.3',)",1.9411140558746123
"('810.2',)",2.118869989911364
"('812.1',)",1.921605726126753
"('812.2',)",2.6945324347409185
"('812.3',)",3.009241331826122
"('814.1',)",3.726177280970373
"('814.2',)",2.4347136994215712
"('814.3',)",2.5167510284730463
"('814r.1',)",2.6671388649707306
"('814r.2',)",4.185714613772559
"('814r.3',)",4.568328656019512
"('850.1',)",7.754413558667409
"('850.2',)",5.101970178482476
"('850.3',)",5.096066160800407
"('816.1',)",5.062290961278422
"('816.2',)",6.344491348044224
"('816.3',)",10.160910801996623
"('818.1',)",7.6116629372992275
"('824.1',)",7.068686046310875
"('824.2',)",7.223220843337093
"('824.3',)",11.332261380882763
"('820.1',)",8.452990988379934
"('822.1',)",13.733031666330728
"('826.2',)",12.073819305894306
"('828.1',)",13.269296583451972
"('828.2',)",11.7142120285688
"('828.3',)",11.830747833092834
"('830.1',)",13.439645638607464
"('830.2',)",16.42881087137909
"('830.3',)",17.0841092223793
"('854.1',)",20.38705331006526
"('854.2',)",20.66116633669265
"('854.3',)",18.672337227848097
"('832.1',)",23.024379907421718
"('832.2',)",29.20427499921287
"('832.3',)",25.015871072295102
"('858.1',)",23.238827969609257
"('858.2',)",22.2206519787821
"('858.3',)",25.97333856047673
"('834.1',)",33.117322502814524
"('834.2',)",36.84003861951487
"('834.3',)",41.331512384541625
"('860.1',)",44.165718416877176
"('860.2',)",49.0971789632181
"('860.3',)",65.49754988368387
"('842.1',)",62.16669954465146
"('842.2',)",67.96110083822848
"('842.3',)",83.33210113302077
"('836.1',)",84.39429713633932
"('836.2',)",86.41178758783023
"('836.3',)",89.00740410057662
"('840.1',)",105.487105210726
"('840.2',)",105.07914584032912
"('840.3',)",111.01557596798769
"('862.1',)",134.04556342280787
"('862.2',)",142.39070178918303
"('862.3',)",157.478832858812
"('844.1',)",146.22879076695042
"('844.2',)",183.18886908847674
"('844.3',)",188.35496917743018
"('846.1',)",217.56201656543402
"('846.2',)",233.85369225501455
"('846.3',)",147.21613358238858
"('848.1',)",2104.5864531015186
"('848.2',)",372.935135618572
"('848.3',)",420.45930176212903
"('852r.1',)",289.8654400443047
"('852r.2',)",2453.228141663782
"('852r.3',)",2860.262641582553
"('888.1',)",535.2977404975189
"('888.2',)",685.0323625832287
"('888.3',)",270.3869626093565
"('856.2',)",275.73232975027577
"('852.1',)",469.6863069409149
"('852.2',)",15129.499703302652
"('852.3',)",13034.504802206218
"('864.1',)",980.5093324368192
"('838.2',)",5092.299504486209
"('890.1',)",788.409868696412
"('890.2',)",838.5164249035807
"('890.3',)",22388.078705154672
