,autovalores
"('sourcebus.1',)",0.17380504007371156
"('sourcebus.2',)",0.22647881265173062
"('sourcebus.3',)",0.25909493623374785
"('800.1',)",0.17515384746291596
"('800.2',)",0.22824322694586863
"('800.3',)",0.26111070692638866
"('802.1',)",4.299521037074953
"('802.2',)",4.435192787507582
"('802.3',)",6.7722102962795
"('806.1',)",10.382019936039885
"('806.2',)",10.615591364538872
"('806.3',)",5.780995161544908
"('808.1',)",5.625509438493866
"('808.2',)",11.476670816049547
"('808.3',)",6.613305567262139
"('810.2',)",6.385856017012994
"('812.1',)",9.10801501993001
"('812.2',)",10.201159398862464
"('812.3',)",9.003930810635717
"('814.1',)",8.919906231428724
"('814.2',)",13.725793559309432
"('814.3',)",11.76370590543566
"('814r.1',)",13.393190816635322
"('814r.2',)",11.626959183045374
"('814r.3',)",13.298793954812702
"('850.1',)",18.619560073467124
"('850.2',)",19.87325864540974
"('850.3',)",30.50927771910147
"('816.1',)",21.024375027366204
"('816.2',)",37.0358462851774
"('816.3',)",23.254455868776965
"('818.1',)",25.042170910098772
"('824.1',)",27.899249671457593
"('824.2',)",49.3622201576317
"('824.3',)",30.8064170825548
"('820.1',)",30.851636019224713
"('822.1',)",35.22319757368649
"('826.2',)",46.16685880125665
"('828.1',)",54.49600297825551
"('828.2',)",39.01930803120807
"('828.3',)",58.97305557889571
"('830.1',)",50.873161293649034
"('830.2',)",58.00711054869114
"('830.3',)",75.78116071022735
"('854.1',)",65.71091802931429
"('854.2',)",73.71949403876019
"('854.3',)",68.67669884520738
"('832.1',)",79.59740333480626
"('832.2',)",96.10221039758953
"('832.3',)",95.5954390364777
"('858.1',)",98.58543034949417
"('858.2',)",84.9510879399319
"('858.3',)",110.3943806136137
"('834.1',)",101.7498627217862
"('834.2',)",115.21398036285451
"('834.3',)",132.84746723377538
"('860.1',)",146.08924129753873
"('860.2',)",181.42414212754076
"('860.3',)",241.2331940885374
"('842.1',)",215.4558080466802
"('842.2',)",202.42715128364682
"('842.3',)",205.01108616473343
"('836.1',)",251.03138948235357
"('836.2',)",310.2261382296973
"('836.3',)",379.650471250876
"('840.1',)",422.3702090781577
"('840.2',)",451.01303738850163
"('840.3',)",455.0709889919987
"('862.1',)",457.4040508580968
"('862.2',)",473.58198612011523
"('862.3',)",535.8787698667134
"('844.1',)",645.074503884776
"('844.2',)",560.4301968587774
"('844.3',)",585.9621682902596
"('846.1',)",724.9548032374815
"('846.2',)",712.3759847348285
"('846.3',)",838.6021658089182
"('848.1',)",1744.1020266389837
"('848.2',)",1156.9821678152593
"('848.3',)",991.713615753194
"('852r.1',)",969.6585480517844
"('852r.2',)",1335.2912260990224
"('852r.3',)",1962.1561996499206
"('888.1',)",2080.542925473578
"('888.2',)",20442.827865027393
"('888.3',)",3444.270010269556
"('856.2',)",3314.933610765645
"('852.1',)",25693.92521207121
"('852.2',)",10133.818207893904
"('852.3',)",8103.0874765166245
"('864.1',)",1298.5713473214862
"('838.2',)",9610.533402026374
"('890.1',)",29979.04416529014
"('890.2',)",2296.467848103829
"('890.3',)",10548.904535892245
