,autovalores
"('sourcebus.1',)",0.1644908297268319
"('sourcebus.2',)",0.24784998610849548
"('sourcebus.3',)",0.21737436826636472
"('800.1',)",0.1657672832262354
"('800.2',)",0.21906867240719652
"('800.3',)",0.2497776548190991
"('802.1',)",4.069604377618864
"('802.2',)",4.197548627402316
"('802.3',)",6.413629011745611
"('806.1',)",9.81744658103871
"('806.2',)",10.038739524797323
"('806.3',)",5.548600079964416
"('808.1',)",5.399371194300135
"('808.2',)",10.895268568273378
"('808.3',)",6.10882684812439
"('810.2',)",6.326517574527261
"('812.1',)",9.708156156591107
"('812.2',)",8.783301195050212
"('812.3',)",8.522023634546903
"('814.1',)",8.442076871421586
"('814.2',)",13.007314271111747
"('814.3',)",11.290786307783744
"('814r.1',)",12.812117918761556
"('814r.2',)",11.159504131915604
"('814r.3',)",12.72240619211778
"('850.1',)",17.870577182648745
"('850.2',)",19.000941689973104
"('850.3',)",29.617919063988786
"('816.1',)",35.052658937980915
"('816.2',)",19.910524348097876
"('816.3',)",22.067203573463498
"('818.1',)",23.964534029543646
"('824.1',)",26.776174867861144
"('824.2',)",33.71381322924701
"('824.3',)",29.589521055565058
"('820.1',)",29.48510055789148
"('822.1',)",46.69862480723437
"('826.2',)",44.25791130891482
"('828.1',)",51.53310338463736
"('828.2',)",36.94346585438069
"('828.3',)",55.7789834668554
"('830.1',)",48.82898571881706
"('830.2',)",55.53096918657118
"('830.3',)",72.7155979282458
"('854.1',)",65.09996267729973
"('854.2',)",70.11683332026283
"('854.3',)",68.21936209574439
"('832.1',)",75.3699125163417
"('832.2',)",90.6912347331884
"('832.3',)",92.19008947506535
"('858.1',)",93.23699098456477
"('858.2',)",80.50125869686973
"('858.3',)",104.6464577453378
"('834.1',)",96.70500916172439
"('834.2',)",109.35930802120563
"('834.3',)",126.77194439512108
"('860.1',)",140.03462730503455
"('860.2',)",174.29125859640425
"('860.3',)",192.50288599069393
"('842.1',)",207.29532184697553
"('842.2',)",234.0247370332259
"('842.3',)",293.5642273374597
"('836.1',)",240.8971075273468
"('836.2',)",199.06609895573277
"('836.3',)",360.22459891763526
"('840.1',)",400.04527289219504
"('840.2',)",449.11427847281703
"('840.3',)",438.0562923618747
"('862.1',)",432.4196671409286
"('862.2',)",434.1295883987733
"('862.3',)",612.2722200105735
"('844.1',)",518.3067775951492
"('844.2',)",532.3063788613059
"('844.3',)",562.4466694616899
"('846.1',)",691.5881403223203
"('846.2',)",682.7275555751054
"('846.3',)",1102.5077941989703
"('848.1',)",1674.9977569592193
"('848.2',)",1864.4268903022696
"('848.3',)",1254.824562058485
"('852r.1',)",945.304802290655
"('852r.2',)",2003.3795667255993
"('852r.3',)",3157.497590080684
"('888.1',)",3265.283430839175
"('888.2',)",20147.101125187168
"('888.3',)",795.6202217174132
"('856.2',)",927.1630007364689
"('852.1',)",1272.2665811626275
"('852.2',)",25176.200964874653
"('852.3',)",2214.785563703651
"('864.1',)",7816.678284945411
"('838.2',)",29664.52219886889
"('890.1',)",9582.539031343138
"('890.2',)",9305.97791333268
"('890.3',)",10307.01141990553
