,autovalores
"('sourcebus.1',)",0.006679608446993267
"('sourcebus.2',)",0.0087614866888351
"('sourcebus.3',)",0.006731431810632424
"('800.1',)",0.00882993500590838
"('800.2',)",0.027507150691091598
"('800.3',)",0.027723383841694205
"('802.1',)",0.16563605722460348
"('802.2',)",0.17050792384927935
"('802.3',)",0.3091986363602779
"('806.1',)",0.3148536800994323
"('806.2',)",0.26616908460903915
"('806.3',)",0.22371430102187578
"('808.1',)",0.2173214371333481
"('808.2',)",0.37526161451269574
"('808.3',)",0.356564785938544
"('810.2',)",0.3465787465428373
"('812.1',)",0.34298804210801
"('812.2',)",0.4547246109251161
"('812.3',)",0.5403197531478952
"('814.1',)",0.4500116792814199
"('814.2',)",0.7096417858955034
"('814.3',)",0.6799242993380858
"('814r.1',)",0.7038182862279164
"('814r.2',)",0.8175475588003212
"('814r.3',)",0.9951080633578614
"('850.1',)",1.2199902081134466
"('850.2',)",0.9113458750823642
"('850.3',)",1.0726506775615172
"('816.1',)",1.197078487120734
"('816.2',)",1.8220323630534527
"('816.3',)",1.6399392393870318
"('818.1',)",1.5132376835685635
"('824.1',)",1.4258627445415202
"('824.2',)",1.4157966993596078
"('824.3',)",1.5349573594884154
"('820.1',)",1.5107463433731536
"('822.1',)",2.0829800043969464
"('826.2',)",1.9819333673961386
"('828.1',)",2.4964597460919937
"('828.2',)",2.497254226977157
"('828.3',)",2.5711224507935038
"('830.1',)",2.961895335774034
"('830.2',)",3.0732641872331765
"('830.3',)",2.7595799040477647
"('854.1',)",3.27694371063774
"('854.2',)",4.479594505698243
"('854.3',)",3.756178815348395
"('832.1',)",4.0592089359690835
"('832.2',)",4.006377952533111
"('832.3',)",4.592687420792976
"('858.1',)",5.1916804885116274
"('858.2',)",6.478864281418499
"('858.3',)",6.175967157997758
"('834.1',)",6.23835266196168
"('834.2',)",7.240762596602639
"('834.3',)",7.807785234521462
"('860.1',)",10.349571341242774
"('860.2',)",10.5199027700533
"('860.3',)",10.096009290361513
"('842.1',)",13.584163647627193
"('842.2',)",14.978691890025265
"('842.3',)",15.746907294202853
"('836.1',)",16.198234486207767
"('836.2',)",18.82417671816523
"('836.3',)",19.668619801597714
"('840.1',)",22.39545240999628
"('840.2',)",21.164658167816093
"('840.3',)",23.633604422623996
"('862.1',)",25.422964880098093
"('862.2',)",27.550071354119833
"('862.3',)",30.227713522503105
"('844.1',)",31.71640249609146
"('844.2',)",34.9387688589769
"('844.3',)",40.560583036173355
"('846.1',)",48.84388598363168
"('846.2',)",58.9195317317862
"('846.3',)",300.78449909880044
"('848.1',)",54.1453056662244
"('848.2',)",65.89444060587405
"('848.3',)",54.35521442817806
"('852r.1',)",101.38257010389238
"('852r.2',)",175.08739042557983
"('852r.3',)",209.6185463373097
"('888.1',)",261.74283001250575
"('888.2',)",492.593191735214
"('888.3',)",1594.7030527032105
"('856.2',)",4583.675529831323
"('852.1',)",5255.0817467255765
"('852.2',)",144.17939741610442
"('852.3',)",507.8333896067399
"('864.1',)",12074.459724459939
"('838.2',)",119.3762025257779
"('890.1',)",73.6472927851287
"('890.2',)",76.92109236870776
"('890.3',)",75.27194977505367
