,autovalores
"('sourcebus.1',)",0.010337491889515646
"('sourcebus.2',)",0.013909690628744448
"('sourcebus.3',)",0.010417685543266704
"('800.1',)",0.03974990786837016
"('800.2',)",0.014018296026290266
"('800.3',)",0.0400616383071153
"('802.1',)",0.25631085424720484
"('802.2',)",0.2638618299146296
"('802.3',)",0.41178192000098945
"('806.1',)",0.5290983384830436
"('806.2',)",0.5397568747049929
"('806.3',)",0.3551396274412351
"('808.1',)",0.3449693928228451
"('808.2',)",0.6408234442679142
"('808.3',)",0.5667006701094701
"('810.2',)",0.5363025998732045
"('812.1',)",0.530773711532487
"('812.2',)",0.7218137139864176
"('812.3',)",0.8354070639988708
"('814.1',)",0.7143755074134791
"('814.2',)",1.1252210149484327
"('814.3',)",0.9824329933767417
"('814r.1',)",1.0165726413631835
"('814r.2',)",1.4552798772722138
"('814r.3',)",1.2647761961632138
"('850.1',)",1.4099859881927577
"('850.2',)",1.9987890117080518
"('850.3',)",2.553953136608643
"('816.1',)",1.7021831020089835
"('816.2',)",1.8999318159541272
"('816.3',)",2.7919663442967493
"('818.1',)",2.0596348586041855
"('824.1',)",2.0449044829077208
"('824.2',)",3.05440619696274
"('824.3',)",2.308082086787947
"('820.1',)",2.3375696243463575
"('822.1',)",3.0181622736378317
"('826.2',)",3.1455540701496543
"('828.1',)",3.9991635743282403
"('828.2',)",4.185412798586554
"('828.3',)",4.321410094729984
"('830.1',)",5.044415366094736
"('830.2',)",5.189029033883254
"('830.3',)",4.693041162889274
"('854.1',)",5.766204572499937
"('854.2',)",4.743468252683603
"('854.3',)",5.4316299999308635
"('832.1',)",7.713084235188829
"('832.2',)",7.031921996704215
"('832.3',)",6.34591242436868
"('858.1',)",9.685177161311584
"('858.2',)",7.1537209724109525
"('858.3',)",8.985090145853702
"('834.1',)",9.56292689803223
"('834.2',)",11.453368078866236
"('834.3',)",12.37142943262042
"('860.1',)",16.923059092733833
"('860.2',)",15.961130897910746
"('860.3',)",16.03887202878339
"('842.1',)",22.46386291452794
"('842.2',)",22.856245656205992
"('842.3',)",23.895402009664412
"('836.1',)",23.412251374516842
"('836.2',)",29.08697864694584
"('836.3',)",30.92626140387238
"('840.1',)",36.295373796178765
"('840.2',)",35.01810768486462
"('840.3',)",31.80908377780605
"('862.1',)",39.2627128404646
"('862.2',)",43.756521862223174
"('862.3',)",42.847488503608695
"('844.1',)",50.217964844803106
"('844.2',)",54.139942672752056
"('844.3',)",63.32304119125772
"('846.1',)",72.84530308337914
"('846.2',)",88.24961399276225
"('846.3',)",77.19268085770443
"('848.1',)",74.00832472236299
"('848.2',)",515.2590951542173
"('848.3',)",101.43248452615104
"('852r.1',)",159.45602454666485
"('852r.2',)",223.43659446789565
"('852r.3',)",378.87122882102216
"('888.1',)",256.4106538192484
"('888.2',)",306.8322578672458
"('888.3',)",109.572015879309
"('856.2',)",115.28540692407225
"('852.1',)",113.66976473989848
"('852.2',)",179.18378796570363
"('852.3',)",753.4318720170655
"('864.1',)",806.5528054550284
"('838.2',)",6458.796225368505
"('890.1',)",7436.933464972199
"('890.2',)",2255.5839172564283
"('890.3',)",14977.399521385862
