,autovalores
"('sourcebus.1',)",0.09583900976208175
"('sourcebus.2',)",0.13279618305786528
"('sourcebus.3',)",0.17464706025927426
"('800.1',)",0.09658252162011444
"('800.2',)",0.1338325114889349
"('800.3',)",0.17600572242841916
"('802.1',)",2.373092338158515
"('802.2',)",2.445833622423504
"('802.3',)",3.7617414712390453
"('806.1',)",3.3897914853569544
"('806.2',)",3.292632658949579
"('806.3',)",5.6722996355781365
"('808.1',)",5.801045573619429
"('808.2',)",6.497526113476036
"('808.3',)",4.967738793858719
"('810.2',)",5.430147944209494
"('812.1',)",4.313669053164937
"('812.2',)",4.459400542478368
"('812.3',)",4.919474966093679
"('814.1',)",6.713376308233842
"('814.2',)",7.645366948954544
"('814.3',)",6.889883807047243
"('814r.1',)",6.817782954467412
"('814r.2',)",9.040382138186565
"('814r.3',)",10.707409711861771
"('850.1',)",8.969037933198235
"('850.2',)",11.651379173744296
"('850.3',)",13.597908983755437
"('816.1',)",12.991252384406504
"('816.2',)",20.05356568385994
"('816.3',)",15.635330648979384
"('818.1',)",16.222997515691908
"('824.1',)",22.35535177312141
"('824.2',)",18.08819266345479
"('824.3',)",20.954680737875705
"('820.1',)",21.59556943988577
"('822.1',)",27.22506824544593
"('826.2',)",23.80858940016282
"('828.1',)",32.341298229032326
"('828.2',)",29.78197203140702
"('828.3',)",28.99328613367548
"('830.1',)",29.883281484289803
"('830.2',)",39.29266714937765
"('830.3',)",41.99549362036158
"('854.1',)",44.10267283664373
"('854.2',)",48.12665371251502
"('854.3',)",53.31090577668039
"('832.1',)",53.96352562809207
"('832.2',)",47.55919730513268
"('832.3',)",61.515109322364886
"('858.1',)",58.10889242751471
"('858.2',)",57.378066859470096
"('858.3',)",65.22857091995313
"('834.1',)",62.06607370879016
"('834.2',)",62.290437312727946
"('834.3',)",78.82545199298623
"('860.1',)",92.90223213773277
"('860.2',)",112.23428996242055
"('860.3',)",122.4973182267624
"('842.1',)",140.38308673799972
"('842.2',)",147.76904310168135
"('842.3',)",175.5791441663579
"('836.1',)",167.89418088699964
"('836.2',)",165.29478975328664
"('836.3',)",213.43273869319992
"('840.1',)",234.85346829692568
"('840.2',)",263.4824784520037
"('840.3',)",269.50519452220317
"('862.1',)",276.0283783747174
"('862.2',)",299.6465083345041
"('862.3',)",326.8379956449741
"('844.1',)",373.0825781894857
"('844.2',)",363.59161179223815
"('844.3',)",439.08519028863896
"('846.1',)",491.6974461563463
"('846.2',)",693.0279410991517
"('846.3',)",589.4915219297256
"('848.1',)",886.2209127866582
"('848.2',)",1067.027552132407
"('848.3',)",1144.7024767951045
"('852r.1',)",1995.829138482771
"('852r.2',)",1935.707888251177
"('852r.3',)",1375.5571775897906
"('888.1',)",20966.76026157514
"('888.2',)",17511.6930694661
"('888.3',)",5535.559276318355
"('856.2',)",5315.247057947395
"('852.1',)",6421.464080667517
"('852.2',)",353.11488890891616
"('852.3',)",463.6618324367571
"('864.1',)",571.5127359702379
"('838.2',)",811.9742811889924
"('890.1',)",1585.7545512422753
"('890.2',)",26937.774753032532
"('890.3',)",8132.7192933162305
