,autovalores
"('sourcebus.1',)",0.15191639093704692
"('sourcebus.2',)",0.23347773944302752
"('sourcebus.3',)",0.20397100278275176
"('800.1',)",0.15309518873801786
"('800.2',)",0.20556173335784292
"('800.3',)",0.23529301276918593
"('802.1',)",3.7591006807446035
"('802.2',)",3.8767165468873794
"('802.3',)",5.929282418625153
"('806.1',)",9.056353406657937
"('806.2',)",5.06541138781249
"('806.3',)",5.206457022299401
"('808.1',)",5.755988019033513
"('808.2',)",5.959988586162997
"('808.3',)",9.260940274057928
"('810.2',)",10.105178138078426
"('812.1',)",7.871300425711739
"('812.2',)",8.295121958073741
"('812.3',)",9.07954608880523
"('814.1',)",7.7969569294732874
"('814.2',)",10.593226928840226
"('814.3',)",12.032912582814895
"('814r.1',)",12.071614598119504
"('814r.2',)",10.471307846919371
"('814r.3',)",11.985751186253811
"('850.1',)",16.713872624161528
"('850.2',)",17.945413796486758
"('850.3',)",18.40392014550569
"('816.1',)",20.439054337980902
"('816.2',)",28.35856782683011
"('816.3',)",22.503369542788892
"('818.1',)",32.39160593120233
"('824.1',)",25.096161778629618
"('824.2',)",27.745934416585797
"('824.3',)",27.820553777285177
"('820.1',)",31.781099095806052
"('822.1',)",34.13839267010694
"('826.2',)",43.10935837898889
"('828.1',)",41.629236468025574
"('828.2',)",47.53900882413285
"('828.3',)",51.47326517717639
"('830.1',)",45.82016458263287
"('830.2',)",52.363244772205654
"('830.3',)",64.16413836648157
"('854.1',)",65.16814307253512
"('854.2',)",68.49256015316803
"('854.3',)",69.66259467753221
"('832.1',)",67.51640859824334
"('832.2',)",83.90951278253776
"('832.3',)",74.49465200583447
"('858.1',)",86.94849515053859
"('858.2',)",86.01321170861173
"('858.3',)",96.88166434513347
"('834.1',)",89.82504353263226
"('834.2',)",101.41115125180916
"('834.3',)",118.39777275868857
"('860.1',)",131.81682484761257
"('860.2',)",164.3106303017649
"('860.3',)",179.14912349212037
"('842.1',)",195.98526550069434
"('842.2',)",223.94426065185195
"('842.3',)",271.10456510579047
"('836.1',)",190.737807203149
"('836.2',)",227.24265284110493
"('836.3',)",333.7882869872841
"('840.1',)",369.836335523854
"('840.2',)",417.48423067342674
"('840.3',)",413.2963687910399
"('862.1',)",403.6151794635255
"('862.2',)",405.52835145923257
"('862.3',)",493.73133525821686
"('844.1',)",567.6557716371041
"('844.2',)",494.65304139469345
"('844.3',)",641.959203173287
"('846.1',)",648.1574615882736
"('846.2',)",737.6344738588072
"('846.3',)",528.7281508389733
"('848.1',)",1029.3156076696764
"('848.2',)",2944.2232112958436
"('848.3',)",1577.814232044965
"('852r.1',)",1729.7590274098966
"('852r.2',)",1897.5305575770885
"('852r.3',)",3023.8549078888927
"('888.1',)",884.6037971313315
"('888.2',)",1185.3563431960513
"('888.3',)",19732.20233480095
"('856.2',)",24462.478210825182
"('852.1',)",1195.7792409637023
"('852.2',)",864.8604028565047
"('852.3',)",2105.342352228384
"('864.1',)",7412.019968239659
"('838.2',)",29229.552525130966
"('890.1',)",8839.401929304786
"('890.2',)",9964.562124905939
"('890.3',)",8865.911595237356
