,autovalores
"('sourcebus.1',)",0.23930803010293034
"('sourcebus.2',)",0.27797502143694386
"('sourcebus.3',)",0.34760587943498045
"('800.1',)",0.24116650071509924
"('800.2',)",0.2801346078610874
"('800.3',)",0.35031424623519497
"('802.1',)",5.913620216587681
"('802.2',)",6.106371653674279
"('802.3',)",9.301746969386821
"('806.1',)",6.900308340880883
"('806.2',)",7.094966489926331
"('806.3',)",10.990477505391668
"('808.1',)",14.391372755344547
"('808.2',)",14.70765106873086
"('808.3',)",15.49960321542073
"('810.2',)",8.87103736408654
"('812.1',)",8.573683052242037
"('812.2',)",12.389568837696238
"('812.3',)",13.919732234981183
"('814.1',)",12.279525378256505
"('814.2',)",14.43267659581532
"('814.3',)",18.688361887781255
"('814r.1',)",17.976371535966397
"('814r.2',)",14.269927772378013
"('814r.3',)",22.736853676522184
"('850.1',)",17.836458045320025
"('850.2',)",26.946026628607893
"('850.3',)",36.14717370668128
"('816.1',)",28.787813507107927
"('816.2',)",30.80644628347799
"('816.3',)",51.18918333913305
"('818.1',)",32.95065101513037
"('824.1',)",34.16637212645186
"('824.2',)",37.92211639358196
"('824.3',)",41.5000246076245
"('820.1',)",58.88890869340672
"('822.1',)",68.29046502117944
"('826.2',)",47.09030903219013
"('828.1',)",75.54126248868003
"('828.2',)",53.571589449669
"('828.3',)",81.6564718574675
"('830.1',)",62.39115395930682
"('830.2',)",77.47424437677992
"('830.3',)",68.73106993974888
"('854.1',)",70.91962819390214
"('854.2',)",96.19350514424956
"('854.3',)",97.59898361028715
"('832.1',)",120.94800572078995
"('832.2',)",109.51805280055726
"('832.3',)",130.96927797887076
"('858.1',)",116.49339233843976
"('858.2',)",150.98422416884932
"('858.3',)",136.5951010914562
"('834.1',)",136.22131207844546
"('834.2',)",155.78524683924562
"('834.3',)",172.47329495281159
"('860.1',)",189.4535044736048
"('860.2',)",428.37084205121334
"('860.3',)",287.4714476929442
"('842.1',)",227.34848539245854
"('842.2',)",242.578331344516
"('842.3',)",323.7780010172778
"('836.1',)",268.7472016671615
"('836.2',)",272.42702323220755
"('836.3',)",511.2805913173074
"('840.1',)",549.901007976862
"('840.2',)",580.6592441449214
"('840.3',)",598.6154399878
"('862.1',)",611.2995208633059
"('862.2',)",652.9027028219859
"('862.3',)",646.5830316425746
"('844.1',)",723.6928001938454
"('844.2',)",871.3477882811442
"('844.3',)",760.7318858412845
"('846.1',)",967.7910815032909
"('846.2',)",1140.4972509848592
"('846.3',)",1211.579422518188
"('848.1',)",929.9198332831676
"('848.2',)",1779.2342688437448
"('848.3',)",22341.30223401569
"('852r.1',)",14049.668527763508
"('852r.2',)",1335.662030673425
"('852r.3',)",1546.056017774257
"('888.1',)",4415.130465453881
"('888.2',)",2177.4320347664598
"('888.3',)",2466.0661861669055
"('856.2',)",2732.22332046093
"('852.1',)",9843.950320553113
"('852.2',)",29016.435916694525
"('852.3',)",32249.842623662855
"('864.1',)",1582.4323049784489
"('838.2',)",2905.962872319472
"('890.1',)",4711.221745367016
"('890.2',)",11355.17207529679
"('890.3',)",12023.506927580136
