,autovalores
"('sourcebus.1',)",0.0022972668645893134
"('sourcebus.2',)",0.002589138186674166
"('sourcebus.3',)",0.002315120928696275
"('800.1',)",0.007425636687278139
"('800.2',)",0.0026095301985738107
"('800.3',)",0.007484742431839589
"('802.1',)",0.04476677614793501
"('802.2',)",0.045054653270466434
"('802.3',)",0.05345132046380915
"('806.1',)",0.056997095629529246
"('806.2',)",0.058698489499045395
"('806.3',)",0.09007394791111986
"('808.1',)",0.0661776180972157
"('808.2',)",0.0642771925596002
"('808.3',)",0.10341442824677148
"('810.2',)",0.11931213925650953
"('812.1',)",0.1345314355454099
"('812.2',)",0.11807665920152971
"('812.3',)",0.13312037218433778
"('814.1',)",0.18584359944791667
"('814.2',)",0.22799737378307594
"('814.3',)",0.23164492876318907
"('814r.1',)",0.21054633936620717
"('814r.2',)",0.184116434272912
"('814r.3',)",0.19049460590296563
"('850.1',)",0.25210226777977945
"('850.2',)",0.3147528227648917
"('850.3',)",0.2807792913431651
"('816.1',)",0.37582127703389234
"('816.2',)",0.3136203914861086
"('816.3',)",0.3172838990011563
"('818.1',)",0.3541422240308041
"('824.1',)",0.4593348042690289
"('824.2',)",0.44239242020219033
"('824.3',)",0.5123881273255576
"('820.1',)",0.3862483802981972
"('822.1',)",0.3970035259863864
"('826.2',)",0.4022306542391966
"('828.1',)",0.4166269684315814
"('828.2',)",0.3832019456085653
"('828.3',)",0.5800926563330058
"('830.1',)",0.5408598840955962
"('830.2',)",0.5201348535847238
"('830.3',)",0.5864062348694454
"('854.1',)",0.8891803480936143
"('854.2',)",1.0916266191946293
"('854.3',)",1.0187370681223082
"('832.1',)",1.303628420965298
"('832.2',)",1.171322654111092
"('832.3',)",1.5108725489780848
"('858.1',)",1.7260597920206242
"('858.2',)",1.6853995773736732
"('858.3',)",2.9170725423872716
"('834.1',)",2.4877469846995734
"('834.2',)",2.0691597225453697
"('834.3',)",1.8725043430801724
"('860.1',)",1.9976010217061877
"('860.2',)",2.1549381637837537
"('860.3',)",2.184618146113464
"('842.1',)",3.007871903973162
"('842.2',)",4.404482164594614
"('842.3',)",4.5295097848257475
"('836.1',)",4.864251853566969
"('836.2',)",5.418094007712847
"('836.3',)",5.566424070546662
"('840.1',)",5.860354792555347
"('840.2',)",6.283061794782855
"('840.3',)",6.92164066325635
"('862.1',)",6.593315548945036
"('862.2',)",7.4676421651386455
"('862.3',)",8.243009497776127
"('844.1',)",9.47632803974807
"('844.2',)",10.762721427352783
"('844.3',)",12.268496457565739
"('846.1',)",13.196748597892803
"('846.2',)",14.179248538115004
"('846.3',)",15.59896577508224
"('848.1',)",158.99475483361923
"('848.2',)",139.55530990074215
"('848.3',)",43.955872394623384
"('852r.1',)",50.24535544068928
"('852r.2',)",71.2625748414586
"('852r.3',)",18.328986644844694
"('888.1',)",27.226757627600517
"('888.2',)",14.5265097097227
"('888.3',)",446.876266662745
"('856.2',)",1557.899896415908
"('852.1',)",1476.8943849258103
"('852.2',)",4449.705862674229
"('852.3',)",36.715883252246066
"('864.1',)",66.40475265671337
"('838.2',)",25.211173679596623
"('890.1',)",21.2961177316958
"('890.2',)",19.642733340663558
"('890.3',)",20.59500695531492
