,autovalores
"('sourcebus.1',)",0.46929229170885267
"('sourcebus.2',)",0.6983775132996161
"('sourcebus.3',)",0.988577568915614
"('800.1',)",0.47293721616131745
"('800.2',)",0.7037902685396966
"('800.3',)",0.9962856554531522
"('802.1',)",11.61325223965173
"('802.2',)",11.974776922592044
"('802.3',)",18.82171436843355
"('806.1',)",17.252460504174074
"('806.2',)",17.812291196159094
"('806.3',)",25.98664503611268
"('808.1',)",24.320349475515272
"('808.2',)",38.205659874869006
"('808.3',)",24.076572730560738
"('810.2',)",25.21078878683576
"('812.1',)",24.342559830925342
"('812.2',)",41.694474327446926
"('812.3',)",42.70585769336007
"('814.1',)",36.14677261828966
"('814.2',)",37.274034495983756
"('814.3',)",39.76978306183948
"('814r.1',)",35.807462802700925
"('814r.2',)",63.034813783768904
"('814r.3',)",54.705852726382986
"('850.1',)",51.07035028060463
"('850.2',)",50.64803359827985
"('850.3',)",56.839763119571245
"('816.1',)",75.67919675713453
"('816.2',)",62.70181214837306
"('816.3',)",65.72124828050005
"('818.1',)",83.84497097706905
"('824.1',)",74.03879203325882
"('824.2',)",74.81158710491226
"('824.3',)",94.06673897263062
"('820.1',)",147.56764563334858
"('822.1',)",125.47705159726392
"('826.2',)",104.70007283539593
"('828.1',)",116.76814825067886
"('828.2',)",131.544423543703
"('828.3',)",153.47090011387044
"('830.1',)",196.75968219675218
"('830.2',)",245.59921442725457
"('830.3',)",235.45161767208714
"('854.1',)",218.58365904377766
"('854.2',)",203.58358483112679
"('854.3',)",206.2490470133886
"('832.1',)",214.53700205929195
"('832.2',)",310.6018002528079
"('832.3',)",315.1080708135331
"('858.1',)",350.82294034067024
"('858.2',)",330.7585885311341
"('858.3',)",359.64849604571396
"('834.1',)",394.9435437645519
"('834.2',)",421.7653684870535
"('834.3',)",411.6674464916641
"('860.1',)",405.0513870906292
"('860.2',)",463.1647261013387
"('860.3',)",506.584140270036
"('842.1',)",520.833102862054
"('842.2',)",509.09564113986966
"('842.3',)",722.0400081692294
"('836.1',)",832.8559785085729
"('836.2',)",944.2461234565417
"('836.3',)",1098.4905814838462
"('840.1',)",1218.5267097500375
"('840.2',)",1242.9111612902843
"('840.3',)",1250.7557922670487
"('862.1',)",1579.804963124275
"('862.2',)",1629.2617897166956
"('862.3',)",1742.669108161338
"('844.1',)",1675.2519986866605
"('844.2',)",2092.2184571145003
"('844.3',)",2300.200337368067
"('846.1',)",2386.7877217427954
"('846.2',)",7570.696768946194
"('846.3',)",7072.268103712192
"('848.1',)",53728.815610229416
"('848.2',)",40676.10141853983
"('848.3',)",2128.3065759988035
"('852r.1',)",2631.166594635806
"('852r.2',)",3164.0308927608066
"('852r.3',)",4845.03336395795
"('888.1',)",11052.261128999666
"('888.2',)",31288.44619885094
"('888.3',)",2723.7030963444204
"('856.2',)",3662.1768750340148
"('852.1',)",15112.990045369013
"('852.2',)",38552.952618213785
"('852.3',)",3395.5930034347653
"('864.1',)",4188.1259248725955
"('838.2',)",4291.56087963176
"('890.1',)",17220.674761930997
"('890.2',)",16912.409140751464
"('890.3',)",13142.9434699888
