,autovalores
"('sourcebus.1',)",0.2994105448947906
"('sourcebus.2',)",0.32247779070094784
"('sourcebus.3',)",0.439769258204789
"('800.1',)",0.3017405470194668
"('800.2',)",0.3249759580094044
"('800.3',)",0.443197092018408
"('802.1',)",7.3886689477650584
"('802.2',)",7.640157401697141
"('802.3',)",8.229559735396506
"('806.1',)",8.008332752003493
"('806.2',)",11.763961987378785
"('806.3',)",12.527249669984823
"('808.1',)",18.353386639415184
"('808.2',)",18.73116496395865
"('808.3',)",11.221819441171325
"('810.2',)",10.847973936689629
"('812.1',)",19.32296393423974
"('812.2',)",15.489349456174029
"('812.3',)",17.674359975269553
"('814.1',)",16.74612575086577
"('814.2',)",15.36132909885594
"('814.3',)",16.55287495454088
"('814r.1',)",23.102697777267842
"('814r.2',)",22.743828471332804
"('814r.3',)",26.512200928727292
"('850.1',)",22.560346386172984
"('850.2',)",40.94921239819732
"('850.3',)",34.12820864617369
"('816.1',)",35.79034183618859
"('816.2',)",36.93953331753569
"('816.3',)",65.21353849222136
"('818.1',)",40.65813487982104
"('824.1',)",39.73825843199843
"('824.2',)",44.1571192368692
"('824.3',)",52.4991449102673
"('820.1',)",59.41018862544592
"('822.1',)",87.00938442140622
"('826.2',)",96.35424380747921
"('828.1',)",104.07859502177216
"('828.2',)",70.34923190461599
"('828.3',)",66.90680048565727
"('830.1',)",70.45949566598966
"('830.2',)",72.23297484154698
"('830.3',)",114.59106319586058
"('854.1',)",72.1923575841546
"('854.2',)",143.13425929015585
"('854.3',)",118.43122139839244
"('832.1',)",97.62686643272592
"('832.2',)",139.00029411805636
"('832.3',)",147.6645162504807
"('858.1',)",190.82774148825814
"('858.2',)",164.9873316951709
"('858.3',)",174.18576837567207
"('834.1',)",168.1792684600852
"('834.2',)",193.5899316568761
"('834.3',)",207.55383493633826
"('860.1',)",233.4230181498446
"('860.2',)",267.49490926069615
"('860.3',)",544.5759265548162
"('842.1',)",274.0247949323455
"('842.2',)",327.22370265599716
"('842.3',)",315.20682978491607
"('836.1',)",340.16475436230377
"('836.2',)",397.2267079954062
"('836.3',)",616.2169238547765
"('840.1',)",645.9455859607236
"('840.2',)",715.0171711880865
"('840.3',)",741.2934506742373
"('862.1',)",769.2105794575028
"('862.2',)",765.5003517124874
"('862.3',)",831.4541297184373
"('844.1',)",812.6049359581434
"('844.2',)",1085.983008101137
"('844.3',)",959.1661257130772
"('846.1',)",1212.6955521137618
"('846.2',)",1149.3551454424082
"('846.3',)",1443.8956872808296
"('848.1',)",1659.5071615239547
"('848.2',)",2194.967631332052
"('848.3',)",17922.601502764624
"('852r.1',)",5471.355895771561
"('852r.2',)",2540.3228875411905
"('852r.3',)",1938.0051424518654
"('888.1',)",1835.498062138786
"('888.2',)",3446.8649466637758
"('888.3',)",35068.966585211856
"('856.2',)",23998.096911311823
"('852.1',)",11157.829137953682
"('852.2',)",31373.50378898309
"('852.3',)",3539.674676148485
"('864.1',)",1392.0511378121914
"('838.2',)",2794.9650017451254
"('890.1',)",12623.346754372784
"('890.2',)",13148.040586485205
"('890.3',)",5957.284453514415
