,autovalores
"('sourcebus.1',)",0.07292818420750866
"('sourcebus.2',)",0.10137358875440443
"('sourcebus.3',)",0.14848253184968013
"('800.1',)",0.0734939237024088
"('800.2',)",0.1021646698587384
"('800.3',)",0.14963856302522927
"('802.1',)",1.8063054105981742
"('802.2',)",1.8611919691743746
"('802.3',)",2.8708902242532646
"('806.1',)",2.5877742789477822
"('806.2',)",2.5129721437744315
"('806.3',)",4.292777015113775
"('808.1',)",4.390086719184644
"('808.2',)",4.977593418240675
"('808.3',)",3.7808200524815554
"('810.2',)",4.1404104623277815
"('812.1',)",3.668804239453
"('812.2',)",3.743644906023891
"('812.3',)",3.791869630078189
"('814.1',)",5.258827797121276
"('814.2',)",5.687207332072252
"('814.3',)",5.834907047023159
"('814r.1',)",5.204873268350706
"('814r.2',)",7.68802108756444
"('814r.3',)",8.16194074590755
"('850.1',)",7.626700289389903
"('850.2',)",8.87886297029937
"('850.3',)",11.554314787573247
"('816.1',)",9.904492221429171
"('816.2',)",15.271065698842285
"('816.3',)",12.37448234600548
"('818.1',)",18.800658282098965
"('824.1',)",12.544179283182052
"('824.2',)",13.82203989762106
"('824.3',)",24.575039879685075
"('820.1',)",22.545499023259957
"('822.1',)",20.989997923702862
"('826.2',)",16.441970860905027
"('828.1',)",23.24935071077284
"('828.2',)",17.836790224855825
"('828.3',)",20.248037899887713
"('830.1',)",22.839937265393097
"('830.2',)",32.103497996660685
"('830.3',)",38.69730282277257
"('854.1',)",40.993083493665125
"('854.2',)",40.688328152372634
"('854.3',)",33.565615713837815
"('832.1',)",33.43801714490361
"('832.2',)",36.37885502448368
"('832.3',)",49.80811442374475
"('858.1',)",47.67770180848383
"('858.2',)",44.652922343717954
"('858.3',)",50.03908722052567
"('834.1',)",52.179148209267346
"('834.2',)",61.548969915626984
"('834.3',)",58.08723568369511
"('860.1',)",74.73679049372461
"('860.2',)",87.75076213768277
"('860.3',)",100.16745271870363
"('842.1',)",128.76586545135422
"('842.2',)",114.38183301309911
"('842.3',)",126.11264623526392
"('836.1',)",147.51720234599895
"('836.2',)",138.03748234406174
"('836.3',)",163.30330526704012
"('840.1',)",180.29587776073225
"('840.2',)",201.8433211625356
"('840.3',)",209.33728285461558
"('862.1',)",224.44427899234879
"('862.2',)",241.6020539090575
"('862.3',)",312.8331542135626
"('844.1',)",278.91994829080795
"('844.2',)",259.35625707895
"('844.3',)",347.30281012453423
"('846.1',)",366.1975336681328
"('846.2',)",272.8947708424886
"('846.3',)",541.2690613118067
"('848.1',)",654.984470441844
"('848.2',)",409.5723783011596
"('848.3',)",736.4322037141297
"('852r.1',)",819.9656926104057
"('852r.2',)",1129.4857975410168
"('852r.3',)",1603.7765175107593
"('888.1',)",456.47464139651146
"('888.2',)",1491.323350954351
"('888.3',)",4188.870896940781
"('856.2',)",16251.142606234343
"('852.1',)",19206.153724062115
"('852.2',)",5159.007608895204
"('852.3',)",453.4526995579252
"('864.1',)",4292.573077699982
"('838.2',)",919.2491748487408
"('890.1',)",25642.580025446885
"('890.2',)",7158.1223310228
"('890.3',)",1330.3106910182455
