,autovalores
"('sourcebus.1',)",0.4732814684853427
"('sourcebus.2',)",0.710750576994446
"('sourcebus.3',)",1.0061051524344722
"('800.1',)",0.4769572579038762
"('800.2',)",0.7162592786571921
"('800.3',)",1.013949914023876
"('802.1',)",11.712081711406205
"('802.2',)",12.076520745231997
"('802.3',)",18.98284942164684
"('806.1',)",17.55694150731333
"('806.2',)",18.127650149717425
"('806.3',)",26.42872386009564
"('808.1',)",24.527206913001613
"('808.2',)",24.281064189337613
"('808.3',)",25.65728957181368
"('810.2',)",24.772581551350825
"('812.1',)",38.73185081938261
"('812.2',)",42.437306227955204
"('812.3',)",43.4658345085979
"('814.1',)",37.59990321620927
"('814.2',)",36.785619866079614
"('814.3',)",40.47268519532284
"('814r.1',)",36.440917149486694
"('814r.2',)",63.657920560433666
"('814r.3',)",55.63234038901059
"('850.1',)",51.97372120173011
"('850.2',)",51.54388226707284
"('850.3',)",57.32713353742974
"('816.1',)",63.27191051896632
"('816.2',)",66.44117859877113
"('816.3',)",76.98398772130577
"('818.1',)",74.08876578475437
"('824.1',)",74.84805655034472
"('824.2',)",85.2956197536136
"('824.3',)",95.69510020549757
"('820.1',)",150.1903591585671
"('822.1',)",127.01583361037837
"('826.2',)",105.58044501643619
"('828.1',)",118.79261359712196
"('828.2',)",133.8124547894837
"('828.3',)",156.1098750792105
"('830.1',)",200.2510228213889
"('830.2',)",222.4775929858402
"('830.3',)",239.6183401501538
"('854.1',)",248.37469665612213
"('854.2',)",206.0857199744756
"('854.3',)",208.44890879275744
"('832.1',)",218.18514242000856
"('832.2',)",315.700851111402
"('832.3',)",319.11400434732127
"('858.1',)",356.39503424641055
"('858.2',)",336.5438775012954
"('858.3',)",364.26580122433796
"('834.1',)",401.9781874208678
"('834.2',)",429.0548980051279
"('834.3',)",511.4393798440347
"('860.1',)",417.57032307902506
"('860.2',)",470.13426006078925
"('860.3',)",526.2041020107034
"('842.1',)",517.4054794884877
"('842.2',)",408.360358247586
"('842.3',)",733.9397382823462
"('836.1',)",846.5428519852505
"('836.2',)",952.4298294273782
"('836.3',)",1109.3756468701188
"('840.1',)",1236.2737997293698
"('840.2',)",1267.0849370522412
"('840.3',)",1255.062039947139
"('862.1',)",1606.1901349708296
"('862.2',)",1656.8068178194205
"('862.3',)",1770.531418926815
"('844.1',)",1704.2718704621534
"('844.2',)",2113.770745825961
"('844.3',)",2333.690511438868
"('846.1',)",41401.41669593306
"('846.2',)",54257.51373678953
"('846.3',)",2671.102962097829
"('848.1',)",2421.8857096448123
"('848.2',)",7697.834637096701
"('848.3',)",7177.337464931253
"('852r.1',)",2756.4784798327473
"('852r.2',)",4916.023182324259
"('852r.3',)",38746.05113606906
"('888.1',)",11213.229843977577
"('888.2',)",31466.367494938375
"('888.3',)",3212.358072311403
"('856.2',)",3713.679103271472
"('852.1',)",15196.542117684352
"('852.2',)",2165.170817681599
"('852.3',)",3421.9471133512066
"('864.1',)",4245.352058740571
"('838.2',)",4353.204257022641
"('890.1',)",13364.465247742173
"('890.2',)",17328.517262240122
"('890.3',)",17004.782425114725
