,autovalores
"('sourcebus.1',)",0.41021077441301707
"('sourcebus.2',)",0.5311764610049299
"('sourcebus.3',)",0.751446224716631
"('800.1',)",0.413398795872287
"('800.2',)",0.535292402807888
"('800.3',)",0.7573051343768752
"('802.1',)",10.148757394613872
"('802.2',)",10.467862061862705
"('802.3',)",16.445515036151527
"('806.1',)",13.550037655072657
"('806.2',)",13.13626516335081
"('806.3',)",19.948438646850427
"('808.1',)",21.255725857633827
"('808.2',)",30.59358859075543
"('808.3',)",31.64929534551935
"('810.2',)",18.519396735654276
"('812.1',)",19.168400787656832
"('812.2',)",21.04756173949562
"('812.3',)",32.43136990506881
"('814.1',)",27.51115728238553
"('814.2',)",32.416483649567404
"('814.3',)",30.245320569019402
"('814r.1',)",27.244498861445155
"('814r.2',)",54.27148988378832
"('814r.3',)",42.131028171675695
"('850.1',)",38.84129790376189
"('850.2',)",38.52073926622559
"('850.3',)",49.60025836144396
"('816.1',)",53.559890201990626
"('816.2',)",57.9049164807192
"('816.3',)",56.022874187915285
"('818.1',)",64.18411245964627
"('824.1',)",71.97096730231122
"('824.2',)",112.0569721631503
"('824.3',)",103.56890888844691
"('820.1',)",73.13399288799332
"('822.1',)",74.15095950428093
"('826.2',)",89.14926497319405
"('828.1',)",149.46481429535623
"('828.2',)",100.64350245483922
"('828.3',)",91.71546558347579
"('830.1',)",117.55328369461513
"('830.2',)",165.86577046053247
"('830.3',)",178.8666725852857
"('854.1',)",205.67941216762748
"('854.2',)",168.0816506466661
"('854.3',)",164.66348851414295
"('832.1',)",173.62227670564394
"('832.2',)",237.03532549584116
"('832.3',)",251.61242156390466
"('858.1',)",273.3842947411103
"('858.2',)",260.2921827095423
"('858.3',)",299.7255039344758
"('834.1',)",294.20536853700435
"('834.2',)",322.66418633155513
"('834.3',)",436.8190107290879
"('860.1',)",327.2629814729916
"('860.2',)",442.3792003920982
"('860.3',)",370.2828975828158
"('842.1',)",356.1734759183012
"('842.2',)",398.1164505116803
"('842.3',)",559.5863560451737
"('836.1',)",645.9535175651595
"('836.2',)",823.3847873248508
"('836.3',)",921.2689330830984
"('840.1',)",953.8258551505103
"('840.2',)",1030.4403501027273
"('840.3',)",1090.7234783162044
"('862.1',)",1252.1290732507264
"('862.2',)",1221.9040577034664
"('862.3',)",1282.5277735419481
"('844.1',)",1355.4806554358315
"('844.2',)",1622.870566027
"('844.3',)",1741.7314180600515
"('846.1',)",1838.0763458449514
"('846.2',)",2035.4116654174434
"('846.3',)",1925.2406415547673
"('848.1',)",2286.8342226242794
"('848.2',)",5825.330643768058
"('848.3',)",5598.902909001353
"('852r.1',)",46115.20744723849
"('852r.2',)",3876.6056698798775
"('852r.3',)",8772.156166004786
"('888.1',)",30860.10062688988
"('888.2',)",35843.189908987115
"('888.3',)",2491.656214107886
"('856.2',)",3010.214033558837
"('852.1',)",3568.44830706466
"('852.2',)",28583.386653146044
"('852.3',)",13848.610295292245
"('864.1',)",3334.3339052130987
"('838.2',)",15627.141275041447
"('890.1',)",2868.104624080038
"('890.2',)",10078.542983201318
"('890.3',)",15551.318297413078
