,autovalores
"('sourcebus.1',)",0.2125103091483693
"('sourcebus.2',)",0.2586599458087142
"('sourcebus.3',)",0.3100037873095701
"('800.1',)",0.21416002953062688
"('800.2',)",0.26067145989265217
"('800.3',)",0.31241824706299665
"('802.1',)",5.2540109217980655
"('802.2',)",5.42269041093971
"('802.3',)",8.26315966411108
"('806.1',)",6.4216917014288555
"('806.2',)",6.602226064440062
"('806.3',)",12.739451665335089
"('808.1',)",13.022872248270788
"('808.2',)",10.274383680586213
"('808.3',)",13.863559331808545
"('810.2',)",7.91185261540929
"('812.1',)",7.644340831920949
"('812.2',)",11.005364390014448
"('812.3',)",12.366421089842715
"('814.1',)",10.905255780391958
"('814.2',)",13.431132128758478
"('814.3',)",16.68026449897679
"('814r.1',)",16.02938694676548
"('814r.2',)",13.278781097911937
"('814r.3',)",21.15754081753745
"('850.1',)",15.908698121413341
"('850.2',)",23.965788652848804
"('850.3',)",33.945759018976524
"('816.1',)",25.629258860947328
"('816.2',)",27.907221043440607
"('816.3',)",45.35004046107591
"('818.1',)",29.61347182519648
"('824.1',)",31.798209253711235
"('824.2',)",35.25301002293868
"('824.3',)",36.97470290814667
"('820.1',)",42.05080659833506
"('822.1',)",53.80770663214517
"('826.2',)",60.48993192053148
"('828.1',)",47.62763463700431
"('828.2',)",66.86918596885711
"('828.3',)",72.31046686565523
"('830.1',)",58.08122337554169
"('830.2',)",67.70627367682066
"('830.3',)",88.01103998639198
"('854.1',)",88.15204177263115
"('854.2',)",69.21273785796588
"('854.3',)",111.00425202864808
"('832.1',)",70.16158792451303
"('832.2',)",97.20672999616158
"('832.3',)",116.56613174437824
"('858.1',)",103.503165170604
"('858.2',)",134.30297464918766
"('858.3',)",120.93191905083417
"('834.1',)",122.29585076616576
"('834.2',)",139.2898704552679
"('834.3',)",156.86998413471053
"('860.1',)",171.41606031911186
"('860.2',)",379.744863213691
"('860.3',)",209.27600215292682
"('842.1',)",269.3281355832736
"('842.2',)",293.6036178236015
"('842.3',)",227.94996440328515
"('836.1',)",247.68615163999928
"('836.2',)",243.763455390306
"('836.3',)",458.67693637354336
"('840.1',)",509.3320031970057
"('840.2',)",518.3138876923133
"('840.3',)",540.9941016155996
"('862.1',)",605.821568527914
"('862.2',)",547.259158242598
"('862.3',)",575.6766089332385
"('844.1',)",779.4379263683988
"('844.2',)",671.9780591236225
"('844.3',)",866.887222260294
"('846.1',)",678.2438581763349
"('846.2',)",1017.1093444246608
"('846.3',)",1120.1081544482895
"('848.1',)",1386.237669240877
"('848.2',)",1598.1023650527134
"('848.3',)",2009.4839316325338
"('852r.1',)",1194.0191817597374
"('852r.2',)",2440.1307439716534
"('852r.3',)",3965.639358162746
"('888.1',)",12436.037225969654
"('888.2',)",21594.110247533852
"('888.3',)",27737.177698260995
"('856.2',)",9184.275540722803
"('852.1',)",2298.629303614746
"('852.2',)",838.9535180311859
"('852.3',)",4190.0881475541455
"('864.1',)",31278.880523694694
"('838.2',)",1469.0601702883878
"('890.1',)",2648.7322352454103
"('890.2',)",10712.027484513535
"('890.3',)",11463.051741043246
