,autovalores
"('sourcebus.1',)",0.18247421326749458
"('sourcebus.2',)",0.23438150776013528
"('sourcebus.3',)",0.26998490387731744
"('800.1',)",0.18389038028301788
"('800.2',)",0.23620666393746004
"('800.3',)",0.27208602755669353
"('802.1',)",4.513446411993145
"('802.2',)",4.656376175940299
"('802.3',)",7.105905260376487
"('806.1',)",5.821310205901376
"('806.2',)",5.9826975146663335
"('806.3',)",6.654733475955076
"('808.1',)",6.891057244317248
"('808.2',)",10.908248115031043
"('808.3',)",11.153163414018396
"('810.2',)",12.015091510534402
"('812.1',)",9.390117794468532
"('812.2',)",9.452381380381023
"('812.3',)",10.673744757634003
"('814.1',)",9.36462254816401
"('814.2',)",12.17356857062037
"('814.3',)",14.392158108249628
"('814r.1',)",13.956666909354412
"('814r.2',)",12.032672208161129
"('814r.3',)",13.857029728919187
"('850.1',)",19.24652207242234
"('850.2',)",20.744195469688133
"('850.3',)",22.059302778580957
"('816.1',)",31.313034109413824
"('816.2',)",24.34059609244406
"('816.3',)",26.047308740609502
"('818.1',)",38.88831231283834
"('824.1',)",28.861798592623902
"('824.2',)",31.913051081521424
"('824.3',)",32.13801665493576
"('820.1',)",36.68399519879208
"('822.1',)",51.84550992926491
"('826.2',)",47.9168596413318
"('828.1',)",57.257759924038794
"('828.2',)",40.94988997486021
"('828.3',)",61.95023307621028
"('830.1',)",52.64637422853134
"('830.2',)",60.404730752793114
"('830.3',)",78.59099318121955
"('854.1',)",77.02374514962281
"('854.2',)",66.22684174121652
"('854.3',)",69.06187345785615
"('832.1',)",83.53361691557429
"('832.2',)",99.35705924020344
"('832.3',)",100.47448006453126
"('858.1',)",89.09544759370658
"('858.2',)",103.57282523132787
"('858.3',)",115.74354664484886
"('834.1',)",106.40788033424273
"('834.2',)",120.64004576268623
"('834.3',)",138.40050732108597
"('860.1',)",151.7215791536003
"('860.2',)",187.89311511243247
"('860.3',)",247.76840079101285
"('842.1',)",222.89830266758486
"('842.2',)",211.71521876417884
"('842.3',)",210.34568090674756
"('836.1',)",260.4924375595637
"('836.2',)",325.7537046513357
"('836.3',)",397.601415799823
"('840.1',)",443.075661022566
"('840.2',)",465.93313814107665
"('840.3',)",474.70968294850934
"('862.1',)",496.4307611016586
"('862.2',)",551.9255497802899
"('862.3',)",675.425224420927
"('844.1',)",756.3620071358015
"('844.2',)",740.1799990867182
"('844.3',)",586.6613024845863
"('846.1',)",606.7908882297558
"('846.2',)",878.6069592015226
"('846.3',)",1006.3349019953017
"('848.1',)",3461.1174443191867
"('848.2',)",1338.0990389292078
"('848.3',)",1394.181571625232
"('852r.1',)",1806.4199904124082
"('852r.2',)",2049.66493877404
"('852r.3',)",1207.9367829374048
"('888.1',)",2153.1560838910286
"('888.2',)",3610.977996525289
"('888.3',)",20710.560187113922
"('856.2',)",26167.43799425501
"('852.1',)",8360.014540163984
"('852.2',)",10647.677026377403
"('852.3',)",9878.937734518046
"('864.1',)",30268.564121362644
"('838.2',)",476.9732757364433
"('890.1',)",1036.2264858976364
"('890.2',)",2373.3950265347876
"('890.3',)",10765.833471462984
