,autovalores
"('sourcebus.1',)",0.23277838741200557
"('sourcebus.2',)",0.2733833822355024
"('sourcebus.3',)",0.33831421976416515
"('800.1',)",0.23458594508444516
"('800.2',)",0.27550780018647353
"('800.3',)",0.3409499932070549
"('802.1',)",5.75301924885334
"('802.2',)",5.939782405944717
"('802.3',)",9.047663873375882
"('806.1',)",6.786365514276279
"('806.2',)",6.977840842007735
"('806.3',)",10.820331801495593
"('808.1',)",13.986462837407082
"('808.2',)",14.294906148450545
"('808.3',)",15.101193443427851
"('810.2',)",8.344129515930417
"('812.1',)",8.634019942469083
"('812.2',)",12.052434460493854
"('812.3',)",13.537854011048754
"('814.1',)",11.944689597077797
"('814.2',)",14.194390866533208
"('814.3',)",18.202375674282884
"('814r.1',)",17.495376668176615
"('814r.2',)",14.034316043156025
"('814r.3',)",22.355486477709416
"('850.1',)",17.360115561165873
"('850.2',)",26.213469049497302
"('850.3',)",35.62053310345483
"('816.1',)",28.020942149290562
"('816.2',)",30.120918344813344
"('816.3',)",49.75737858588766
"('818.1',)",32.12621419825274
"('824.1',)",33.599093427649414
"('824.2',)",37.285853923890734
"('824.3',)",40.38434192717071
"('820.1',)",66.3782699480138
"('822.1',)",57.661994287080475
"('826.2',)",45.845545390511134
"('828.1',)",73.41542298995816
"('828.2',)",79.36559969680201
"('828.3',)",52.12434072532983
"('830.1',)",61.36763596320541
"('830.2',)",68.50137815056102
"('830.3',)",75.43464360879084
"('854.1',)",94.22405308733289
"('854.2',)",70.74996741714963
"('854.3',)",95.3225286289284
"('832.1',)",118.55326966526877
"('832.2',)",106.50190678188146
"('832.3',)",127.45105791422336
"('858.1',)",113.30936949896113
"('858.2',)",146.9000528424244
"('858.3',)",132.7549198110184
"('834.1',)",132.84284110449263
"('834.2',)",151.77340216661133
"('834.3',)",168.72912586823395
"('860.1',)",185.0072858409971
"('860.2',)",223.0095269623121
"('860.3',)",283.12420626778305
"('842.1',)",416.4599333930268
"('842.2',)",239.08847468784737
"('842.3',)",263.6882953439825
"('836.1',)",316.35440945491354
"('836.2',)",265.42603078195015
"('836.3',)",498.66922683510944
"('840.1',)",540.4364615763618
"('840.2',)",565.2033825529943
"('840.3',)",584.625024558748
"('862.1',)",595.5812284882136
"('862.2',)",641.4142712371636
"('862.3',)",629.2659665333917
"('844.1',)",711.551412085193
"('844.2',)",848.9713949626174
"('844.3',)",740.4849280296926
"('846.1',)",942.9709306541899
"('846.2',)",1110.4570328996888
"('846.3',)",1189.8327499371876
"('848.1',)",907.5292828260918
"('848.2',)",1735.1605174005404
"('848.3',)",2137.407086419833
"('852r.1',)",1507.3543182681824
"('852r.2',)",1301.1403346893137
"('852r.3',)",2659.6837919696095
"('888.1',)",4305.452133742939
"('888.2',)",13654.104387437474
"('888.3',)",9689.047849331933
"('856.2',)",22161.81523178586
"('852.1',)",28717.483815960863
"('852.2',)",1554.5848539299152
"('852.3',)",2427.7101553891384
"('864.1',)",2842.322153526105
"('838.2',)",4583.587675685471
"('890.1',)",32002.97039026194
"('890.2',)",11205.438899499071
"('890.3',)",11891.688395505093
