,autovalores
"('sourcebus.1',)",0.004279762231272095
"('sourcebus.2',)",0.005382021005345983
"('sourcebus.3',)",0.004312975031451702
"('800.1',)",0.01775191933562177
"('800.2',)",0.005424119381248558
"('800.3',)",0.017891913825698855
"('802.1',)",0.16475974627748186
"('802.2',)",0.16724803142024397
"('802.3',)",0.10926430604545122
"('806.1',)",0.10613870036500189
"('806.2',)",0.19964780592153844
"('806.3',)",0.17029305450589724
"('808.1',)",0.13744522390727693
"('808.2',)",0.13352014805138943
"('808.3',)",0.21848917624690561
"('810.2',)",0.22210049566742265
"('812.1',)",0.27939066778751903
"('812.2',)",0.21979299830041465
"('812.3',)",0.3463900885919998
"('814.1',)",0.276478535840902
"('814.2',)",0.7054196504117678
"('814.3',)",0.4364907317008964
"('814r.1',)",0.45451558030841605
"('814r.2',)",0.4389941329625392
"('814r.3',)",0.6337189097061348
"('850.1',)",0.5238230193972762
"('850.2',)",0.5840700335334402
"('850.3',)",0.8220585516734912
"('816.1',)",0.8870398322917784
"('816.2',)",1.0203056886858894
"('816.3',)",0.6591228411972031
"('818.1',)",0.7355531398344238
"('824.1',)",0.9208991472194836
"('824.2',)",0.9143090331560217
"('824.3',)",0.9945016146961644
"('820.1',)",0.9682009434389688
"('822.1',)",1.5935207580882094
"('826.2',)",1.2178283881306438
"('828.1',)",1.3480796746916437
"('828.2',)",1.4269605696714973
"('828.3',)",1.4099568930066264
"('830.1',)",1.6771498287195024
"('830.2',)",1.3697071673217351
"('830.3',)",1.481520524802525
"('854.1',)",2.1134158290366383
"('854.2',)",2.7644144423261134
"('854.3',)",2.653922606628374
"('832.1',)",2.4197227662014766
"('832.2',)",2.4607658713752616
"('832.3',)",3.387881278027545
"('858.1',)",2.913084049944116
"('858.2',)",4.194460514087846
"('858.3',)",3.9297403096718697
"('834.1',)",4.023488070053416
"('834.2',)",4.459444422527377
"('834.3',)",4.635070229156462
"('860.1',)",6.036045983911169
"('860.2',)",7.741097118642299
"('860.3',)",5.881130025582492
"('842.1',)",6.622926919001333
"('842.2',)",9.532144987514105
"('842.3',)",10.434821592614764
"('836.1',)",10.340965418818088
"('836.2',)",12.190448497432351
"('836.3',)",11.992769447063111
"('840.1',)",13.241522734472019
"('840.2',)",12.856895741055919
"('840.3',)",14.822430926728462
"('862.1',)",16.109617598439797
"('862.2',)",16.77021494603238
"('862.3',)",18.859567562018476
"('844.1',)",20.217498748792906
"('844.2',)",21.97716259151175
"('844.3',)",25.381463451705315
"('846.1',)",30.18536836700566
"('846.2',)",37.18569007154622
"('846.3',)",40.1779572662146
"('848.1',)",35.729302218946614
"('848.2',)",61.90686955295169
"('848.3',)",113.94449916200408
"('852r.1',)",160.09874309948904
"('852r.2',)",136.34447526560047
"('852r.3',)",314.8419311921585
"('888.1',)",307.70884046031574
"('888.2',)",1047.6949518676918
"('888.3',)",3034.423648044426
"('856.2',)",3428.090361168498
"('852.1',)",169.053014698753
"('852.2',)",72.0934562680472
"('852.3',)",35.82608761954207
"('864.1',)",89.18507089263345
"('838.2',)",8977.00399420594
"('890.1',)",49.58512535602234
"('890.2',)",46.51244683087533
"('890.3',)",47.29780509024057
