,autovalores
"('sourcebus.1',)",0.0021304464249070894
"('sourcebus.2',)",0.0023541679801132778
"('sourcebus.3',)",0.006350466266987753
"('800.1',)",0.002147013519485231
"('800.2',)",0.002372758473449364
"('800.3',)",0.006401145006432802
"('802.1',)",0.0345539461842336
"('802.2',)",0.034724229782058524
"('802.3',)",0.04109947906548507
"('806.1',)",0.05286845878593356
"('806.2',)",0.05445322279232825
"('806.3',)",0.08298984642054616
"('808.1',)",0.06019165815135614
"('808.2',)",0.05845979188722328
"('808.3',)",0.09334402910270478
"('810.2',)",0.11068117866817964
"('812.1',)",0.10953704465687827
"('812.2',)",0.12236313814589574
"('812.3',)",0.17844568804898595
"('814.1',)",0.18020201840977051
"('814.2',)",0.12107929618499372
"('814.3',)",0.1722933121768953
"('814r.1',)",0.15758443900364388
"('814r.2',)",0.1630012353523901
"('814r.3',)",0.1915675454855766
"('850.1',)",0.21095944434175612
"('850.2',)",0.27556064873533714
"('850.3',)",0.2602815507495568
"('816.1',)",0.3232273732297606
"('816.2',)",0.29104778678603216
"('816.3',)",0.2883416647013697
"('818.1',)",0.35242031797804235
"('824.1',)",0.3637186426435726
"('824.2',)",0.41444654956752963
"('824.3',)",0.3150875395140602
"('820.1',)",0.31698548382166153
"('822.1',)",0.3310689513059364
"('826.2',)",0.32250822287562225
"('828.1',)",0.32629989755956046
"('828.2',)",0.3278955530572906
"('828.3',)",0.4988632032628128
"('830.1',)",0.4931501553240421
"('830.2',)",0.48250678054376966
"('830.3',)",0.5333603552413118
"('854.1',)",0.9218170946480838
"('854.2',)",0.7620980814545725
"('854.3',)",0.8720115075499181
"('832.1',)",1.1767154493023508
"('832.2',)",1.0642613690917049
"('832.3',)",1.3878376587548944
"('858.1',)",1.5724163736852592
"('858.2',)",1.4425546823472126
"('858.3',)",1.6240184112781675
"('834.1',)",2.516802791563381
"('834.2',)",2.1924973691026817
"('834.3',)",1.8632572899065267
"('860.1',)",2.6683452582787437
"('860.2',)",1.850625804164051
"('860.3',)",1.8218489041027301
"('842.1',)",1.9654956049271846
"('842.2',)",3.6018229394743506
"('842.3',)",3.903936916292162
"('836.1',)",4.415611413035352
"('836.2',)",4.953197978697216
"('836.3',)",4.967548475481069
"('840.1',)",5.260032809511259
"('840.2',)",5.603594602966395
"('840.3',)",6.119364506448451
"('862.1',)",6.7690830367395876
"('862.2',)",6.9759169255550955
"('862.3',)",8.63457237140945
"('844.1',)",5.88143971429358
"('844.2',)",9.695531296679563
"('844.3',)",10.69146736614363
"('846.1',)",11.350884718850265
"('846.2',)",12.293066184298533
"('846.3',)",13.46806154625508
"('848.1',)",34.205995630392415
"('848.2',)",145.10021141136238
"('848.3',)",124.9835863163848
"('852r.1',)",43.18700378643203
"('852r.2',)",24.18427784750884
"('852r.3',)",62.48037735284837
"('888.1',)",16.188471763596514
"('888.2',)",31.531239178882096
"('888.3',)",1330.0256790440021
"('856.2',)",1381.8878471597648
"('852.1',)",3867.884006287783
"('852.2',)",382.8517820357176
"('852.3',)",18.503374360667475
"('864.1',)",20.721854112782037
"('838.2',)",58.777291439649105
"('890.1',)",12.588226711874897
"('890.2',)",17.389237752360533
"('890.3',)",17.693102567235304
