,autovalores
"('sourcebus.1',)",0.0032695746232668547
"('sourcebus.2',)",0.003958985905257606
"('sourcebus.3',)",0.0032949562264267657
"('800.1',)",0.003990001057899182
"('800.2',)",0.012899276006768344
"('800.3',)",0.013001282697451938
"('802.1',)",0.1037970757766118
"('802.2',)",0.10505635358403871
"('802.3',)",0.1253022584966668
"('806.1',)",0.08109360271924457
"('806.2',)",0.08348918219862801
"('806.3',)",0.1297256140434139
"('808.1',)",0.09823291812836797
"('808.2',)",0.1011234828151897
"('808.3',)",0.16018814469172812
"('810.2',)",0.16970802863149007
"('812.1',)",0.16794472131559401
"('812.2',)",0.20556509361683065
"('812.3',)",0.26464532074698033
"('814.1',)",0.20341573782890301
"('814.2',)",0.32136994880727454
"('814.3',)",0.4809858323445987
"('814r.1',)",0.3192057854975353
"('814r.2',)",0.33046035933799084
"('814r.3',)",0.5250923801226887
"('850.1',)",0.5772885277177359
"('850.2',)",0.4552811677974775
"('850.3',)",0.4000514695558596
"('816.1',)",0.4462831483594631
"('816.2',)",0.6883260345479523
"('816.3',)",0.48491179453523575
"('818.1',)",0.5411955346568534
"('824.1',)",0.6697007375260583
"('824.2',)",0.6647597820764871
"('824.3',)",0.7481581184439712
"('820.1',)",0.739817430776681
"('822.1',)",0.9418078225057863
"('826.2',)",1.0869652092995854
"('828.1',)",1.0164537446144626
"('828.2',)",0.9855742078947868
"('828.3',)",0.8837944430420631
"('830.1',)",0.919245499041773
"('830.2',)",0.8960469273490853
"('830.3',)",0.9414403732655952
"('854.1',)",1.5370852508909603
"('854.2',)",1.9324655380852307
"('854.3',)",2.0275490481794125
"('832.1',)",1.7631808533757094
"('832.2',)",1.8011885010475484
"('832.3',)",2.569923813682782
"('858.1',)",2.2036611625020455
"('858.2',)",4.222768504048052
"('858.3',)",3.157788217956093
"('834.1',)",2.9178331525312178
"('834.2',)",2.968297967294237
"('834.3',)",3.2507846659454893
"('860.1',)",3.2875081245911555
"('860.2',)",4.02735370820538
"('860.3',)",5.279359127205366
"('842.1',)",4.851540616316124
"('842.2',)",7.1910355676049935
"('842.3',)",7.615960263311526
"('836.1',)",7.922916312059002
"('836.2',)",11.876930136576052
"('836.3',)",11.731647678376252
"('840.1',)",10.883695616479507
"('840.2',)",9.383407434131735
"('840.3',)",9.11948866849787
"('862.1',)",8.94886735603734
"('862.2',)",8.830068558371494
"('862.3',)",14.016956656974594
"('844.1',)",14.714888336086752
"('844.2',)",16.365867330680896
"('844.3',)",18.922425595805304
"('846.1',)",21.89860548895481
"('846.2',)",26.867445030830343
"('846.3',)",25.686389906538633
"('848.1',)",236.83433318987295
"('848.2',)",222.7846185484094
"('848.3',)",122.93215425296894
"('852r.1',)",84.44682668595472
"('852r.2',)",100.89467214538591
"('852r.3',)",44.56976531672415
"('888.1',)",33.42082804797142
"('888.2',)",29.108395044062686
"('888.3',)",25.855318458017415
"('856.2',)",49.411775193000175
"('852.1',)",34.67391417518618
"('852.2',)",768.3429898145106
"('852.3',)",2278.648905489009
"('864.1',)",2524.935516813947
"('838.2',)",7053.6062169115685
"('890.1',)",36.11158960551704
"('890.2',)",63.9601685680826
"('890.3',)",101.96660764519213
