,autovalores
"('sourcebus.1',)",0.41604302928127346
"('sourcebus.2',)",0.5463383863141911
"('sourcebus.3',)",0.77298720272175
"('800.1',)",0.41927612734525
"('800.2',)",0.5505719553971523
"('800.3',)",0.7790141000033177
"('802.1',)",10.29343007600312
"('802.2',)",10.616622729400984
"('802.3',)",16.67886587772605
"('806.1',)",13.936595189063885
"('806.2',)",13.509596756671892
"('806.3',)",20.501446952574018
"('808.1',)",21.558381547798575
"('808.2',)",31.325851934469142
"('808.3',)",32.56076112328747
"('810.2',)",19.048802104508674
"('812.1',)",19.71741819644537
"('812.2',)",33.363522883641764
"('812.3',)",21.346613328598337
"('814.1',)",28.29435398417475
"('814.2',)",31.111298413861967
"('814.3',)",32.90050694565952
"('814r.1',)",28.0212071333903
"('814r.2',)",55.09973060781585
"('814r.3',)",43.273435824006114
"('850.1',)",39.95276540956947
"('850.2',)",39.6229442946621
"('850.3',)",50.31763271266312
"('816.1',)",54.52244465205378
"('816.2',)",59.52938261421931
"('816.3',)",56.89556183526976
"('818.1',)",65.96981722782284
"('824.1',)",115.28529285703709
"('824.2',)",153.76620702157996
"('824.3',)",73.98088179815747
"('820.1',)",73.23907380847848
"('822.1',)",74.2277201215966
"('826.2',)",105.65383612188097
"('828.1',)",93.05377616010622
"('828.2',)",91.61668000332011
"('828.3',)",103.46712302079776
"('830.1',)",170.65764030849772
"('830.2',)",184.01627198847441
"('830.3',)",120.82980284671126
"('854.1',)",209.5207953304002
"('854.2',)",171.4511416722716
"('854.3',)",176.84202630190143
"('832.1',)",169.2333196432943
"('832.2',)",243.77140765243882
"('832.3',)",280.58337581517776
"('858.1',)",258.72146201453
"('858.2',)",265.82393585610737
"('858.3',)",308.3797223994033
"('834.1',)",300.37290691616823
"('834.2',)",331.70160795739076
"('834.3',)",443.5198414237447
"('860.1',)",335.32324002762954
"('860.2',)",450.01649209999414
"('860.3',)",378.7573605437938
"('842.1',)",360.980836360194
"('842.2',)",407.94725302313344
"('842.3',)",574.4656901653852
"('836.1',)",663.0517449444708
"('836.2',)",835.2992176885621
"('836.3',)",942.4969654363935
"('840.1',)",975.0220768830012
"('840.2',)",1050.5460733623734
"('840.3',)",1105.8891151572266
"('862.1',)",1286.7254892336907
"('862.2',)",1254.4161847493851
"('862.3',)",1318.210522189275
"('844.1',)",1391.4436673865698
"('844.2',)",1668.6338642875135
"('844.3',)",1780.4998541251196
"('846.1',)",1881.201772715624
"('846.2',)",2091.23284019683
"('846.3',)",1964.0854387281304
"('848.1',)",2330.5538785003546
"('848.2',)",5985.727550513414
"('848.3',)",5736.74888092212
"('852r.1',)",46843.395289154905
"('852r.2',)",3963.5205338061396
"('852r.3',)",31752.14627248842
"('888.1',)",8987.22325604103
"('888.2',)",2551.4179684194883
"('888.3',)",36099.024530548275
"('856.2',)",28854.16211134892
"('852.1',)",3060.2796120928765
"('852.2',)",13979.279720148768
"('852.3',)",3630.6961796103265
"('864.1',)",3413.2599601944944
"('838.2',)",15776.809570745869
"('890.1',)",2938.8039451944524
"('890.2',)",10360.138744533628
"('890.3',)",15695.59600315277
