,autovalores
"('sourcebus.1',)",0.30034879302069084
"('sourcebus.2',)",0.3233357456949894
"('sourcebus.3',)",0.4414113063280813
"('800.1',)",0.30268619479681447
"('800.2',)",0.3258404283468027
"('800.3',)",0.4448519530832475
"('802.1',)",7.411770011706296
"('802.2',)",7.6641157729911065
"('802.3',)",8.251417791416014
"('806.1',)",8.029592382580722
"('806.2',)",11.806794320662036
"('806.3',)",12.553059382850815
"('808.1',)",18.4234389519926
"('808.2',)",18.80187113139099
"('808.3',)",10.88845965415848
"('810.2',)",11.263699055294257
"('812.1',)",19.389633738128758
"('812.2',)",15.537854968801442
"('812.3',)",17.74093298338183
"('814.1',)",16.790579239938275
"('814.2',)",15.409465366897912
"('814.3',)",16.596846725980562
"('814r.1',)",23.17331920003372
"('814r.2',)",22.82871483947554
"('814r.3',)",26.582400351237464
"('850.1',)",22.64449350563005
"('850.2',)",41.02931121707105
"('850.3',)",34.255191481948444
"('816.1',)",37.04100294398944
"('816.2',)",35.90124942075261
"('816.3',)",39.843583522691674
"('818.1',)",40.77953640821787
"('824.1',)",44.27673001466705
"('824.2',)",65.46176519802906
"('824.3',)",52.69424232539304
"('820.1',)",59.62919103088726
"('822.1',)",87.34057868737696
"('826.2',)",96.72255293323981
"('828.1',)",104.47526598424916
"('828.2',)",67.11669514691768
"('828.3',)",70.54396750666116
"('830.1',)",70.4835610050044
"('830.2',)",72.42009933511927
"('830.3',)",72.2100333660795
"('854.1',)",114.9038095904565
"('854.2',)",143.50846719760779
"('854.3',)",118.77761869326505
"('832.1',)",97.98457350088235
"('832.2',)",139.52136104954428
"('832.3',)",148.2161262960766
"('858.1',)",191.53079017029577
"('858.2',)",165.58245440005555
"('858.3',)",174.85096826521215
"('834.1',)",168.72691989197898
"('834.2',)",194.22778720020722
"('834.3',)",208.16494299749152
"('860.1',)",234.20251565681528
"('860.2',)",546.6236897188678
"('860.3',)",327.8876291999516
"('842.1',)",268.1764760760742
"('842.2',)",274.5427399884661
"('842.3',)",398.53649709080435
"('836.1',)",315.98415940921603
"('836.2',)",341.35166943568146
"('836.3',)",617.7014842057399
"('840.1',)",647.7911494928937
"('840.2',)",717.0248601971288
"('840.3',)",743.961607373565
"('862.1',)",771.408401519948
"('862.2',)",768.2258956235305
"('862.3',)",833.3579063889557
"('844.1',)",815.3488471585702
"('844.2',)",1089.7164205020147
"('844.3',)",962.6798810420589
"('846.1',)",1217.0491328062824
"('846.2',)",1153.2177502184045
"('846.3',)",1448.8390129976713
"('848.1',)",1664.8845213829845
"('848.2',)",5489.759716159581
"('848.3',)",1944.7440673826477
"('852r.1',)",2202.004156499914
"('852r.2',)",2546.3894791313073
"('852r.3',)",3459.4625425779554
"('888.1',)",17991.140306497757
"('888.2',)",35124.77547161087
"('888.3',)",24025.99226599076
"('856.2',)",1840.1997212819545
"('852.1',)",11178.13150761699
"('852.2',)",31406.786388832603
"('852.3',)",2800.313664745897
"('864.1',)",3550.9977440738567
"('838.2',)",1395.3509394200412
"('890.1',)",12643.270711850299
"('890.2',)",13165.550055237785
"('890.3',)",5979.281305336964
