,autovalores
"('sourcebus.1',)",0.4908471635436872
"('sourcebus.2',)",0.7668750643470555
"('sourcebus.3',)",1.0855948789517327
"('800.1',)",0.49465887512408846
"('800.2',)",0.7728189625768055
"('800.3',)",1.0940594684548204
"('802.1',)",12.147220924628702
"('802.2',)",12.524530315388594
"('802.3',)",19.69303485710004
"('806.1',)",18.937798754552098
"('806.2',)",19.558032608860717
"('806.3',)",25.438020437730888
"('808.1',)",28.426560731417375
"('808.2',)",25.181477139890738
"('808.3',)",41.059851636359795
"('810.2',)",26.72212469801574
"('812.1',)",27.68201271625114
"('812.2',)",45.806212624115595
"('812.3',)",46.91271268925673
"('814.1',)",39.03228442033979
"('814.2',)",39.683473714742306
"('814.3',)",43.65918535506591
"('814r.1',)",39.31389561685678
"('814r.2',)",66.45316565201026
"('814r.3',)",59.82513007861575
"('850.1',)",56.069721347257236
"('850.2',)",59.47202191119184
"('850.3',)",55.60573026959715
"('816.1',)",65.74273725775004
"('816.2',)",69.67461252929415
"('816.3',)",82.88679133514147
"('818.1',)",74.99867537425258
"('824.1',)",74.29517883597073
"('824.2',)",91.86628777744033
"('824.3',)",103.06859879898299
"('820.1',)",133.8766271476836
"('822.1',)",109.45370110328037
"('826.2',)",162.08170765513773
"('828.1',)",127.95660349467558
"('828.2',)",144.07054677599362
"('828.3',)",168.0474574560564
"('830.1',)",260.92694598110944
"('830.2',)",258.2716959292066
"('830.3',)",240.1308681735136
"('854.1',)",216.07758787024105
"('854.2',)",217.25543737131918
"('854.3',)",218.12631646511522
"('832.1',)",234.6659996773681
"('832.2',)",333.7455408485341
"('832.3',)",341.73312384843985
"('858.1',)",362.74174615304116
"('858.2',)",381.4158455914951
"('858.3',)",384.82322827990356
"('834.1',)",533.0315588633318
"('834.2',)",462.03914977503837
"('834.3',)",433.87676028877206
"('860.1',)",422.9284128282282
"('860.2',)",443.9577667772936
"('860.3',)",549.9594911917466
"('842.1',)",501.9930626506802
"('842.2',)",555.1031214539073
"('842.3',)",787.7346324400821
"('836.1',)",988.5274179118446
"('836.2',)",908.3604720002293
"('836.3',)",1157.118029719584
"('840.1',)",1353.7586923387325
"('840.2',)",1296.4638468240482
"('840.3',)",1315.0806368852216
"('862.1',)",1725.600378675197
"('862.2',)",1781.156154141242
"('862.3',)",1835.8558900509875
"('844.1',)",1895.5729846895365
"('844.2',)",2205.9292686555677
"('844.3',)",44690.57846965669
"('846.1',)",56600.55492655491
"('846.2',)",2483.046314534635
"('846.3',)",2832.8615405789747
"('848.1',)",2920.4099477336126
"('848.2',)",39611.89558181343
"('848.3',)",32240.457847809626
"('852r.1',)",7647.250573575557
"('852r.2',)",8270.985977413035
"('852r.3',)",5234.95504607901
"('888.1',)",3415.414018006625
"('888.2',)",2333.527803687072
"('888.3',)",2579.9800337575684
"('856.2',)",4642.838406263075
"('852.1',)",3937.696183386118
"('852.2',)",11930.248653502635
"('852.3',)",4500.054840769052
"('864.1',)",3551.0540416980452
"('838.2',)",17803.338154890895
"('890.1',)",15575.08372108895
"('890.2',)",14348.069001828579
"('890.3',)",17420.755838465375
