,autovalores
"('sourcebus.1',)",0.036805330737886485
"('sourcebus.2',)",0.05106524093717883
"('sourcebus.3',)",0.037090830136071895
"('800.1',)",0.09745789374864433
"('800.2',)",0.05146373439613722
"('800.3',)",0.0982182949035944
"('802.1',)",0.9120702723222144
"('802.2',)",0.9393508061138647
"('802.3',)",1.4573869946132687
"('806.1',)",1.3036336126726586
"('806.2',)",1.2659403981607102
"('806.3',)",2.119944654267686
"('808.1',)",2.1673271160648335
"('808.2',)",2.5140585208925885
"('808.3',)",1.9086993403549413
"('810.2',)",2.0831210481787736
"('812.1',)",1.889508049644057
"('812.2',)",2.9592609081172463
"('812.3',)",2.6491222878588943
"('814.1',)",3.684923846986493
"('814.2',)",2.408662579438057
"('814.3',)",2.4898457479269807
"('814r.1',)",2.6221889122626827
"('814r.2',)",4.11535489714272
"('814r.3',)",4.492229882246213
"('850.1',)",7.62168615398264
"('850.2',)",5.0473923591252
"('850.3',)",5.011142323525324
"('816.1',)",5.008175039498093
"('816.2',)",6.237713885751123
"('816.3',)",9.987654973064371
"('818.1',)",7.5285054859093
"('824.1',)",6.951805539991105
"('824.2',)",7.11823041169998
"('824.3',)",11.135188063289101
"('820.1',)",8.312019181693802
"('822.1',)",11.874635994237083
"('826.2',)",13.58126931983794
"('828.1',)",13.076997767082686
"('828.2',)",11.521750664677379
"('828.3',)",11.698855481951101
"('830.1',)",13.295814263486339
"('830.2',)",16.14940247495261
"('830.3',)",16.791874913295707
"('854.1',)",20.035842944991188
"('854.2',)",20.30619748295987
"('854.3',)",18.355058279799174
"('832.1',)",22.7061979825247
"('832.2',)",24.610456599341244
"('832.3',)",28.80358155843441
"('858.1',)",22.856822499813923
"('858.2',)",21.98330044750423
"('858.3',)",25.543371387155485
"('834.1',)",32.594738448574645
"('834.2',)",36.435849831362674
"('834.3',)",40.67650878259262
"('860.1',)",43.76160785035867
"('860.2',)",48.40094312061602
"('860.3',)",64.37853348958696
"('842.1',)",61.42230736378345
"('842.2',)",67.04909893211912
"('842.3',)",85.01156309914941
"('836.1',)",83.01472094157205
"('836.2',)",82.41429938387466
"('836.3',)",87.97941590607256
"('840.1',)",104.30866898168482
"('840.2',)",109.22116427830935
"('840.3',)",103.36904961133185
"('862.1',)",131.93617816349743
"('862.2',)",140.04761590620691
"('862.3',)",144.34305735835548
"('844.1',)",145.37709571905256
"('844.2',)",155.71018839007814
"('844.3',)",180.31199628019021
"('846.1',)",185.43963582076566
"('846.2',)",214.96192886418532
"('846.3',)",230.04270666005448
"('848.1',)",285.3617934278561
"('848.2',)",367.3831499653904
"('848.3',)",413.43122692712853
"('852r.1',)",527.6743578478769
"('852r.2',)",2067.892263294989
"('852r.3',)",2417.437957402552
"('888.1',)",2815.8683099550435
"('888.2',)",267.10430909926856
"('888.3',)",272.6108161074239
"('856.2',)",676.2943005281204
"('852.1',)",464.2536134130256
"('852.2',)",776.0341743712769
"('852.3',)",12949.155203760454
"('864.1',)",15026.252279140244
"('838.2',)",968.8029956543206
"('890.1',)",5045.641630845619
"('890.2',)",828.1933321782317
"('890.3',)",22302.081758203592
