,autovalores
"('sourcebus.1',)",0.01811070289397671
"('sourcebus.2',)",0.024839578229035975
"('sourcebus.3',)",0.018251188841930745
"('800.1',)",0.060505429160366546
"('800.2',)",0.025033452001091507
"('800.3',)",0.060978747758316125
"('802.1',)",0.4489553389469717
"('802.2',)",0.46224578560387036
"('802.3',)",0.7200739629644012
"('806.1',)",0.6341610418244031
"('806.2',)",0.6159274442835563
"('806.3',)",0.9962509169849908
"('808.1',)",1.0176763344340585
"('808.2',)",1.1987414113329868
"('808.3',)",0.939425511905943
"('810.2',)",1.0127014439097255
"('812.1',)",0.9298275559869501
"('812.2',)",1.2888063013443363
"('812.3',)",1.4609943896953852
"('814.1',)",1.2756202127457315
"('814.2',)",1.5465929164546866
"('814.3',)",1.495395721387378
"('814r.1',)",2.006075078442234
"('814r.2',)",2.2485514993949667
"('814r.3',)",2.214025794922365
"('850.1',)",2.468843061731506
"('850.2',)",3.651173735903156
"('850.3',)",3.1342021532528515
"('816.1',)",4.751678077430662
"('816.2',)",3.037519384382328
"('816.3',)",5.241873170730817
"('818.1',)",5.676325077434042
"('824.1',)",3.3910403746299567
"('824.2',)",3.111004797820148
"('824.3',)",3.8319814945449635
"('820.1',)",4.626791670070127
"('822.1',)",4.09363595298708
"('826.2',)",6.911459725801569
"('828.1',)",5.614219148691623
"('828.2',)",8.577247421047096
"('828.3',)",7.238167978967894
"('830.1',)",9.655378109101774
"('830.2',)",9.462989884623706
"('830.3',)",7.723198274015522
"('854.1',)",7.996643623682211
"('854.2',)",8.2821339598694
"('854.3',)",8.759768614413836
"('832.1',)",12.311087486748079
"('832.2',)",11.25518174663566
"('832.3',)",12.554657433631727
"('858.1',)",15.866132947698345
"('858.2',)",12.589859313023211
"('858.3',)",13.667698336198455
"('834.1',)",16.53725459585822
"('834.2',)",20.286917005174
"('834.3',)",21.009065694870348
"('860.1',)",30.878600377750114
"('860.2',)",26.395406565446542
"('860.3',)",26.768949213138864
"('842.1',)",36.55637253614509
"('842.2',)",37.37488849032775
"('842.3',)",41.13171324537985
"('836.1',)",41.289782008364135
"('836.2',)",49.97372290676722
"('836.3',)",50.39001825967869
"('840.1',)",54.434780914844346
"('840.2',)",54.65528517991763
"('840.3',)",64.07335473187973
"('862.1',)",73.88591876069619
"('862.2',)",66.68298970270382
"('862.3',)",69.09211067106543
"('844.1',)",89.28506139405836
"('844.2',)",93.59635294935686
"('844.3',)",114.54036569729631
"('846.1',)",126.80706981705586
"('846.2',)",971.1218983430833
"('846.3',)",145.05902761426955
"('848.1',)",202.11786073827972
"('848.2',)",191.8335026688806
"('848.3',)",160.99405753169574
"('852r.1',)",1277.0435176360709
"('852r.2',)",100.43898489397478
"('852r.3',)",1423.654386642289
"('888.1',)",582.0081206175287
"('888.2',)",275.50692588392684
"('888.3',)",101.63762274291808
"('856.2',)",167.94486186942862
"('852.1',)",380.9083327774967
"('852.2',)",281.8001373132899
"('852.3',)",407.8870113780394
"('864.1',)",9252.695434026335
"('838.2',)",10669.299687052704
"('890.1',)",483.43462886314285
"('890.2',)",3316.65894303038
"('890.3',)",18428.574984633953
