,autovalores
"('sourcebus.1',)",0.419832201545354
"('sourcebus.2',)",0.556348669914894
"('sourcebus.3',)",0.7872023556941131
"('800.1',)",0.42309458983706316
"('800.2',)",0.5606598944234479
"('800.3',)",0.7933401089202583
"('802.1',)",10.387404761332927
"('802.2',)",10.713270618695745
"('802.3',)",16.830665947326093
"('806.1',)",14.191804638052025
"('806.2',)",13.756080397112372
"('806.3',)",20.86588772150625
"('808.1',)",21.754992127390913
"('808.2',)",31.80420741729506
"('808.3',)",19.398114211485524
"('810.2',)",20.079707482247866
"('812.1',)",33.162506390486136
"('812.2',)",33.97889878541819
"('812.3',)",21.540898804330702
"('814.1',)",28.81143910298668
"('814.2',)",31.68259404752097
"('814.3',)",33.21433571529007
"('814r.1',)",28.533987919262714
"('814r.2',)",55.642028319573164
"('814r.3',)",44.027756804350034
"('850.1',)",40.686170354473795
"('850.2',)",40.350241123339835
"('850.3',)",50.78324958056603
"('816.1',)",55.142848251207056
"('816.2',)",60.60025425765099
"('816.3',)",57.470704181892145
"('818.1',)",67.14871098025395
"('824.1',)",117.41537140463046
"('824.2',)",75.3072996149841
"('824.3',)",73.30527205906861
"('820.1',)",74.27607175536228
"('822.1',)",156.60411842616017
"('826.2',)",107.01812795946594
"('828.1',)",93.16109195465124
"('828.2',)",94.00590703776567
"('828.3',)",105.3286666636321
"('830.1',)",187.41366550281353
"('830.2',)",122.99095517504276
"('830.3',)",173.81947097688698
"('854.1',)",173.6569623332132
"('854.2',)",212.02927437992167
"('854.3',)",178.9350532289395
"('832.1',)",172.24454806762708
"('832.2',)",285.31542164351623
"('832.3',)",248.21424787311278
"('858.1',)",269.4367676036622
"('858.2',)",263.3899323504054
"('858.3',)",314.0900960811312
"('834.1',)",304.4179151698285
"('834.2',)",447.8964460443659
"('834.3',)",337.66162270718365
"('860.1',)",340.5991266314354
"('860.2',)",454.9936307444912
"('860.3',)",384.3204579938553
"('842.1',)",364.1077042117381
"('842.2',)",414.48190819257195
"('842.3',)",584.2701534910128
"('836.1',)",674.3233953930097
"('836.2',)",843.0400887736731
"('836.3',)",955.4973892333848
"('840.1',)",989.7864920207023
"('840.2',)",1063.7306066595056
"('840.3',)",1115.749668556364
"('862.1',)",1309.5207321557791
"('862.2',)",1275.8796165347612
"('862.3',)",1341.7570657196661
"('844.1',)",1415.088807104867
"('844.2',)",1698.8270842709708
"('844.3',)",1805.2887474015558
"('846.1',)",1909.369924711487
"('846.2',)",2127.9929129173197
"('846.3',)",1990.2506749759648
"('848.1',)",2358.563208699847
"('848.2',)",6091.385340938449
"('848.3',)",5827.2735742028735
"('852r.1',)",47319.90264843495
"('852r.2',)",4021.2468425022894
"('852r.3',)",32340.763045213927
"('888.1',)",2591.281397070054
"('888.2',)",9128.269310070944
"('888.3',)",29029.9158784213
"('856.2',)",36266.470807943326
"('852.1',)",3092.7146457626177
"('852.2',)",3465.7330543474027
"('852.3',)",3671.6289414808416
"('864.1',)",14063.22021879547
"('838.2',)",15877.073413038723
"('890.1',)",2984.121116120187
"('890.2',)",10545.713701367195
"('890.3',)",15785.80261379829
