,autovalores
"('sourcebus.1',)",0.028036337834685267
"('sourcebus.2',)",0.038775224688851806
"('sourcebus.3',)",0.02825381497316855
"('800.1',)",0.08163694777494665
"('800.2',)",0.039077825025516565
"('800.3',)",0.08227451018235443
"('802.1',)",0.6948704142857118
"('802.2',)",0.7155596849861783
"('802.3',)",1.112152696682365
"('806.1',)",0.989906172889947
"('806.2',)",0.9613424849146167
"('806.3',)",1.592803920248484
"('808.1',)",1.628015108912702
"('808.2',)",1.9011812950429012
"('808.3',)",1.454085228505516
"('810.2',)",1.5814041086473256
"('812.1',)",1.4393647111622392
"('812.2',)",2.011658784177228
"('812.3',)",2.2574677612825917
"('814.1',)",2.0860430080088466
"('814.2',)",1.9911717643951463
"('814.3',)",2.0176741742582385
"('814r.1',)",3.067294181382563
"('814r.2',)",3.127419433325648
"('814r.3',)",3.424360453491354
"('850.1',)",5.759768633789162
"('850.2',)",3.819393940434769
"('850.3',)",4.228291668684899
"('816.1',)",4.19602410655345
"('816.2',)",7.54237763345849
"('816.3',)",4.738503068609161
"('818.1',)",6.2824082502454734
"('824.1',)",5.288985184071167
"('824.2',)",5.625449183339091
"('824.3',)",8.370898196233417
"('820.1',)",9.002983535135725
"('822.1',)",6.334206064833185
"('826.2',)",11.403052422310349
"('828.1',)",10.29593050167166
"('828.2',)",9.784724626776308
"('828.3',)",8.758088555768943
"('830.1',)",11.134113639174835
"('830.2',)",12.22038209462238
"('830.3',)",12.685898818086736
"('854.1',)",15.08994534329823
"('854.2',)",15.321488190613493
"('854.3',)",13.881844523373804
"('832.1',)",22.990609797173228
"('832.2',)",18.890192291442
"('832.3',)",18.136120678510654
"('858.1',)",17.43975672358664
"('858.2',)",18.42820951430886
"('858.3',)",19.491008036913858
"('834.1',)",25.172421505505227
"('834.2',)",31.289830475395746
"('834.3',)",30.058106671446176
"('860.1',)",48.675338602973696
"('860.2',)",37.104930703200324
"('860.3',)",38.43211478125637
"('842.1',)",50.4977637293518
"('842.2',)",53.77394323214653
"('842.3',)",63.47095187906771
"('836.1',)",64.82406729641127
"('836.2',)",72.64856767230499
"('836.3',)",68.61163510449661
"('840.1',)",87.2150794623652
"('840.2',)",83.80085038143292
"('840.3',)",79.50296435396979
"('862.1',)",101.57166011304925
"('862.2',)",106.9345820664277
"('862.3',)",111.82976351552415
"('844.1',)",124.88540918774339
"('844.2',)",130.77690118742834
"('844.3',)",139.10205289217237
"('846.1',)",143.73700541278095
"('846.2',)",177.41945722841592
"('846.3',)",215.83838696854855
"('848.1',)",287.3247180115215
"('848.2',)",314.47400344351826
"('848.3',)",416.03491736716666
"('852r.1',)",1553.364675864494
"('852r.2',)",1900.4726862772507
"('852r.3',)",2178.608253082795
"('888.1',)",548.4219934506615
"('888.2',)",175.57470436658843
"('888.3',)",798.1475915840933
"('856.2',)",11546.422636869054
"('852.1',)",13350.863399941922
"('852.2',)",224.2521577279533
"('852.3',)",227.4807134123092
"('864.1',)",384.0012294887124
"('838.2',)",601.5372261790803
"('890.1',)",4328.400842207831
"('890.2',)",20876.931576469233
"('890.3',)",676.4597246187016
