,autovalores
"('sourcebus.1',)",0.15636805028549558
"('sourcebus.2',)",0.23846113035154612
"('sourcebus.3',)",0.2088640449085256
"('800.1',)",0.1575814177600896
"('800.2',)",0.21049263926667
"('800.3',)",0.24031533619784265
"('802.1',)",3.8690402837952793
"('802.2',)",3.9902997648750236
"('802.3',)",6.1007964532620935
"('806.1',)",9.325669826012158
"('806.2',)",9.536186838046401
"('806.3',)",5.187441565125065
"('808.1',)",5.331360341425456
"('808.2',)",10.385596840140918
"('808.3',)",5.878171156061965
"('810.2',)",6.087077033642666
"('812.1',)",8.475626648900338
"('812.2',)",8.101689233376582
"('812.3',)",9.29622224717648
"('814.1',)",8.025349985041547
"('814.2',)",12.378952998470588
"('814.3',)",10.848024739338795
"('814r.1',)",12.327569783619209
"('814r.2',)",10.722538200107325
"('814r.3',)",12.24117817867558
"('850.1',)",17.141127324006945
"('850.2',)",18.30471293720449
"('850.3',)",28.812814494891924
"('816.1',)",18.937654443047297
"('816.2',)",33.33094972101698
"('816.3',)",21.018267669784215
"('818.1',)",23.022172036766325
"('824.1',)",25.712234720896753
"('824.2',)",44.37920042166
"('824.3',)",28.43334559227176
"('820.1',)",28.378559061586614
"('822.1',)",32.451878095752534
"('826.2',)",48.952319805154936
"('828.1',)",42.566962763633526
"('828.2',)",35.131799573298764
"('828.3',)",52.996833594528034
"('830.1',)",46.918264817657565
"('830.2',)",53.462263580951415
"('830.3',)",64.51173032931835
"('854.1',)",69.99933874639453
"('854.2',)",66.93095087949044
"('854.3',)",71.68327501864206
"('832.1',)",67.77776663190832
"('832.2',)",86.31568715197987
"('832.3',)",88.83485300952475
"('858.1',)",88.55197521396313
"('858.2',)",76.62133507917481
"('858.3',)",99.63150037919894
"('834.1',)",92.27002366240032
"('834.2',)",104.23104839217831
"('834.3',)",121.3844225551109
"('860.1',)",134.73498744256466
"('860.2',)",167.8947855013311
"('860.3',)",200.02966680107875
"('842.1',)",183.8667414122158
"('842.2',)",193.72912010824243
"('842.3',)",227.56242566645835
"('836.1',)",232.0751252613556
"('836.2',)",279.0510352666657
"('836.3',)",343.1738568800664
"('840.1',)",380.537805736569
"('840.2',)",413.95625349626295
"('840.3',)",415.7561169875338
"('862.1',)",422.5208421852614
"('862.2',)",428.15784633387767
"('862.3',)",663.1714794750853
"('844.1',)",656.6542903633117
"('844.2',)",583.4953901889542
"('844.3',)",502.65057214628786
"('846.1',)",507.84205048366414
"('846.2',)",540.928326769711
"('846.3',)",758.1527429484643
"('848.1',)",1612.7611200981462
"('848.2',)",1777.6290812193274
"('848.3',)",1055.1949782093359
"('852r.1',)",1935.3520452575476
"('852r.2',)",3019.8359480164595
"('852r.3',)",3109.2933250897527
"('888.1',)",906.0051756673171
"('888.2',)",19881.349702381412
"('888.3',)",24717.14738886405
"('856.2',)",1213.4144072343552
"('852.1',)",7557.71858093503
"('852.2',)",9102.360270389168
"('852.3',)",29385.261691436608
"('864.1',)",887.410028201544
"('838.2',)",1219.6392002776777
"('890.1',)",2144.0507832984035
"('890.2',)",10088.004113211551
"('890.3',)",9025.675822943142
