,autovalores
"('sourcebus.1',)",0.03629781669103064
"('sourcebus.2',)",0.05035455957197496
"('sourcebus.3',)",0.036579379161277306
"('800.1',)",0.09659581105165184
"('800.2',)",0.05074750778223135
"('800.3',)",0.0973495211294674
"('802.1',)",0.8995010069039278
"('802.2',)",0.9263987797297215
"('802.3',)",1.4374324046975444
"('806.1',)",1.2854922574167522
"('806.2',)",1.24832707376517
"('806.3',)",2.0894328407675573
"('808.1',)",2.136111291802882
"('808.2',)",2.4787667489008585
"('808.3',)",1.8823898125645744
"('810.2',)",2.05410280785639
"('812.1',)",1.8634560111418481
"('812.2',)",2.918688501102137
"('812.3',)",2.6122606380773794
"('814.1',)",3.6511970294186464
"('814.2',)",2.387359176437291
"('814.3',)",2.4678439451588985
"('814r.1',)",2.5857007005547956
"('814r.2',)",4.058239255655151
"('814r.3',)",7.51395406915074
"('850.1',)",4.430459998282458
"('850.2',)",5.0027613640087525
"('850.3',)",4.9422023119765
"('816.1',)",4.9639282837588095
"('816.2',)",6.151035828191296
"('816.3',)",9.846898849013236
"('818.1',)",7.460513099072196
"('824.1',)",6.856607779788057
"('824.2',)",7.033059475973485
"('824.3',)",10.975227336042625
"('820.1',)",8.197593991760579
"('822.1',)",11.712168355476473
"('826.2',)",13.458145462170133
"('828.1',)",12.920376069216701
"('828.2',)",11.593049347682166
"('828.3',)",11.363490124970982
"('830.1',)",13.178185645413386
"('830.2',)",15.922542128532815
"('830.3',)",16.55463031070789
"('854.1',)",19.750606224087704
"('854.2',)",20.018052563611008
"('854.3',)",18.097380643707893
"('832.1',)",24.28118430163744
"('832.2',)",22.445832553226243
"('832.3',)",22.547978289785487
"('858.1',)",28.47711357203623
"('858.2',)",21.789109717545976
"('858.3',)",25.19423255280569
"('834.1',)",32.1699547443327
"('834.2',)",40.143372382992794
"('834.3',)",36.10315979716145
"('860.1',)",43.42741463528355
"('860.2',)",47.834722558991245
"('860.3',)",63.470212643323634
"('842.1',)",60.81516763474168
"('842.2',)",66.30575776321578
"('842.3',)",83.87022654847438
"('836.1',)",81.89757111452603
"('836.2',)",81.65877348472799
"('836.3',)",87.14093903247846
"('840.1',)",103.35058260725549
"('840.2',)",101.98078352191301
"('840.3',)",107.76306685006791
"('862.1',)",130.21817775828154
"('862.2',)",183.06773339010516
"('862.3',)",177.9684915904339
"('844.1',)",138.14286032800578
"('844.2',)",154.27480104739905
"('844.3',)",142.57334117173872
"('846.1',)",144.12220131989835
"('846.2',)",212.84361169890715
"('846.3',)",226.9454463761087
"('848.1',)",362.861450961245
"('848.2',)",407.7231623805756
"('848.3',)",281.7123811518904
"('852r.1',)",2038.1100206169767
"('852r.2',)",264.4158146231653
"('852r.3',)",521.4555364652385
"('888.1',)",669.1709611585542
"('888.2',)",2388.2885637255836
"('888.3',)",2779.7339872218595
"('856.2',)",14941.105194342872
"('852.1',)",12878.661066821393
"('852.2',)",459.82081145482863
"('852.3',)",765.9783520102815
"('864.1',)",959.2640696934934
"('838.2',)",5007.384997169826
"('890.1',)",819.7732205858626
"('890.2',)",22231.018374283143
"('890.3',)",270.06906052520486
