,autovalores
"('sourcebus.1',)",0.003634402917980229
"('sourcebus.2',)",0.004472947179508063
"('sourcebus.3',)",0.003662612304402176
"('800.1',)",0.004507963244462564
"('800.2',)",0.014725064749579221
"('800.3',)",0.014841369784150828
"('802.1',)",0.12583692682729727
"('802.2',)",0.12752563802432268
"('802.3',)",0.09013839307443579
"('806.1',)",0.09279705153411756
"('806.2',)",0.152185762555137
"('806.3',)",0.14440563352473118
"('808.1',)",0.1142410948396494
"('808.2',)",0.11097735256193506
"('808.3',)",0.18127189456036702
"('810.2',)",0.1886282980863393
"('812.1',)",0.1866680913072192
"('812.2',)",0.23222767655379015
"('812.3',)",0.294177628900054
"('814.1',)",0.22980242422688102
"('814.2',)",0.3629549640589744
"('814.3',)",0.5637797241705149
"('814r.1',)",0.3771393896529125
"('814r.2',)",0.3642717174342267
"('814r.3',)",0.5223946131197676
"('850.1',)",0.6330425235483519
"('850.2',)",0.44476353427564397
"('850.3',)",0.6875081453585096
"('816.1',)",0.49604530599676827
"('816.2',)",0.8075707477225692
"('816.3',)",0.5478371899155849
"('818.1',)",0.6113912078114948
"('824.1',)",0.764216360265648
"('824.2',)",0.7586595724219231
"('824.3',)",0.8401764558224611
"('820.1',)",0.8222960417823938
"('822.1',)",1.2249472376080444
"('826.2',)",1.1180887833340496
"('828.1',)",1.1242265471876556
"('828.2',)",1.3002048488882418
"('828.3',)",1.060518602616663
"('830.1',)",1.0957723132125148
"('830.2',)",1.0122631503830992
"('830.3',)",1.1363862798116358
"('854.1',)",1.7537056856643116
"('854.2',)",2.295011641029006
"('854.3',)",2.2061044810959567
"('832.1',)",2.0092764166642207
"('832.2',)",2.040312640899319
"('832.3',)",2.4603427118295365
"('858.1',)",2.870768876907454
"('858.2',)",3.5397018407774814
"('858.3',)",3.306475701827688
"('834.1',)",3.3450770121355635
"('834.2',)",3.7092027462693333
"('834.3',)",3.7561037126729713
"('860.1',)",4.877125847549821
"('860.2',)",6.16834136341042
"('860.3',)",4.70284800237863
"('842.1',)",5.5039321456315315
"('842.2',)",8.042245623221367
"('842.3',)",8.664048452565881
"('836.1',)",8.818400135324035
"('836.2',)",10.77054494180674
"('836.3',)",10.092774658306936
"('840.1',)",10.195156697887173
"('840.2',)",10.337043521588585
"('840.3',)",12.326965489294823
"('862.1',)",15.763811286505344
"('862.2',)",18.407126115603425
"('862.3',)",16.785323857549617
"('844.1',)",13.373398682873765
"('844.2',)",13.654810482737211
"('844.3',)",21.265922731864872
"('846.1',)",24.936964995381164
"('846.2',)",29.51217965799181
"('846.3',)",30.733304778335338
"('848.1',)",33.1148647402713
"('848.2',)",50.9116678244297
"('848.3',)",95.53318712154442
"('852r.1',)",122.2739199898526
"('852r.2',)",140.29401269730198
"('852r.3',)",265.2310462704418
"('888.1',)",253.5981223699359
"('888.2',)",874.0404667976708
"('888.3',)",2862.0561198920655
"('856.2',)",2559.8746324838185
"('852.1',)",29.638962842070722
"('852.2',)",57.835283243375265
"('852.3',)",114.65970328919661
"('864.1',)",7813.786038952689
"('838.2',)",73.31963923819633
"('890.1',)",41.17004039234891
"('890.2',)",39.34010199300094
"('890.3',)",38.29817480215387
