,autovalores
"('sourcebus.1',)",0.04663324933716221
"('sourcebus.2',)",0.06481056212798376
"('sourcebus.3',)",0.046994988445149356
"('800.1',)",0.11313448563700701
"('800.2',)",0.06531630995076844
"('800.3',)",0.11401651807065633
"('802.1',)",1.155439979703023
"('802.2',)",1.1901619373773076
"('802.3',)",1.843227321826984
"('806.1',)",2.7108792323512416
"('806.2',)",2.771882526008658
"('806.3',)",1.6545011550846
"('808.1',)",1.6066017503303938
"('808.2',)",3.19345471878046
"('808.3',)",2.644547658629158
"('810.2',)",2.4181393864854193
"('812.1',)",2.393990120978094
"('812.2',)",3.7439040737435474
"('812.3',)",3.362070510194521
"('814.1',)",4.299304696794294
"('814.2',)",2.8899149328948046
"('814.3',)",2.796008483417379
"('814r.1',)",3.3278869771853015
"('814r.2',)",5.219931547795169
"('814r.3',)",5.858929742519188
"('850.1',)",9.70703224763001
"('850.2',)",6.345130675878405
"('850.3',)",5.6876033070912495
"('816.1',)",5.812796987940516
"('816.2',)",7.913977548955012
"('816.3',)",8.765997459915596
"('818.1',)",8.652771633772895
"('824.1',)",12.681499918106187
"('824.2',)",8.862304059275003
"('824.3',)",14.229606731400986
"('820.1',)",10.526798937236174
"('822.1',)",14.790646332033253
"('826.2',)",13.58040835681
"('828.1',)",16.091129478198162
"('828.2',)",16.02099143944723
"('828.3',)",15.433491512939879
"('830.1',)",14.625213728850655
"('830.2',)",20.52828154579463
"('830.3',)",21.376861957131222
"('854.1',)",25.51690408478376
"('854.2',)",23.317918794117347
"('854.3',)",27.583532665558902
"('832.1',)",25.881448628412706
"('832.2',)",34.92157007775462
"('832.3',)",30.95160990426785
"('858.1',)",25.50796344871784
"('858.2',)",28.85563997758758
"('858.3',)",32.276704437725016
"('834.1',)",40.71306801464372
"('834.2',)",42.12110834466341
"('834.3',)",50.719230488810304
"('860.1',)",49.256764505278944
"('860.2',)",59.2159040022927
"('860.3',)",81.95554313173633
"('842.1',)",72.71960581743163
"('842.2',)",80.93241106216503
"('842.3',)",95.98883193458995
"('836.1',)",102.5743948719058
"('836.2',)",106.00336726795507
"('836.3',)",105.44389935086967
"('840.1',)",122.88546636808547
"('840.2',)",130.26504677498437
"('840.3',)",137.16383972014447
"('862.1',)",163.96493559725306
"('862.2',)",166.94049416701577
"('862.3',)",176.7827789854808
"('844.1',)",181.10648878656576
"('844.2',)",223.58297298942372
"('844.3',)",255.2046361410916
"('846.1',)",288.8992045550748
"('846.2',)",356.30375566576765
"('846.3',)",452.205652844475
"('848.1',)",642.9861586081142
"('848.2',)",522.7103059329087
"('848.3',)",183.6295302309536
"('852r.1',)",2644.70613216504
"('852r.2',)",809.3386097788665
"('852r.3',)",1148.0469656279472
"('888.1',)",2964.9273944097217
"('888.2',)",14129.112046936909
"('888.3',)",16471.108776067038
"('856.2',)",3497.7296573358026
"('852.1',)",321.44362848394394
"('852.2',)",315.6381891229529
"('852.3',)",547.1182394211717
"('864.1',)",965.7320788747435
"('838.2',)",987.5524903053896
"('890.1',)",5725.660951541564
"('890.2',)",23489.532294111574
"('890.3',)",230.6246501888962
