,autovalores
"('sourcebus.1',)",0.013486323950802594
"('sourcebus.2',)",0.018338921418675703
"('sourcebus.3',)",0.01359094086248921
"('800.1',)",0.04880091963547066
"('800.2',)",0.01848207984305169
"('800.3',)",0.04918315507101671
"('802.1',)",0.3343555585452149
"('802.2',)",0.3442248381502053
"('802.3',)",0.5368247710127874
"('806.1',)",0.46821087782756327
"('806.2',)",0.45477886269634993
"('806.3',)",0.7183410029417525
"('808.1',)",0.7333519958672092
"('808.2',)",0.8677763273857954
"('808.3',)",0.6996108682341914
"('810.2',)",0.7474440413677194
"('812.1',)",0.6924265017316286
"('812.2',)",0.9515892615701064
"('812.3',)",1.089044745882131
"('814.1',)",0.9418172939815609
"('814.2',)",1.2061156311511743
"('814.3',)",1.247728211126658
"('814r.1',)",1.4823762405670675
"('814r.2',)",1.7995008636550336
"('814r.3',)",1.649470101790963
"('850.1',)",1.8390420027246808
"('850.2',)",2.668334416511765
"('850.3',)",2.2434824159345137
"('816.1',)",2.528215598329188
"('816.2',)",2.5043804128968317
"('816.3',)",2.5098644646701254
"('818.1',)",3.4456759383565645
"('824.1',)",4.117057844638997
"('824.2',)",3.7842733755799354
"('824.3',)",2.9415565378671915
"('820.1',)",3.0490703440161893
"('822.1',)",3.716774284963412
"('826.2',)",4.146248220331768
"('828.1',)",5.215473140711037
"('828.2',)",5.624956237747681
"('828.3',)",5.813743785290357
"('830.1',)",5.834101396080172
"('830.2',)",6.835356948299318
"('830.3',)",7.001387850972325
"('854.1',)",7.002297186417435
"('854.2',)",6.67126013033175
"('854.3',)",6.345564132891079
"('832.1',)",9.189099446715334
"('832.2',)",8.343304107191415
"('832.3',)",9.74150064989992
"('858.1',)",12.27253221174329
"('858.2',)",9.358061894219702
"('858.3',)",11.028157663893394
"('834.1',)",12.414131743256817
"('834.2',)",15.05195703972705
"('834.3',)",16.042347401562246
"('860.1',)",22.578413342485643
"('860.2',)",20.336782913246328
"('860.3',)",20.688781188313314
"('842.1',)",30.08341808402907
"('842.2',)",28.961247111697677
"('842.3',)",29.15857765385622
"('836.1',)",30.815374472320322
"('836.2',)",37.804821204394955
"('836.3',)",40.51063199782186
"('840.1',)",43.477142876829525
"('840.2',)",47.98669565660788
"('840.3',)",39.755404843307446
"('862.1',)",66.24732164269422
"('862.2',)",51.31786390126288
"('862.3',)",55.62637868356536
"('844.1',)",53.40887315908347
"('844.2',)",70.34019067396898
"('844.3',)",81.55069745685304
"('846.1',)",98.4299954375805
"('846.2',)",88.56584877793719
"('846.3',)",86.03238987240455
"('848.1',)",699.9100676250134
"('848.2',)",127.54879669504146
"('848.3',)",145.60556630855575
"('852r.1',)",207.89229750488323
"('852r.2',)",969.9299296308001
"('852r.3',)",1059.3590046676243
"('888.1',)",466.5834326693398
"('888.2',)",319.8107868786995
"('888.3',)",7743.79440877711
"('856.2',)",8923.215968794055
"('852.1',)",2727.0665608575173
"('852.2',)",382.0959707639169
"('852.3',)",289.23196149780057
"('864.1',)",223.3734765114143
"('838.2',)",135.1794778621337
"('890.1',)",150.09552479932117
"('890.2',)",111.53530005309446
"('890.3',)",16656.590785328688
