,autovalores
"('sourcebus.1',)",0.22813378768295267
"('sourcebus.2',)",0.2700816713888782
"('sourcebus.3',)",0.33175476747001065
"('800.1',)",0.22990515180079782
"('800.2',)",0.2721807852067645
"('800.3',)",0.33433928239356153
"('802.1',)",5.6387306113129885
"('802.2',)",5.821286401539636
"('802.3',)",8.867414839967514
"('806.1',)",6.704502117672927
"('806.2',)",6.893615295197753
"('806.3',)",13.699529012678694
"('808.1',)",10.697790396486187
"('808.2',)",14.002325619480946
"('808.3',)",14.8178606719795
"('810.2',)",8.466696260541918
"('812.1',)",8.18203996573505
"('812.2',)",13.267612006534385
"('812.3',)",11.812565728238265
"('814.1',)",11.706507822058846
"('814.2',)",14.023129541845641
"('814.3',)",17.855345129476525
"('814r.1',)",17.15577242732392
"('814r.2',)",13.864893096152649
"('814r.3',)",22.08353185300802
"('850.1',)",17.023833657117038
"('850.2',)",25.694930138578204
"('850.3',)",35.24247042019125
"('816.1',)",27.474322053789955
"('816.2',)",29.62593091462054
"('816.3',)",48.7429422362534
"('818.1',)",31.543572541764462
"('824.1',)",33.19294227511257
"('824.2',)",36.829118152104385
"('824.3',)",39.5957544299457
"('820.1',)",65.02328513465596
"('822.1',)",56.78546697766756
"('826.2',)",44.96657237969625
"('828.1',)",71.90905625763118
"('828.2',)",77.74222156113579
"('828.3',)",51.09450085355231
"('830.1',)",60.63123967120115
"('830.2',)",68.33072095064131
"('830.3',)",73.99400932103475
"('854.1',)",92.81675564372938
"('854.2',)",70.62382415809543
"('854.3',)",93.69193893901537
"('832.1',)",116.84002727420143
"('832.2',)",104.36400169438075
"('832.3',)",124.95311115670911
"('858.1',)",111.05307513811417
"('858.2',)",130.03458103534135
"('858.3',)",144.0041157322388
"('834.1',)",130.43460471007535
"('834.2',)",148.91765822815427
"('834.3',)",166.04630238545553
"('860.1',)",181.86587813619738
"('860.2',)",219.90080486582627
"('860.3',)",280.0058311702526
"('842.1',)",408.01616220088795
"('842.2',)",236.5791545664931
"('842.3',)",311.10443830288216
"('836.1',)",260.0634767539
"('836.2',)",260.45548073199376
"('836.3',)",489.6104444269278
"('840.1',)",533.6322884099734
"('840.2',)",554.2300332746444
"('840.3',)",574.667764441471
"('862.1',)",584.449682421845
"('862.2',)",633.2657072115715
"('862.3',)",616.9665894752566
"('844.1',)",702.7564536814037
"('844.2',)",833.0569188930201
"('844.3',)",925.4146872917022
"('846.1',)",726.1426357398548
"('846.2',)",1089.0757818343643
"('846.3',)",1174.1907279030595
"('848.1',)",1703.7922144483623
"('848.2',)",2108.617586696862
"('848.3',)",891.6914933030295
"('852r.1',)",1276.5874683141915
"('852r.2',)",1479.640295313971
"('852r.3',)",2608.5233725045455
"('888.1',)",4227.533864076472
"('888.2',)",13373.810114010383
"('888.3',)",22033.254443893875
"('856.2',)",2399.644386657269
"('852.1',)",28499.573362356416
"('852.2',)",9576.673151134668
"('852.3',)",1534.989164701564
"('864.1',)",31831.926793233775
"('838.2',)",2797.431478573304
"('890.1',)",4493.1021673538335
"('890.2',)",11096.400313083781
"('890.3',)",11796.142396210771
