,autovalores
"('sourcebus.1',)",0.1618409574022484
"('sourcebus.2',)",0.24474397705601486
"('sourcebus.3',)",0.21465772209096104
"('800.1',)",0.16309682931316233
"('800.2',)",0.21633107035543123
"('800.3',)",0.24664732933439468
"('802.1',)",4.004180546812345
"('802.2',)",4.1299387105373055
"('802.3',)",6.311589696640157
"('806.1',)",5.33177177112349
"('806.2',)",5.479253831262028
"('806.3',)",9.656960625137978
"('808.1',)",9.874744770329128
"('808.2',)",10.729277541609513
"('808.3',)",6.247305473072199
"('810.2',)",6.032452534771716
"('812.1',)",8.685760635979703
"('812.2',)",8.384906034590829
"('812.3',)",9.571638198567737
"('814.1',)",8.306131132373142
"('814.2',)",11.149515752757933
"('814.3',)",12.802468887637582
"('814r.1',)",12.651788003636021
"('814r.2',)",11.02001690829803
"('814r.3',)",12.563206098007852
"('850.1',)",17.640391075321165
"('850.2',)",18.76731655741869
"('850.3',)",29.358364353970856
"('816.1',)",19.593295741176064
"('816.2',)",34.49006443012653
"('816.3',)",21.726247581494416
"('818.1',)",23.657569336439256
"('824.1',)",26.437872002130103
"('824.2',)",29.218300340265145
"('824.3',)",29.11927668903251
"('820.1',)",33.29656437829616
"('822.1',)",45.94162165689133
"('826.2',)",43.70905039957058
"('828.1',)",50.69088538096752
"('828.2',)",36.35258909153827
"('828.3',)",54.871049429024225
"('830.1',)",48.21897983828382
"('830.2',)",54.846802386063466
"('830.3',)",64.91414225191285
"('854.1',)",71.83403034189679
"('854.2',)",69.08198808306045
"('854.3',)",74.16727302479903
"('832.1',)",89.26671206751774
"('832.2',)",91.08880761942576
"('832.3',)",79.2355316310495
"('858.1',)",68.07999453035006
"('858.2',)",91.7191487001543
"('858.3',)",103.01074851508758
"('834.1',)",95.26188428329891
"('834.2',)",107.68870106531388
"('834.3',)",125.02334668390974
"('860.1',)",138.30857023922346
"('860.2',)",172.22375231848932
"('860.3',)",189.68249802291305
"('842.1',)",204.94082210850746
"('842.2',)",231.9354972631956
"('842.3',)",288.82780476567115
"('836.1',)",197.3416024132064
"('836.2',)",238.01802581092653
"('836.3',)",354.67306736432215
"('840.1',)",393.6845389543618
"('840.2',)",442.2009824582858
"('840.3',)",432.9819948153841
"('862.1',)",426.5008664812812
"('862.2',)",428.183549018966
"('862.3',)",513.2370016650359
"('844.1',)",602.9021108410595
"('844.2',)",524.3172858181487
"('844.3',)",555.5318224325245
"('846.1',)",682.2156584594502
"('846.2',)",674.2797694646748
"('846.3',)",783.3945388394145
"('848.1',)",932.3996277259956
"('848.2',)",1087.0561983481662
"('848.3',)",1654.9042381754891
"('852r.1',)",1836.2199658255938
"('852r.2',)",1981.305665217597
"('852r.3',)",3112.6286512576994
"('888.1',)",3214.384031209344
"('888.2',)",20061.263320917165
"('888.3',)",914.4389018649119
"('856.2',)",1241.9911904452729
"('852.1',)",1254.5192319790938
"('852.2',)",2191.677206803681
"('852.3',)",25027.227365763512
"('864.1',)",7733.159561716813
"('838.2',)",29574.026124798645
"('890.1',)",9425.83619272916
"('890.2',)",10236.42122851421
"('890.3',)",9216.088908556849
