,autovalores
"('sourcebus.1',)",0.161002204150381
"('sourcebus.2',)",0.24376958901325446
"('sourcebus.3',)",0.21378582236477423
"('800.1',)",0.16225156170526178
"('800.2',)",0.21545244102234246
"('800.3',)",0.24566531544080383
"('802.1',)",3.9834710533220115
"('802.2',)",4.1085383562569815
"('802.3',)",6.279288761170738
"('806.1',)",9.60617406209975
"('806.2',)",9.822846222252082
"('806.3',)",5.310064844985503
"('808.1',)",5.456997207745352
"('808.2',)",10.67668159686268
"('808.3',)",6.222455969078309
"('810.2',)",6.008507180202191
"('812.1',)",8.654340597077255
"('812.2',)",8.341503339245058
"('812.3',)",9.528834575810087
"('814.1',)",8.263100389195914
"('814.2',)",11.104161201405642
"('814.3',)",12.737593510976613
"('814r.1',)",12.601504771546335
"('814r.2',)",10.975248754282633
"('814r.3',)",12.513263637396506
"('850.1',)",17.565920257793465
"('850.2',)",18.69472628806637
"('850.3',)",19.492854398711895
"('816.1',)",21.61806594678912
"('816.2',)",29.275607447483452
"('816.3',)",34.31216258924229
"('818.1',)",23.56032885508714
"('824.1',)",26.329009264483524
"('824.2',)",29.09939371758234
"('824.3',)",29.004683391912504
"('820.1',)",33.165627745513056
"('822.1',)",50.42436293674095
"('826.2',)",45.702080445764565
"('828.1',)",43.534769605326154
"('828.2',)",54.58373108296538
"('828.3',)",36.16553332939719
"('830.1',)",48.02320936219384
"('830.2',)",54.632137762895056
"('830.3',)",71.55408668572721
"('854.1',)",64.85413383997981
"('854.2',)",68.75352621444253
"('854.3',)",73.78660133208307
"('832.1',)",88.81510919280024
"('832.2',)",90.73835361835778
"('832.3',)",91.23995152865987
"('858.1',)",78.83490067743048
"('858.2',)",68.03495993892795
"('858.3',)",102.49294781435894
"('834.1',)",94.80435795093072
"('834.2',)",107.15943760447367
"('834.3',)",124.46804915187134
"('860.1',)",137.76172440862376
"('860.2',)",171.56556114666284
"('860.3',)",287.3289655972963
"('842.1',)",188.7903034022825
"('842.2',)",231.27045493429947
"('842.3',)",204.1924230240218
"('836.1',)",237.10698991558112
"('836.2',)",196.79247133709396
"('836.3',)",352.9136411733654
"('840.1',)",391.67052346722124
"('840.2',)",424.5987732860755
"('840.3',)",431.3907237886742
"('862.1',)",440.0223791248999
"('862.2',)",426.29188421450743
"('862.3',)",599.9326740020978
"('844.1',)",511.62516657414426
"('844.2',)",521.7898409144991
"('844.3',)",679.2659855265196
"('846.1',)",671.5981189870563
"('846.2',)",553.3219799102717
"('846.3',)",779.5252485812404
"('848.1',)",1082.169073008948
"('848.2',)",3098.418653084905
"('848.3',)",3198.27517657847
"('852r.1',)",1648.5024515948305
"('852r.2',)",1827.2664965877784
"('852r.3',)",1974.2972466044716
"('888.1',)",910.3579585073502
"('888.2',)",928.3362679908706
"('888.3',)",1237.8600060226988
"('856.2',)",1248.9514515465185
"('852.1',)",20033.92488303921
"('852.2',)",24979.916766649978
"('852.3',)",2184.371005619875
"('864.1',)",29545.267159480765
"('838.2',)",7706.531447214476
"('890.1',)",9376.247176824241
"('890.2',)",10213.90749916529
"('890.3',)",9187.32702931996
