,autovalores
"('sourcebus.1',)",0.0268241686218385
"('sourcebus.2',)",0.03707465584712406
"('sourcebus.3',)",0.027032243011386205
"('800.1',)",0.0792717937023479
"('800.2',)",0.03736398787178981
"('800.3',)",0.07989098369987817
"('802.1',)",0.6648419535050825
"('802.2',)",0.6846239427763803
"('802.3',)",1.064349790766705
"('806.1',)",0.919193784070827
"('806.2',)",0.9464950911594523
"('806.3',)",1.5534714309605087
"('808.1',)",1.5199437003641683
"('808.2',)",1.8159204934608508
"('808.3',)",1.5119965505799957
"('810.2',)",1.3912371950245201
"('812.1',)",1.3771385099173823
"('812.2',)",2.1603238269709095
"('812.3',)",1.9234515481295422
"('814.1',)",2.025671370951328
"('814.2',)",1.9038552632535608
"('814.3',)",1.9592194449298526
"('814r.1',)",2.975168826157315
"('814r.2',)",2.9907429802846504
"('814r.3',)",3.2766436669172285
"('850.1',)",5.502315177063614
"('850.2',)",3.654548545096992
"('850.3',)",4.10583598118309
"('816.1',)",4.074598405373194
"('816.2',)",4.531001914676095
"('816.3',)",5.057691216306226
"('818.1',)",5.4134364577062275
"('824.1',)",6.096508238261401
"('824.2',)",7.202604408219034
"('824.3',)",7.988751297409956
"('820.1',)",8.599229094103439
"('822.1',)",6.0606830667521185
"('826.2',)",9.897702230139766
"('828.1',)",11.085456078125844
"('828.2',)",8.374691049469943
"('828.3',)",9.499480938343714
"('830.1',)",10.809751812484288
"('830.2',)",11.676176811306808
"('830.3',)",12.117259104780304
"('854.1',)",14.403987290245766
"('854.2',)",14.631147196063097
"('854.3',)",13.2598247138968
"('832.1',)",22.15533077879526
"('832.2',)",16.688735214349496
"('832.3',)",17.48069504401549
"('858.1',)",18.093599301663808
"('858.2',)",18.651093606609486
"('858.3',)",24.131940175417213
"('834.1',)",17.895403627391616
"('834.2',)",29.965536319469084
"('834.3',)",29.063700804215124
"('860.1',)",36.01924167109791
"('860.2',)",37.014830304631325
"('860.3',)",46.50318362571037
"('842.1',)",48.902442284408295
"('842.2',)",51.85917384533641
"('842.3',)",60.75600895669098
"('836.1',)",61.97439873950944
"('836.2',)",66.53882475259232
"('836.3',)",70.32331798450242
"('840.1',)",84.70921085838681
"('840.2',)",80.25024537082327
"('840.3',)",76.25942537890413
"('862.1',)",97.27482037375711
"('862.2',)",102.33085606761766
"('862.3',)",107.26255409620943
"('844.1',)",121.8712183176245
"('844.2',)",127.26104490010079
"('844.3',)",137.8786940012887
"('846.1',)",133.3653670321825
"('846.2',)",171.58193515460084
"('846.3',)",207.621229730352
"('848.1',)",275.9382506731838
"('848.2',)",300.756485588596
"('848.3',)",399.87644638538706
"('852r.1',)",1482.2495766640793
"('852r.2',)",1826.6621287016212
"('852r.3',)",2088.343198860177
"('888.1',)",529.714764755695
"('888.2',)",773.3580525679279
"('888.3',)",11315.259779175303
"('856.2',)",13077.995981336768
"('852.1',)",168.29874576806407
"('852.2',)",216.6340082308446
"('852.3',)",577.4159415623621
"('864.1',)",372.15584455672365
"('838.2',)",4218.327802340541
"('890.1',)",220.72050763412804
"('890.2',)",654.2791979742398
"('890.3',)",20638.63886489491
