,autovalores
"('sourcebus.1',)",0.2782237176972124
"('sourcebus.2',)",0.30535916960619375
"('sourcebus.3',)",0.40517453768871753
"('800.1',)",0.2803867712363515
"('800.2',)",0.30772756320816486
"('800.3',)",0.4083323952494071
"('802.1',)",6.86877613890223
"('802.2',)",7.099319916610052
"('802.3',)",7.793301226854262
"('806.1',)",7.582224270732459
"('806.2',)",10.851428088080604
"('806.3',)",11.975195253619484
"('808.1',)",16.874158547100798
"('808.2',)",17.233477394978586
"('808.3',)",17.909317733967498
"('810.2',)",9.994771399051345
"('812.1',)",10.339467383741814
"('812.2',)",14.396515135700716
"('812.3',)",16.269867324266812
"('814.1',)",15.856561198718603
"('814.2',)",14.274819351490242
"('814.3',)",15.675019667955588
"('814r.1',)",21.543000240861844
"('814r.2',)",20.95497901333075
"('814r.3',)",25.06931002462821
"('850.1',)",20.787388553409063
"('850.2',)",39.222579674168394
"('850.3',)",31.446283109452406
"('816.1',)",33.319710565083675
"('816.2',)",34.74906858906597
"('816.3',)",59.974422888586
"('818.1',)",37.93446310598912
"('824.1',)",37.59621321679253
"('824.2',)",41.75150940004745
"('824.3',)",48.38258957590172
"('820.1',)",66.17737921154682
"('822.1',)",80.01829009290417
"('826.2',)",54.79201812684766
"('828.1',)",88.58030007979
"('828.2',)",95.70507119886182
"('828.3',)",62.19205436185804
"('830.1',)",107.89241793965604
"('830.2',)",71.78561549226238
"('830.3',)",68.47333359795755
"('854.1',)",69.9061553671005
"('854.2',)",90.0795678403563
"('854.3',)",110.94655956291345
"('832.1',)",135.09541287309844
"('832.2',)",127.99717954334905
"('832.3',)",152.37087472225048
"('858.1',)",136.02164609545795
"('858.2',)",160.14522360366112
"('858.3',)",156.47642468134507
"('834.1',)",175.9731764530126
"('834.2',)",179.83808965603464
"('834.3',)",194.64828229551523
"('860.1',)",216.95632538278903
"('860.2',)",312.9149159010367
"('860.3',)",252.9151226289377
"('842.1',)",262.80392503530186
"('842.2',)",298.45790394238117
"('842.3',)",315.0235289650854
"('836.1',)",369.65038294253594
"('836.2',)",501.2722694038953
"('836.3',)",581.9541581259485
"('840.1',)",608.1395580207585
"('840.2',)",669.8906321604086
"('840.3',)",685.7866579633022
"('862.1',)",724.2535482058177
"('862.2',)",707.867679714648
"('862.3',)",792.6704112680713
"('844.1',)",751.860802969685
"('844.2',)",1006.6829232801383
"('844.3',)",1120.9167869259738
"('846.1',)",1067.5738495102003
"('846.2',)",885.015794368845
"('846.3',)",1542.511638063899
"('848.1',)",2043.5502311683804
"('848.2',)",1314.16350423047
"('848.3',)",2409.89903039971
"('852r.1',)",1737.4326156780078
"('852r.2',)",3180.1706271888766
"('852r.3',)",16475.96887726056
"('888.1',)",5080.576387231236
"('888.2',)",23398.548359435532
"('888.3',)",33932.20630792606
"('856.2',)",10706.965194105424
"('852.1',)",1345.4127394032948
"('852.2',)",1795.4778155366084
"('852.3',)",2679.2693315232964
"('864.1',)",3301.4035297776422
"('838.2',)",30610.26751004201
"('890.1',)",5492.575544485567
"('890.2',)",12185.119153336356
"('890.3',)",12760.532077003125
