,autovalores
"('sourcebus.1',)",0.17145331137946124
"('sourcebus.2',)",0.2242433346224929
"('sourcebus.3',)",0.25620882614147306
"('800.1',)",0.1727838486534185
"('800.2',)",0.22599054966956691
"('800.3',)",0.2582019781904865
"('802.1',)",4.241476736005461
"('802.2',)",4.375190772535202
"('802.3',)",6.6816820776711365
"('806.1',)",10.239398325778847
"('806.2',)",10.469877989255679
"('806.3',)",5.723935218865291
"('808.1',)",5.570043701013144
"('808.2',)",11.330167758732575
"('808.3',)",6.314683241145094
"('810.2',)",6.539697394945619
"('812.1',)",9.028414367258721
"('812.2',)",10.075000361065374
"('812.3',)",8.882263498340684
"('814.1',)",8.799262199363955
"('814.2',)",13.544624020163049
"('814.3',)",11.647663424785254
"('814r.1',)",13.243965970776872
"('814r.2',)",11.512185173621143
"('814r.3',)",13.150855156153895
"('850.1',)",18.438805123588946
"('850.2',)",19.645903165011163
"('850.3',)",30.28711291987881
"('816.1',)",20.743321831858175
"('816.2',)",36.534360885991326
"('816.3',)",22.9564841565131
"('818.1',)",24.770087210850193
"('824.1',)",27.625034431429217
"('824.2',)",30.53453333140829
"('824.3',)",30.472314355235657
"('820.1',)",34.83593692947963
"('822.1',)",48.68927633538069
"('826.2',)",45.687770986510934
"('828.1',)",53.74751063352401
"('828.2',)",38.49533978719492
"('828.3',)",58.16616823468774
"('830.1',)",50.371318559253645
"('830.2',)",57.37165662009094
"('830.3',)",65.56253120269602
"('854.1',)",75.01186423306794
"('854.2',)",72.81499400800476
"('854.3',)",68.56574569267468
"('832.1',)",78.5299212486503
"('832.2',)",95.08550610901963
"('832.3',)",94.39409130746043
"('858.1',)",97.2339157508177
"('858.2',)",83.82736065888939
"('858.3',)",108.94325491273895
"('834.1',)",100.4801056250103
"('834.2',)",113.73824703958809
"('834.3',)",131.32401034853535
"('860.1',)",144.56161871938875
"('860.2',)",179.64196220956418
"('860.3',)",239.43222702200896
"('842.1',)",213.41191600199411
"('842.2',)",199.92123570447205
"('842.3',)",203.52579810155706
"('836.1',)",248.47004822707117
"('836.2',)",306.0172067815054
"('836.3',)",374.7588683781795
"('840.1',)",416.739219222694
"('840.2',)",446.6807427276533
"('840.3',)",452.27669364010944
"('862.1',)",449.74468882960934
"('862.2',)",467.3912588323559
"('862.3',)",531.4764401389771
"('844.1',)",636.8116297296764
"('844.2',)",553.3233897529606
"('844.3',)",580.1389113737089
"('846.1',)",716.4844851023304
"('846.2',)",704.8781445288392
"('846.3',)",827.7491603599148
"('848.1',)",1143.202385098516
"('848.2',)",959.2582333651736
"('848.3',)",979.8358976581695
"('852r.1',)",1319.3371889221646
"('852r.2',)",1726.8712572680988
"('852r.3',)",1937.7484691238908
"('888.1',)",2061.0686403655836
"('888.2',)",20368.99576738509
"('888.3',)",25564.074039808365
"('856.2',)",3275.2215157745304
"('852.1',)",3399.0666411291004
"('852.2',)",1287.670289157537
"('852.3',)",9994.552751568763
"('864.1',)",8031.805953638979
"('838.2',)",29900.0683411715
"('890.1',)",9535.268500709912
"('890.2',)",10488.718631564383
"('890.3',)",2275.762360546932
