,autovalores
"('sourcebus.1',)",0.050088520566828866
"('sourcebus.2',)",0.06963465981635657
"('sourcebus.3',)",0.05047706464878836
"('800.1',)",0.11825363116803335
"('800.2',)",0.07017805152354863
"('800.3',)",0.1191753654436628
"('802.1',)",1.2409892497857602
"('802.2',)",1.2783402401209099
"('802.3',)",1.9786348371426783
"('806.1',)",1.7776403019792595
"('806.2',)",1.7261649505287797
"('806.3',)",2.9186755598344076
"('808.1',)",2.984461622519727
"('808.2',)",3.430582806180522
"('808.3',)",2.5972296549194045
"('810.2',)",2.8416834979053442
"('812.1',)",2.571349471760087
"('812.2',)",3.6122953080610323
"('812.3',)",3.0205475155791865
"('814.1',)",2.9224703462328954
"('814.2',)",4.019307443668482
"('814.3',)",4.500270708030597
"('814r.1',)",3.575550974095383
"('814r.2',)",5.607630245383926
"('814r.3',)",6.8136916599799155
"('850.1',)",6.123904093906287
"('850.2',)",6.107521653405393
"('850.3',)",6.075519051350367
"('816.1',)",10.43971425041001
"('816.2',)",8.502265334116954
"('816.3',)",13.60598436613136
"('818.1',)",9.170323516999286
"('824.1',)",9.19358818635634
"('824.2',)",9.512911003198147
"('824.3',)",11.304987699948386
"('820.1',)",15.310795953974768
"('822.1',)",15.669469959567868
"('826.2',)",17.0959377873084
"('828.1',)",14.197867575114614
"('828.2',)",17.019927507362556
"('828.3',)",16.13119706105548
"('830.1',)",15.71006438798025
"('830.2',)",22.061262808533222
"('830.3',)",22.984838385351534
"('854.1',)",25.051235600141307
"('854.2',)",36.989834293413814
"('854.3',)",27.413516922729293
"('832.1',)",27.840169411639703
"('832.2',)",29.260585207733207
"('832.3',)",33.16716452738684
"('858.1',)",26.65772325375068
"('858.2',)",30.95318871013237
"('858.3',)",34.6315828683999
"('834.1',)",43.51974937553189
"('834.2',)",43.81855358588931
"('834.3',)",54.11262137144096
"('860.1',)",50.82119477654386
"('860.2',)",62.97795814129544
"('860.3',)",76.51903626178682
"('842.1',)",88.12760448567509
"('842.2',)",85.60761210819446
"('842.3',)",100.39505256061736
"('836.1',)",107.73727120549195
"('836.2',)",112.66205222876083
"('836.3',)",112.97703392718047
"('840.1',)",129.69205563435028
"('840.2',)",139.70944424406065
"('840.3',)",146.8580292831594
"('862.1',)",175.77036726106977
"('862.2',)",173.58515079213834
"('862.3',)",189.49741124587777
"('844.1',)",193.96810783868008
"('844.2',)",193.5485271864502
"('844.3',)",237.47201857789537
"('846.1',)",269.34749937220647
"('846.2',)",246.3496755886318
"('846.3',)",480.79188140950623
"('848.1',)",381.1180287741019
"('848.2',)",2847.540678186391
"('848.3',)",559.2732734257938
"('852r.1',)",681.513497513996
"('852r.2',)",854.1764280920281
"('852r.3',)",1209.2465476964715
"('888.1',)",3150.198017416224
"('888.2',)",3729.4548096099347
"('888.3',)",14477.156420579999
"('856.2',)",16905.682327441278
"('852.1',)",338.71537715175305
"('852.2',)",331.8831901304597
"('852.3',)",308.6410601597399
"('864.1',)",576.5042753820925
"('838.2',)",1048.252812503498
"('890.1',)",5941.522313961193
"('890.2',)",23840.27516694899
"('890.3',)",1024.1540585356947
