,autovalores
"('sourcebus.1',)",0.021528757395390674
"('sourcebus.2',)",0.02964126609217904
"('sourcebus.3',)",0.021695756103403477
"('800.1',)",0.06828593144007031
"('800.2',)",0.029872601984589
"('800.3',)",0.06881975007407075
"('802.1',)",0.5336487605866598
"('802.2',)",0.5494790630981106
"('802.3',)",0.855268244414607
"('806.1',)",0.7567382694554925
"('806.2',)",0.7349497895100537
"('806.3',)",1.201671886755025
"('808.1',)",1.2278441930381192
"('808.2',)",1.4417824962928534
"('808.3',)",1.1166674694202356
"('810.2',)",1.208639138242165
"('812.1',)",1.105297227197093
"('812.2',)",1.5378796738082599
"('812.3',)",1.7355449016468978
"('814.1',)",1.522176698190337
"('814.2',)",1.7452316789607436
"('814.3',)",1.6876974971861172
"('814r.1',)",2.548999874462299
"('814r.2',)",2.392607817798006
"('814r.3',)",2.631030708014421
"('850.1',)",2.934117799392135
"('850.2',)",4.3774285678349125
"('850.3',)",3.5370389519331265
"('816.1',)",5.714721966227694
"('816.2',)",6.319358106347923
"('816.3',)",6.826145171177581
"('818.1',)",3.5105411276564675
"('824.1',)",3.6237750064369645
"('824.2',)",4.0455331661965594
"('824.3',)",4.4655138474607625
"('820.1',)",5.234830432931425
"('822.1',)",4.865437738610456
"('826.2',)",8.111178892685007
"('828.1',)",6.697968890020735
"('828.2',)",9.617227618231563
"('828.3',)",8.175265545542523
"('830.1',)",9.221243163793648
"('830.2',)",9.366583955288638
"('830.3',)",11.403024474101569
"('854.1',)",11.610365763327025
"('854.2',)",9.636667403623857
"('854.3',)",10.5311814202184
"('832.1',)",14.593344682096761
"('832.2',)",13.394119395693833
"('832.3',)",18.398435537128766
"('858.1',)",14.536167450326896
"('858.2',)",14.97176052754683
"('858.3',)",15.421326696813855
"('834.1',)",19.54169815217082
"('834.2',)",24.11439816091777
"('834.3',)",24.365348339109143
"('860.1',)",37.009924521389394
"('860.2',)",30.65642891748025
"('860.3',)",30.7275163919163
"('842.1',)",41.61115548017415
"('842.2',)",43.22198923862695
"('842.3',)",49.42029167870139
"('836.1',)",48.867589892524734
"('836.2',)",56.88411748257643
"('836.3',)",58.960821574397215
"('840.1',)",64.62449034748664
"('840.2',)",62.719824800455335
"('840.3',)",73.03009900159586
"('862.1',)",78.36756948462208
"('862.2',)",87.11249472989968
"('862.3',)",82.15706697048695
"('844.1',)",105.20692304932854
"('844.2',)",135.57297441365654
"('844.3',)",145.4317139500696
"('846.1',)",109.40723746258813
"('846.2',)",1171.6084113496909
"('846.3',)",169.89181439727776
"('848.1',)",240.79240618503096
"('848.2',)",225.29632711072463
"('848.3',)",183.48466786849104
"('852r.1',)",327.4284776502871
"('852r.2',)",442.9988103226666
"('852r.3',)",660.2810416682847
"('888.1',)",1496.833745183505
"('888.2',)",1687.733794805207
"('888.3',)",10159.171774329045
"('856.2',)",11723.188017665778
"('852.1',)",111.52161192032236
"('852.2',)",113.32758044588965
"('852.3',)",317.1808873399558
"('864.1',)",473.20409225602293
"('838.2',)",189.7422214320697
"('890.1',)",553.1016271228058
"('890.2',)",3696.7548039489166
"('890.3',)",19422.231814359282
