,autovalores
"('sourcebus.1',)",0.37165808673121664
"('sourcebus.2',)",0.4388171475488318
"('sourcebus.3',)",0.6196908789728703
"('800.1',)",0.3745484366684976
"('800.2',)",0.44221623064693966
"('800.3',)",0.6245222362921141
"('802.1',)",9.190986863606302
"('802.2',)",9.484452704725259
"('802.3',)",10.862950289141912
"('806.1',)",11.195122382070927
"('806.2',)",14.916796108182677
"('806.3',)",16.547788432015718
"('808.1',)",25.85595999383383
"('808.2',)",26.128638019171483
"('808.3',)",26.75349731382279
"('810.2',)",19.253265230560313
"('812.1',)",15.279252729484863
"('812.2',)",15.809782744318381
"('812.3',)",19.070339989116242
"('814.1',)",24.94217009093339
"('814.2',)",22.741300416499836
"('814.3',)",29.17076057702809
"('814r.1',)",22.512469935088404
"('814r.2',)",32.04027957237408
"('814r.3',)",35.19805656866567
"('850.1',)",49.00131193885083
"('850.2',)",31.776655691362908
"('850.3',)",44.82429371283874
"('816.1',)",47.92120916634869
"('816.2',)",47.13787477128663
"('816.3',)",50.49202884610191
"('818.1',)",53.324132213410486
"('824.1',)",59.712391589144616
"('824.2',)",92.29451069374338
"('824.3',)",90.30379900999235
"('820.1',)",123.12576877760088
"('822.1',)",72.332412209485
"('826.2',)",73.75036824169558
"('828.1',)",73.56501210986993
"('828.2',)",83.35719578896484
"('828.3',)",83.06662055974869
"('830.1',)",136.53621578192516
"('830.2',)",97.51743098325616
"('830.3',)",181.01066774268475
"('854.1',)",147.32994603698543
"('854.2',)",146.68205636844993
"('854.3',)",136.5350627640882
"('832.1',)",152.49935693457365
"('832.2',)",195.74203375041293
"('832.3',)",228.57773731859297
"('858.1',)",207.82478594224062
"('858.2',)",224.2383307166761
"('858.3',)",246.75606498758316
"('834.1',)",267.2188040823295
"('834.2',)",255.21285027407455
"('834.3',)",276.57357001593334
"('860.1',)",315.9858138111202
"('860.2',)",324.7114417037261
"('860.3',)",340.67847641441654
"('842.1',)",393.8061093082391
"('842.2',)",392.8464056177031
"('842.3',)",467.9262489207879
"('836.1',)",540.983167536192
"('836.2',)",743.7587997206106
"('836.3',)",770.2835686478313
"('840.1',)",835.2558904029697
"('840.2',)",904.331405426398
"('840.3',)",991.0044780236964
"('862.1',)",1132.0119100647878
"('862.2',)",1039.454473143579
"('862.3',)",1023.7033537988196
"('844.1',)",1342.7471800597657
"('844.2',)",1480.2704830870412
"('844.3',)",1559.9669241700153
"('846.1',)",1684.3413923068956
"('846.2',)",1710.3750062863417
"('846.3',)",1973.106092124824
"('848.1',)",2150.89374496718
"('848.2',)",41510.10934358535
"('848.3',)",4737.340088228617
"('852r.1',)",4838.027435519049
"('852r.2',)",34200.156784341736
"('852r.3',)",3376.3209215517586
"('888.1',)",7421.16717840838
"('888.2',)",25400.730283642988
"('888.3',)",1064.2210796363124
"('856.2',)",2631.9189425339573
"('852.1',)",2875.43033961738
"('852.2',)",12933.152894362305
"('852.3',)",26804.77555969213
"('864.1',)",2415.6975096239144
"('838.2',)",3166.9097788889803
"('890.1',)",14485.903416772766
"('890.2',)",8347.215178920298
"('890.3',)",14723.456254307936
