,autovalores
"('sourcebus.1',)",0.421176831346966
"('sourcebus.2',)",0.559931007852126
"('sourcebus.3',)",0.7922883325621892
"('800.1',)",0.42444961435034395
"('800.2',)",0.5642700216979972
"('800.3',)",0.7984657482395968
"('802.1',)",10.420749640695663
"('802.2',)",10.747567055489803
"('802.3',)",16.884567687889692
"('806.1',)",14.283134280148339
"('806.2',)",13.844288077628827
"('806.3',)",20.99618334103622
"('808.1',)",21.824757738664033
"('808.2',)",31.974440336921123
"('808.3',)",19.523083687975728
"('810.2',)",20.209326668906645
"('812.1',)",21.609842076687897
"('812.2',)",34.1991099365467
"('812.3',)",33.37784048359595
"('814.1',)",28.996485308197514
"('814.2',)",31.88695770176147
"('814.3',)",33.32559605468828
"('814r.1',)",28.717490357980214
"('814r.2',)",55.83526476895372
"('814r.3',)",44.29769941060912
"('850.1',)",40.948559440450786
"('850.2',)",40.61044553912639
"('850.3',)",50.948400344576164
"('816.1',)",55.361900356394685
"('816.2',)",60.983180355216135
"('816.3',)",57.67649429515157
"('818.1',)",67.570568504625
"('824.1',)",118.1774219294577
"('824.2',)",75.78186153449043
"('824.3',)",73.3283805898555
"('820.1',)",74.29294939043659
"('822.1',)",157.6193642673714
"('826.2',)",107.5040699427548
"('828.1',)",93.65579444749895
"('828.2',)",94.40165676653392
"('828.3',)",105.9943514626862
"('830.1',)",174.95065801625003
"('830.2',)",188.62903340098387
"('830.3',)",123.76395123695207
"('854.1',)",212.92177969421252
"('854.2',)",174.4428326954036
"('854.3',)",179.67795831082776
"('832.1',)",173.32105757333665
"('832.2',)",287.0048956985494
"('832.3',)",249.8033553616786
"('858.1',)",270.7248459079829
"('858.2',)",265.0533044673033
"('858.3',)",316.1330673334829
"('834.1',)",305.86044827409427
"('834.2',)",449.4538297524882
"('834.3',)",339.7932857480876
"('860.1',)",342.4782405582337
"('860.2',)",456.7625530806277
"('860.3',)",386.3066508218438
"('842.1',)",365.2179015077393
"('842.2',)",416.82798339672496
"('842.3',)",587.7752940089923
"('836.1',)",678.3539045215383
"('836.2',)",845.7871834229976
"('836.3',)",959.9641138572415
"('840.1',)",995.2102798790542
"('840.2',)",1068.4317659823475
"('840.3',)",1119.2502732616206
"('862.1',)",1317.669585699319
"('862.2',)",1283.5601312919662
"('862.3',)",1350.1815091953301
"('844.1',)",1423.5318788376164
"('844.2',)",1709.628337351269
"('844.3',)",1813.999464700732
"('846.1',)",1919.4011136699285
"('846.2',)",2141.1275253752683
"('846.3',)",1999.7128941655974
"('848.1',)",2368.4403570271015
"('848.2',)",6129.150784114825
"('848.3',)",5859.576995243039
"('852r.1',)",4041.957092145436
"('852r.2',)",47489.60840361136
"('852r.3',)",32551.351840199786
"('888.1',)",9178.56425669291
"('888.2',)",2605.6122399315013
"('888.3',)",29092.238502349588
"('856.2',)",36326.13193384606
"('852.1',)",14092.83572476241
"('852.2',)",3104.320547124554
"('852.3',)",3686.2635857720325
"('864.1',)",3484.5623900610217
"('838.2',)",15913.05346098591
"('890.1',)",2999.982199590019
"('890.2',)",10612.058639014758
"('890.3',)",15817.324520852539
