,autovalores
"('sourcebus.1',)",0.03646657940042097
"('sourcebus.2',)",0.0505908899857331
"('sourcebus.3',)",0.036749451009048036
"('800.1',)",0.09688312509564782
"('800.2',)",0.050985682214439075
"('800.3',)",0.09763906519777774
"('802.1',)",0.9036806599595635
"('802.2',)",0.9307056945847383
"('802.3',)",1.4440682083506995
"('806.1',)",1.2915249977155143
"('806.2',)",1.2541842215121557
"('806.3',)",2.0995788350306785
"('808.1',)",2.1464913957877885
"('808.2',)",2.4905046094941494
"('808.3',)",1.8911384939642786
"('810.2',)",2.0637524595736845
"('812.1',)",1.8721190535736159
"('812.2',)",2.9321805622840444
"('812.3',)",2.6245186341022966
"('814.1',)",3.6624366620499242
"('814.2',)",2.3944591771934434
"('814.3',)",2.475176700027163
"('814r.1',)",2.597834525274852
"('814r.2',)",4.0772326519064945
"('814r.3',)",7.549778443908791
"('850.1',)",4.451000678032367
"('850.2',)",5.017635965573871
"('850.3',)",4.965125699423254
"('816.1',)",4.9786764678640765
"('816.2',)",6.179859961250119
"('816.3',)",9.893717147910865
"('818.1',)",7.483172592997926
"('824.1',)",6.88829285308137
"('824.2',)",7.061380902213283
"('824.3',)",11.028419407292333
"('820.1',)",8.23564417274875
"('822.1',)",11.766269032620453
"('826.2',)",13.499087931521204
"('828.1',)",12.972511651234178
"('828.2',)",11.628204141526785
"('828.3',)",11.4162260316157
"('830.1',)",13.217389969532556
"('830.2',)",15.997987457474473
"('830.3',)",16.633526160003477
"('854.1',)",19.845472675064396
"('854.2',)",20.113872518889664
"('854.3',)",18.18308161166713
"('832.1',)",22.53272355720632
"('832.2',)",24.390698621487978
"('832.3',)",28.58579839415327
"('858.1',)",22.65045445603
"('858.2',)",21.853841440457355
"('858.3',)",25.31034669704362
"('834.1',)",32.31127018321728
"('834.2',)",36.2142528386794
"('834.3',)",40.320803716838995
"('860.1',)",43.539167378609385
"('860.2',)",48.023121745300706
"('860.3',)",63.77226226585705
"('842.1',)",61.017356935539404
"('842.2',)",66.55325242831123
"('842.3',)",84.25022117720269
"('836.1',)",82.26788799672553
"('836.2',)",81.91195803177618
"('836.3',)",87.42019727966046
"('840.1',)",108.24809089024987
"('840.2',)",103.66939288229901
"('840.3',)",102.44240903237502
"('862.1',)",130.79004540145482
"('862.2',)",138.77649851849523
"('862.3',)",143.17394195809152
"('844.1',)",144.52757557524268
"('844.2',)",154.75210276960493
"('844.3',)",178.74858701310234
"('846.1',)",183.85703105584727
"('846.2',)",213.54884686758672
"('846.3',)",227.97576038314944
"('848.1',)",2048.013407220352
"('848.2',)",282.92522921998614
"('848.3',)",364.36657819969577
"('852r.1',)",409.6216115683505
"('852r.2',)",523.5266076914734
"('852r.3',)",2397.991590815035
"('888.1',)",2791.759797215889
"('888.2',)",265.31227636669337
"('888.3',)",270.9151686320881
"('856.2',)",671.5428155595864
"('852.1',)",461.2972221119795
"('852.2',)",769.323238759018
"('852.3',)",12902.225832875061
"('864.1',)",14969.555272209234
"('838.2',)",962.43983993912
"('890.1',)",5020.145398654738
"('890.2',)",822.5773602270489
"('890.3',)",22254.77716398854
