,autovalores
"('sourcebus.1',)",0.2606550308481271
"('sourcebus.2',)",0.2928169939182918
"('sourcebus.3',)",0.378616929001529
"('800.1',)",0.2626802768881295
"('800.2',)",0.29508999571714567
"('800.3',)",0.38156747416587466
"('802.1',)",6.437989297923878
"('802.2',)",6.651012985486682
"('802.3',)",10.141192691924669
"('806.1',)",7.473509303104661
"('806.2',)",7.269450240239243
"('806.3',)",11.533810779968782
"('808.1',)",15.733115096727127
"('808.2',)",16.07395175660534
"('808.3',)",16.80853310337125
"('810.2',)",9.662066919848597
"('812.1',)",9.339421389554223
"('812.2',)",13.490946006865885
"('812.3',)",13.374076374046165
"('814.1',)",15.188359637060572
"('814.2',)",15.203900512609117
"('814.3',)",20.26167103259573
"('814r.1',)",19.58118548839878
"('814r.2',)",15.031506977997296
"('814r.3',)",23.992335912446794
"('850.1',)",19.426147220624664
"('850.2',)",29.377217092559345
"('850.3',)",37.83968883644226
"('816.1',)",31.281089795480955
"('816.2',)",32.985720677560955
"('816.3',)",55.935698747512035
"('818.1',)",35.67243352545884
"('824.1',)",36.02120987411293
"('824.2',)",39.98975635492083
"('824.3',)",45.21326257551731
"('820.1',)",51.241487393891724
"('822.1',)",62.87545524098018
"('826.2',)",74.62770336139064
"('828.1',)",82.58677308455715
"('828.2',)",58.29975114828452
"('828.3',)",89.24807817648605
"('830.1',)",65.69383992169553
"('830.2',)",69.41061033116793
"('830.3',)",102.5920748472269
"('854.1',)",71.42080792777598
"('854.2',)",84.27143730343519
"('854.3',)",128.70259617307119
"('832.1',)",104.93974532191471
"('832.2',)",119.50713683503142
"('832.3',)",127.04536477805985
"('858.1',)",164.4991753040571
"('858.2',)",142.5711863718018
"('858.3',)",149.32018151002475
"('834.1',)",147.26499304322593
"('834.2',)",168.9122481845872
"('834.3',)",184.5896569226108
"('860.1',)",204.27761890849135
"('860.2',)",467.7982862624987
"('860.3',)",241.36565405480582
"('842.1',)",253.74429489482313
"('842.2',)",348.4971572212313
"('842.3',)",301.46423238868357
"('836.1',)",285.06968774672777
"('836.2',)",295.51477533814756
"('836.3',)",551.2167015858034
"('840.1',)",580.9244383505854
"('840.2',)",630.6668322270589
"('840.3',)",644.972167058007
"('862.1',)",663.4516549915404
"('862.2',)",691.0466580383367
"('862.3',)",703.7462998473684
"('844.1',)",761.9788409928178
"('844.2',)",944.8613380707687
"('844.3',)",827.8709278182658
"('846.1',)",1050.3683773071634
"('846.2',)",1004.3010355250775
"('846.3',)",1238.0997880824925
"('848.1',)",1282.1292534539486
"('848.2',)",1448.6846844946842
"('848.3',)",1923.4636817786168
"('852r.1',)",2305.552484033808
"('852r.2',)",1659.975155576966
"('852r.3',)",2974.0384464189046
"('888.1',)",4776.253833232095
"('888.2',)",15360.6798868636
"('888.3',)",22921.283137369344
"('856.2',)",33121.34226704497
"('852.1',)",10328.046272870277
"('852.2',)",29929.80716450513
"('852.3',)",1687.6099937600604
"('864.1',)",5133.728517895897
"('838.2',)",3118.7768525450488
"('890.1',)",11820.635034958123
"('890.2',)",12436.333888408737
"('890.3',)",2585.1075457337456
