,autovalores
"('sourcebus.1',)",0.38203813303879114
"('sourcebus.2',)",0.46226980145094765
"('sourcebus.3',)",0.65328687917085
"('800.1',)",0.3850085646373525
"('800.2',)",0.46585098996525215
"('800.3',)",0.6583802607586685
"('802.1',)",9.449207378233808
"('802.2',)",9.749244521470183
"('802.3',)",15.325297437499334
"('806.1',)",11.43992429212523
"('806.2',)",11.793127085538405
"('806.3',)",17.417458108262984
"('808.1',)",27.122334695627675
"('808.2',)",27.515219447035783
"('808.3',)",28.194494820620623
"('810.2',)",19.792856594611507
"('812.1',)",16.10579542912179
"('812.2',)",16.66627958122273
"('812.3',)",19.6027862041836
"('814.1',)",26.295507224948132
"('814.2',)",23.95214748770108
"('814.3',)",30.054664379431884
"('814r.1',)",23.714148796181824
"('814r.2',)",50.38310841756216
"('814r.3',)",36.95061171994175
"('850.1',)",33.77491644926018
"('850.2',)",33.496714061489854
"('850.3',)",46.11795072108993
"('816.1',)",50.47507858248171
"('816.2',)",48.85797375485234
"('816.3',)",51.95491998088532
"('818.1',)",56.07531833996577
"('824.1',)",62.82643487323486
"('824.2',)",97.33689576495215
"('824.3',)",93.77682908004627
"('820.1',)",72.56750544124546
"('822.1',)",77.69324927483751
"('826.2',)",129.84743681228895
"('828.1',)",73.73694166839174
"('828.2',)",87.73781119137267
"('828.3',)",144.01894790909628
"('830.1',)",85.4301739823607
"('830.2',)",155.37855124226883
"('830.3',)",102.61652797830341
"('854.1',)",187.5079830560874
"('854.2',)",152.27881578661425
"('854.3',)",143.73646445246416
"('832.1',)",158.1405989635202
"('832.2',)",206.28685549056385
"('832.3',)",219.0160216426132
"('858.1',)",240.13302063836957
"('858.2',)",233.8266194842583
"('858.3',)",281.3864174745576
"('834.1',)",260.2698754710588
"('834.2',)",265.41559693461534
"('834.3',)",289.67027136150455
"('860.1',)",330.3627258875753
"('860.2',)",333.10288970148315
"('860.3',)",354.8217859781098
"('842.1',)",405.1089563613245
"('842.2',)",406.0049342794869
"('842.3',)",491.4150035640374
"('836.1',)",567.8023647459202
"('836.2',)",765.6299531123257
"('836.3',)",809.8762983387153
"('840.1',)",865.962554665864
"('840.2',)",936.9763553948865
"('840.3',)",1017.7240638083953
"('862.1',)",1074.1037757959773
"('862.2',)",1093.776380009246
"('862.3',)",1189.5680842806823
"('844.1',)",1119.8979605259422
"('844.2',)",1414.2105006860186
"('844.3',)",1550.022212774975
"('846.1',)",1633.1489186692224
"('846.2',)",1755.5401043089867
"('846.3',)",1782.4303015949047
"('848.1',)",42707.13209185866
"('848.2',)",2061.38889021776
"('848.3',)",4960.2618592733925
"('852r.1',)",5090.510502325195
"('852r.2',)",34635.55823423583
"('852r.3',)",7771.538407926299
"('888.1',)",3496.7136592155784
"('888.2',)",2742.5465123372483
"('888.3',)",26793.47294790889
"('856.2',)",13188.929701407147
"('852.1',)",2233.786369958553
"('852.2',)",3274.3040303610655
"('852.3',)",2532.2548165780327
"('864.1',)",2989.164229611711
"('838.2',)",27278.956053910508
"('890.1',)",14780.07010981653
"('890.2',)",14963.577254835487
"('890.3',)",8790.066963874808
