,autovalores
"('sourcebus.1',)",0.17455088472140318
"('sourcebus.2',)",0.2271792462749425
"('sourcebus.3',)",0.260016604814491
"('800.1',)",0.17590548667189895
"('800.2',)",0.22894904777526398
"('800.3',)",0.2620395991614884
"('802.1',)",4.317928620948896
"('802.2',)",4.454222223180334
"('802.3',)",6.800920226447462
"('806.1',)",5.642880606276376
"('806.2',)",5.798873259971111
"('806.3',)",6.408593664181838
"('808.1',)",6.636812320124022
"('808.2',)",10.427263064478145
"('808.3',)",10.661813796671606
"('810.2',)",11.523093466469568
"('812.1',)",9.13296124503719
"('812.2',)",9.042516013497972
"('812.3',)",10.241374173130431
"('814.1',)",8.958167848617153
"('814.2',)",11.80005506674358
"('814.3',)",13.783216146624143
"('814r.1',)",13.440856452149873
"('814r.2',)",11.662920255567819
"('814r.3',)",13.346038320824016
"('850.1',)",18.675823744851265
"('850.2',)",19.946260344551717
"('850.3',)",21.113483971775118
"('816.1',)",30.579352771586482
"('816.2',)",23.348679854274607
"('816.3',)",37.19498847989586
"('818.1',)",25.128489715980983
"('824.1',)",27.984973414901013
"('824.2',)",30.9091842063007
"('824.3',)",30.955231219267166
"('820.1',)",35.34685423756559
"('822.1',)",49.57570364975585
"('826.2',)",54.73344478518626
"('828.1',)",46.31840291432949
"('828.2',)",59.22902098741632
"('828.3',)",39.185460935014014
"('830.1',)",51.03038409139024
"('830.2',)",58.21003606527691
"('830.3',)",65.75719495748342
"('854.1',)",76.02449562579301
"('854.2',)",74.00562858232632
"('854.3',)",68.71128554959648
"('832.1',)",79.93597352069233
"('832.2',)",95.96093507765418
"('832.3',)",96.43910367664616
"('858.1',)",85.3075139508919
"('858.2',)",99.01418908189174
"('858.3',)",110.85458971837662
"('834.1',)",102.15200638823825
"('834.2',)",115.68166136429765
"('834.3',)",133.32912015842263
"('860.1',)",146.57367182775656
"('860.2',)",241.80178073665962
"('860.3',)",181.98683229083645
"('842.1',)",216.10175288713808
"('842.2',)",203.22142257771657
"('842.3',)",205.4804200387395
"('836.1',)",311.561276359767
"('836.2',)",251.84413278553941
"('836.3',)",381.19991605588484
"('840.1',)",424.1550521970808
"('840.2',)",452.3508467412423
"('840.3',)",459.0533851214032
"('862.1',)",456.763173593623
"('862.2',)",475.5463297747264
"('862.3',)",537.2703720151718
"('844.1',)",647.6923763835052
"('844.2',)",562.6849119963168
"('844.3',)",587.7932453579598
"('846.1',)",727.6461335871167
"('846.2',)",714.7572514355815
"('846.3',)",842.0441574626253
"('848.1',)",1749.537004619806
"('848.2',)",1161.3561725574139
"('848.3',)",995.5011528400452
"('852r.1',)",972.9132458427786
"('852r.2',)",1969.8484801072793
"('852r.3',)",2086.728174645135
"('888.1',)",1340.3538485079546
"('888.2',)",3327.523008058795
"('888.3',)",3458.6078251771614
"('856.2',)",20466.131830197406
"('852.1',)",25734.98393924511
"('852.2',)",1302.011490062273
"('852.3',)",8125.551036295737
"('864.1',)",10177.997003225008
"('838.2',)",9634.179673450126
"('890.1',)",30004.042214331057
"('890.2',)",10567.870452095542
"('890.3',)",2303.047919560839
