,autovalores
"('sourcebus.1',)",0.40715658094959645
"('sourcebus.2',)",0.5233563435078218
"('sourcebus.3',)",0.7403303390750777
"('800.1',)",0.41032100053068
"('800.2',)",0.5274116122249319
"('800.3',)",0.7461025604947669
"('802.1',)",10.072981036476364
"('802.2',)",10.389959475958934
"('802.3',)",16.323474378217323
"('806.1',)",12.943713799058624
"('806.2',)",13.350657702574642
"('806.3',)",19.662714865128905
"('808.1',)",18.24617001654974
"('808.2',)",21.097214268381375
"('808.3',)",30.212100939206476
"('810.2',)",31.179197950329637
"('812.1',)",18.885078945239513
"('812.2',)",20.890951636649415
"('812.3',)",31.950553466625937
"('814.1',)",27.107207874643322
"('814.2',)",29.79833130094067
"('814.3',)",32.16247465828234
"('814r.1',)",26.84387856630222
"('814r.2',)",53.84088693130558
"('814r.3',)",41.54194208765866
"('850.1',)",38.26769485690544
"('850.2',)",37.95191952601297
"('850.3',)",49.2242102897759
"('816.1',)",53.052904974477656
"('816.2',)",57.06581535245303
"('816.3',)",55.571262284551345
"('818.1',)",63.26310972217908
"('824.1',)",70.93392267545237
"('824.2',)",110.39079944288976
"('824.3',)",102.48450824015758
"('820.1',)",73.07737838702602
"('822.1',)",74.10959852495827
"('826.2',)",87.86105733678065
"('828.1',)",147.24468046896743
"('828.2',)",99.1851419099523
"('828.3',)",91.02866684412437
"('830.1',)",115.86186838253694
"('830.2',)",163.39270961196024
"('830.3',)",176.2086572002711
"('854.1',)",203.67765376549264
"('854.2',)",166.32981848633227
"('854.3',)",162.30212101970375
"('832.1',)",171.93734275345696
"('832.2',)",233.557622579923
"('832.3',)",247.93372012239888
"('858.1',)",269.6558197329236
"('858.2',)",257.4037848466716
"('858.3',)",295.25913304599186
"('834.1',)",291.00412267488207
"('834.2',)",317.99774645432365
"('834.3',)",433.32760882771834
"('860.1',)",323.07379951414237
"('860.2',)",438.39191434950186
"('860.3',)",365.8822373391885
"('842.1',)",353.65906042968913
"('842.2',)",393.0817674030152
"('842.3',)",551.8973995850472
"('836.1',)",637.1222204023805
"('836.2',)",817.1448291951735
"('836.3',)",909.6343151457721
"('840.1',)",943.3963080481558
"('840.2',)",1020.0058445398384
"('840.3',)",1082.7873624623146
"('862.1',)",1234.2515878159122
"('862.2',)",1205.1343306347962
"('862.3',)",1264.1135265869489
"('844.1',)",1336.8599871087806
"('844.2',)",1599.251001759582
"('844.3',)",1721.1872286833184
"('846.1',)",1815.581937760145
"('846.2',)",2006.563947060418
"('846.3',)",1905.5650395383673
"('848.1',)",2263.591142572142
"('848.2',)",45736.57695449119
"('848.3',)",5742.427987073748
"('852r.1',)",5527.45275118127
"('852r.2',)",3832.089850185086
"('852r.3',)",8660.54370629479
"('888.1',)",35710.096970889725
"('888.2',)",30399.731309001316
"('888.3',)",2461.1824105238647
"('856.2',)",3536.147094928604
"('852.1',)",2983.5615565045305
"('852.2',)",13779.433324560376
"('852.3',)",28441.531662591722
"('864.1',)",3293.9652043873925
"('838.2',)",2830.9473929493374
"('890.1',)",15551.462831474646
"('890.2',)",9933.056766047259
"('890.3',)",15472.66351956647
