,autovalores
"('sourcebus.1',)",0.3388648782980739
"('sourcebus.2',)",0.3735331475074594
"('sourcebus.3',)",0.5243903671322643
"('800.1',)",0.34150255186049855
"('800.2',)",0.3764249000151258
"('800.3',)",0.5284783858564266
"('802.1',)",8.371839637082106
"('802.2',)",8.647695150726362
"('802.3',)",9.530560483992701
"('806.1',)",9.26043334093032
"('806.2',)",13.640393329088274
"('806.3',)",14.103065137996483
"('808.1',)",21.946117424272888
"('808.2',)",12.933203165972834
"('808.3',)",13.379855848286176
"('810.2',)",22.303239290816524
"('812.1',)",22.752796048742976
"('812.2',)",17.544085793937462
"('812.3',)",21.097905382499828
"('814.1',)",19.375451038734923
"('814.2',)",17.38729841876456
"('814.3',)",19.167725137673333
"('814r.1',)",26.32445977597424
"('814r.2',)",27.117871389050794
"('814r.3',)",30.38117463821106
"('850.1',)",44.89714885146984
"('850.2',)",26.89594627054369
"('850.3',)",40.64252584775203
"('816.1',)",41.951622013110594
"('816.2',)",40.67757948789934
"('816.3',)",45.95933265525423
"('818.1',)",45.69857709144652
"('824.1',)",51.04932551935451
"('824.2',)",77.97240692222805
"('824.3',)",62.52361386034871
"('820.1',)",80.05238231365341
"('822.1',)",70.6714518790357
"('826.2',)",104.0289131951973
"('828.1',)",115.28484425633529
"('828.2',)",71.5013563993448
"('828.3',)",75.7973615575902
"('830.1',)",72.95663166801144
"('830.2',)",83.3082956108205
"('830.3',)",124.4615757417356
"('854.1',)",130.18336649995373
"('854.2',)",115.99819615379337
"('854.3',)",161.66944291860966
"('832.1',)",135.357197779098
"('832.2',)",165.7579828052462
"('832.3',)",176.01476324730945
"('858.1',)",195.27432517889824
"('858.2',)",195.53211664689428
"('858.3',)",208.3756651012211
"('834.1',)",226.88933666519
"('834.2',)",224.4942767634883
"('834.3',)",239.4773760286048
"('860.1',)",273.1535367188095
"('860.2',)",301.92305679539453
"('860.3',)",299.2259894631519
"('842.1',)",359.929616446443
"('842.2',)",353.463289270687
"('842.3',)",400.7474321810055
"('836.1',)",464.8124156548667
"('836.2',)",648.9685900239004
"('836.3',)",684.0977837493776
"('840.1',)",740.0643666063708
"('840.2',)",809.0607640058569
"('840.3',)",878.0703097659174
"('862.1',)",888.9264695258813
"('862.2',)",909.6744523156718
"('862.3',)",906.0106372837811
"('844.1',)",1139.8308163724937
"('844.2',)",1275.184297705942
"('844.3',)",1436.6382261948927
"('846.1',)",1547.5424502965411
"('846.2',)",1700.1078778735866
"('846.3',)",966.7352808044261
"('848.1',)",1911.4760715115744
"('848.2',)",2278.5492147128316
"('848.3',)",2537.3756910158927
"('852r.1',)",3063.037552533117
"('852r.2',)",6404.45351014194
"('852r.3',)",38065.26596309618
"('888.1',)",21445.542734939947
"('888.2',)",32853.652878542336
"('888.3',)",4081.7271230761016
"('856.2',)",4130.943144652062
"('852.1',)",1345.8858936590138
"('852.2',)",2843.471527513779
"('852.3',)",12093.519799987982
"('864.1',)",25377.46072779615
"('838.2',)",2092.9735367842172
"('890.1',)",13569.328172944171
"('890.2',)",13963.960573652135
"('890.3',)",7085.6857840200255
