,autovalores
"('sourcebus.1',)",0.1632837508400392
"('sourcebus.2',)",0.24642992058568797
"('sourcebus.3',)",0.21614400139178397
"('800.1',)",0.16455082879312588
"('800.2',)",0.2178288168715292
"('800.3',)",0.2483464704374238
"('802.1',)",4.0398029836500005
"('802.2',)",4.166750765097363
"('802.3',)",6.367149343602581
"('806.1',)",9.744334590006403
"('806.2',)",5.368762108792607
"('806.3',)",5.517193316537259
"('808.1',)",9.964030011046619
"('808.2',)",10.819688623357216
"('808.3',)",6.290301734624567
"('810.2',)",6.073900133738935
"('812.1',)",8.739186526518587
"('812.2',)",8.459564209667171
"('812.3',)",9.645733110719892
"('814.1',)",8.380150639597574
"('814.2',)",11.226813479422626
"('814.3',)",12.914024855550812
"('814r.1',)",12.738806231423776
"('814r.2',)",11.09633059418753
"('814r.3',)",12.649619788282275
"('850.1',)",17.76668688565464
"('850.2',)",18.893703757856258
"('850.3',)",29.500037523906137
"('816.1',)",19.76603742261073
"('816.2',)",34.796283697444416
"('816.3',)",21.91204837740166
"('818.1',)",23.8247465859518
"('824.1',)",26.623129548860813
"('824.2',)",29.42127061488284
"('824.3',)",29.317728735793835
"('820.1',)",33.5230708735598
"('822.1',)",46.353750340032796
"('826.2',)",44.008218794348004
"('828.1',)",51.14941632688495
"('828.2',)",36.674324310403755
"('828.3',)",55.36535830584964
"('830.1',)",48.55271064527903
"('830.2',)",55.218187338002295
"('830.3',)",65.01601675221085
"('854.1',)",72.31455787289681
"('854.2',)",69.64597777978118
"('854.3',)",74.82208397956971
"('832.1',)",68.15641745459853
"('832.2',)",79.92468584802799
"('832.3',)",90.04280454938628
"('858.1',)",91.6892067169898
"('858.2',)",92.54511628268159
"('858.3',)",103.90138578309386
"('834.1',)",96.04807107144961
"('834.2',)",108.59858743242958
"('834.3',)",125.97650500660136
"('860.1',)",139.24864854973455
"('860.2',)",173.35167791774376
"('860.3',)",206.2246488034493
"('842.1',)",191.21784029524915
"('842.2',)",233.07524573030634
"('842.3',)",198.28248625551325
"('836.1',)",239.58544644929339
"('836.2',)",291.4064622554255
"('836.3',)",357.6970770372604
"('840.1',)",397.14822871430226
"('840.2',)",445.9603334904688
"('840.3',)",435.7321139103556
"('862.1',)",429.74389780456244
"('862.2',)",431.4262190568462
"('862.3',)",516.0015290075493
"('844.1',)",528.6664207450499
"('844.2',)",608.0060270375591
"('844.3',)",687.3095347460275
"('846.1',)",678.8830173479354
"('846.2',)",559.3093322679108
"('846.3',)",1095.4669490568047
"('848.1',)",1665.8693036583063
"('848.2',)",1851.5940627855246
"('848.3',)",939.4123047891011
"('852r.1',)",1993.3363139682253
"('852r.2',)",3137.0633225695383
"('852r.3',)",3242.0963235519257
"('888.1',)",790.0508930259371
"('888.2',)",1249.012185354595
"('888.3',)",20108.099050767854
"('856.2',)",25108.43293524102
"('852.1',)",921.3997048853087
"('852.2',)",1264.1602031458508
"('852.3',)",2204.2538478940965
"('864.1',)",7778.74751972886
"('838.2',)",9511.150284152063
"('890.1',)",29623.365092929023
"('890.2',)",10274.956444918038
"('890.3',)",9265.214595796553
