,autovalores
"('sourcebus.1',)",0.4978454391227523
"('sourcebus.2',)",0.7899847784024903
"('sourcebus.3',)",1.1183194541743984
"('800.1',)",0.5017113080479236
"('800.2',)",0.7961078648734183
"('800.3',)",1.1270392117477728
"('802.1',)",12.320567903415917
"('802.2',)",12.703018752926537
"('802.3',)",19.976236593527506
"('806.1',)",19.50624218052664
"('806.2',)",20.14695996216821
"('806.3',)",25.80087537598252
"('808.1',)",29.24573214551704
"('808.2',)",25.540193103813923
"('808.3',)",27.52440955246243
"('810.2',)",28.515455870639766
"('812.1',)",41.9911670399335
"('812.2',)",47.19314992656024
"('812.3',)",48.331830893080614
"('814.1',)",39.60233669718807
"('814.2',)",40.876326224731386
"('814.3',)",44.970400208141626
"('814r.1',)",40.49668371053209
"('814r.2',)",67.59093116635917
"('814r.3',)",61.54664427491404
"('850.1',)",57.75555342379302
"('850.2',)",57.27747930704161
"('850.3',)",60.326116314444185
"('816.1',)",66.71365284446776
"('816.2',)",70.98673949540702
"('816.3',)",85.31007819127962
"('818.1',)",74.37164151931424
"('824.1',)",75.05446411008204
"('824.2',)",94.56706271546187
"('824.3',)",106.09843492428224
"('820.1',)",166.9758187427818
"('822.1',)",136.64818477880405
"('826.2',)",110.9957338002059
"('828.1',)",131.72087963221
"('828.2',)",148.28043970615883
"('828.3',)",172.94723545587004
"('830.1',)",247.3943968702065
"('830.2',)",222.58977182759972
"('830.3',)",221.7649466806275
"('854.1',)",221.98682586378575
"('854.2',)",267.0512440786159
"('854.3',)",264.87023850627804
"('832.1',)",241.42052159332397
"('832.2',)",340.13780343810873
"('832.3',)",351.81049528307267
"('858.1',)",373.48508657544016
"('858.2',)",391.59720698767853
"('858.3',)",393.12118255116997
"('834.1',)",541.7308245786597
"('834.2',)",475.5775214688476
"('834.3',)",447.00687008702005
"('860.1',)",428.7316785993822
"('860.2',)",454.67426989448415
"('860.3',)",559.4754777612965
"('842.1',)",515.2131253663657
"('842.2',)",570.6148119043427
"('842.3',)",809.8007724635099
"('836.1',)",1002.9481762765906
"('836.2',)",933.6780225238027
"('836.3',)",1176.098545965645
"('840.1',)",1315.4508087666952
"('840.2',)",1341.6807827852201
"('840.3',)",1392.0608910531867
"('862.1',)",1774.6211669442484
"('862.2',)",1832.0783150908321
"('862.3',)",1890.0103574018924
"('844.1',)",1946.4162272706396
"('844.2',)",2242.04529212821
"('844.3',)",46044.57925647473
"('846.1',)",57540.02106057608
"('846.2',)",2542.991719291213
"('846.3',)",2993.85534972297
"('848.1',)",2891.57989616854
"('848.2',)",7837.5797286238085
"('848.3',)",8505.269458492206
"('852r.1',)",39963.775411568895
"('852r.2',)",32544.47973699999
"('852r.3',)",5364.664628637751
"('888.1',)",3484.302736029431
"('888.2',)",2644.3732341357745
"('888.3',)",12219.245952583064
"('856.2',)",4764.277532470171
"('852.1',)",4025.1335265777175
"('852.2',)",2402.967190176437
"('852.3',)",4605.215295424984
"('864.1',)",15738.116203109372
"('838.2',)",17993.263889720667
"('890.1',)",14735.439415092784
"('890.2',)",17592.046400476578
"('890.3',)",3616.806506316475
