,autovalores
"('sourcebus.1',)",0.3637914274925038
"('sourcebus.2',)",0.4218258549971771
"('sourcebus.3',)",0.5952299523913602
"('800.1',)",0.3666211274825426
"('800.2',)",0.4250929550008708
"('800.3',)",0.599870526114419
"('802.1',)",8.995017624401044
"('802.2',)",9.283762972184245
"('802.3',)",10.761868865764356
"('806.1',)",10.445211821735027
"('806.2',)",14.60936170592411
"('806.3',)",15.914279128184077
"('808.1',)",24.889402590093734
"('808.2',)",25.14325255392112
"('808.3',)",25.71091718388535
"('810.2',)",14.67729645067051
"('812.1',)",15.1861368034856
"('812.2',)",18.843974688257106
"('812.3',)",18.666748588195972
"('814.1',)",23.956269344701198
"('814.2',)",21.86440327078532
"('814.3',)",28.494647220645675
"('814r.1',)",21.641859401894514
"('814r.2',)",30.777098787467754
"('814r.3',)",33.93464736171857
"('850.1',)",47.975759264217196
"('850.2',)",30.524125781633295
"('850.3',)",43.83833125567586
"('816.1',)",46.057987091237834
"('816.2',)",45.85069094667779
"('816.3',)",49.38955774518512
"('818.1',)",51.3372566135755
"('824.1',)",57.45672940159142
"('824.2',)",88.62139261793159
"('824.3',)",87.73154568634415
"('820.1',)",118.22881542332865
"('822.1',)",70.87468849787759
"('826.2',)",72.1445384922278
"('828.1',)",131.0857049432536
"('828.2',)",73.42756371805227
"('828.3',)",80.05299781386816
"('830.1',)",81.38430493119692
"('830.2',)",141.46609343574832
"('830.3',)",93.8196137363064
"('854.1',)",176.18061384237592
"('854.2',)",142.53938753585498
"('854.3',)",131.2792319962929
"('832.1',)",148.26801211288688
"('832.2',)",188.05692360199103
"('832.3',)",220.10578496889954
"('858.1',)",199.66912369096937
"('858.2',)",217.0819635114293
"('858.3',)",236.91240416030834
"('834.1',)",256.8887362200184
"('834.2',)",247.62036686729024
"('834.3',)",267.0111318231618
"('860.1',)",305.2620637178515
"('860.2',)",318.4208638419471
"('860.3',)",330.5801764917646
"('842.1',)",385.35537277712154
"('842.2',)",383.06729142864026
"('842.3',)",450.76625229288527
"('836.1',)",521.4410155987865
"('836.2',)",725.751262050809
"('836.3',)",742.7834905559198
"('840.1',)",812.0600256993772
"('840.2',)",880.3312622320741
"('840.3',)",970.810251995206
"('862.1',)",1000.0075762867996
"('862.2',)",987.087293236848
"('862.3',)",1089.8603080745668
"('844.1',)",1290.69646088883
"('844.2',)",1023.6764752938252
"('844.3',)",1428.5510281143904
"('846.1',)",1622.3907242708344
"('846.2',)",1667.8015447364323
"('846.3',)",1905.7449648972697
"('848.1',)",2091.0966691969243
"('848.2',)",3292.3834013370606
"('848.3',)",3086.2089401308676
"('852r.1',)",2545.9534397977886
"('852r.2',)",40630.82257643457
"('852r.3',)",7163.468236645673
"('888.1',)",33872.89498356743
"('888.2',)",4573.237345787843
"('888.3',)",4654.3285854384485
"('856.2',)",24386.273226443067
"('852.1',)",26450.242590095546
"('852.2',)",1505.8694908810683
"('852.3',)",2792.0374006961656
"('864.1',)",2331.1905544680135
"('838.2',)",12735.028277305719
"('890.1',)",8024.187910038322
"('890.2',)",14262.801751162748
"('890.3',)",14540.772446860992
